banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
925;52;False;923;0.9999600956210344;0.9997761884831957;0.9999211847736158;1.51478921438668e-07
926;52;False;923;0.9999446143235098;0.9997761884831957;0.9999211847736158;1.51478921438668e-07
927;52;False;923;0.9999302007016762;0.9997761884831957;0.9999211847736158;1.51478921438668e-07
928;52;False;923;0.9999068452959274;0.9997761884831957;0.9999211847736158;1.51478921438668e-07
929;53;False;933;0.9999183228096096;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
930;53;False;933;0.9999446143235096;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
931;53;False;933;0.999965033621107;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
932;53;False;933;0.9999831841078605;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
933;53;True;933;0.9999999999999997;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
934;53;False;933;0.999977044972635;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
935;53;False;933;0.9999614302156489;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
936;53;False;933;0.999939542863976;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
937;53;False;933;0.9999189901069169;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
938;53;False;933;0.999882956052333;0.9997663124830509;0.9999218846943468;1.51478921438668e-07
939;54;False;944;0.9998686758899608;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
940;54;False;944;0.9999072456743113;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
941;54;False;944;0.9999339375665958;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
942;54;False;944;0.9999574264318063;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
943;54;False;944;0.9999818495132466;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
944;54;True;944;1.0;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
945;54;False;944;0.9999826502700153;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
946;54;False;944;0.9999543568641939;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
947;54;False;944;0.9999064449175435;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
948;54;False;944;0.9998693431872684;0.9997200020499374;0.9998979272381386;1.51478921438668e-07
949;55;False;953;0.999859066808739;0.9996639490761401;0.99987973819643;1.51478921438668e-07
950;55;False;953;0.9998991046471652;0.9996639490761401;0.99987973819643;1.51478921438668e-07
951;55;False;953;0.9999379413504388;0.9996639490761401;0.99987973819643;1.51478921438668e-07
952;55;False;953;0.9999794472429411;0.9996639490761401;0.99987973819643;1.51478921438668e-07
953;55;True;953;1.0;0.9996639490761401;0.99987973819643;1.51478921438668e-07
954;55;False;953;0.9999723738914855;0.9996639490761401;0.99987973819643;1.51478921438668e-07
955;55;False;953;0.9999460823775856;0.9996639490761401;0.99987973819643;1.51478921438668e-07
956;55;False;953;0.9999092475662333;0.9996639490761401;0.99987973819643;1.51478921438668e-07
957;55;False;953;0.9998810876198734;0.9996639490761401;0.99987973819643;1.51478921438668e-07
958;55;False;953;0.9998561307005873;0.9996639490761401;0.99987973819643;1.57104366345196e-07
959;56;False;964;0.9998266361596129;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
960;56;False;964;0.9998620029168895;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
961;56;False;964;0.999905377241852;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
962;56;False;964;0.9999380748099003;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
963;56;False;964;0.9999691708644115;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
964;56;True;964;0.9999999999999998;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
965;56;False;964;0.9999771784320967;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
966;56;False;964;0.9999418116748201;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
967;56;False;964;0.999912450593307;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
968;56;False;964;0.9998917643767868;0.9996917086441157;0.9998765944846719;1.57104366345196e-07
969;57;False;974;0.9998342433489145;0.999664215995063;0.9998438820877946;1.57104366345196e-07
970;57;False;974;0.9998676082142695;0.999664215995063;0.9998438820877946;1.57104366345196e-07
971;57;False;974;0.9998926985930168;0.999664215995063;0.9998438820877946;1.57104366345196e-07
972;57;False;974;0.9999334037287504;0.999664215995063;0.9998438820877946;1.57104366345196e-07
973;57;False;974;0.9999681031887198;0.999664215995063;0.9998438820877946;1.57104366345196e-07
974;57;True;974;0.9999999999999997;0.999664215995063;0.9998438820877946;1.57104366345196e-07
975;57;False;974;0.9999531557290406;0.999664215995063;0.9998438820877946;1.57104366345196e-07
976;57;False;974;0.999888961728097;0.999664215995063;0.9998438820877946;1.57104366345196e-07
977;57;False;974;0.9998200966460032;0.999664215995063;0.9998438820877946;1.57104366345196e-07
978;57;False;974;0.9997741865912741;0.999664215995063;0.9998438820877946;1.57104366345196e-07
979;58;False;983;0.9998111548620882;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
980;58;False;983;0.9998622698358125;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
981;58;False;983;0.9999045764850831;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
982;58;False;983;0.9999670355130283;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
983;58;True;983;0.9999999999999996;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
984;58;False;983;0.9999765111347891;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
985;58;False;983;0.9999316687557517;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
986;58;False;983;0.9998733469711107;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
987;58;False;983;0.9998303730245328;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
988;58;False;983;0.9998043484295556;0.9995299557768725;0.9998276356226908;1.57104366345196e-07
989;59;False;998;0.9994761716139198;0.9994761716139198;0.999786450032896;1.57104366345196e-07
990;59;False;998;0.9995152752361164;0.9994761716139198;0.999786450032896;1.57104366345196e-07
991;59;False;998;0.9995878771831292;0.9994761716139198;0.999786450032896;1.57104366345196e-07
992;59;False;998;0.9996662178869842;0.9994761716139198;0.999786450032896;1.6768387714314921e-07
993;59;False;998;0.9997214701040124;0.9994761716139198;0.999786450032896;1.6768387714314921e-07
994;59;False;998;0.999782727996805;0.9994761716139198;0.999786450032896;1.6768387714314921e-07
995;59;False;998;0.9998587998898159;0.9994761716139198;0.999786450032896;1.57104366345196e-07
996;59;False;998;0.9999236611880665;0.9994761716139198;0.999786450032896;1.57104366345196e-07
997;59;False;998;0.9999739754050223;0.9994761716139198;0.999786450032896;1.57104366345196e-07
998;59;True;998;0.9999999999999997;0.9994761716139198;0.999786450032896;1.51478921438668e-07
999;60;False;1003;0.9995818715073661;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1000;60;False;1003;0.9996905075089633;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1001;60;False;1003;0.9998281042136885;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1002;60;False;1003;0.9999370071342087;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1003;60;True;1003;0.9999999999999996;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1004;60;False;1003;0.9999268642151407;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1005;60;False;1003;0.9998062168620154;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1006;60;False;1003;0.9996643494545245;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1007;60;False;1003;0.9995147413982705;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1008;60;False;1003;0.9993639322068637;0.9987305336029572;0.9995432928257173;1.51478921438668e-07
1009;61;False;1013;0.999438002207953;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1010;61;False;1013;0.9996168378862582;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1011;61;False;1013;0.999797408537562;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1012;61;False;1013;0.9999352721612103;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1013;61;True;1013;0.9999999999999996;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1014;61;False;1013;0.9999378078909775;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1015;61;False;1013;0.9998195628081578;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1016;61;False;1013;0.9997035865361825;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1017;61;False;1013;0.9995705274531446;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1018;61;False;1013;0.999468030586773;0.9989664899307501;0.9995762988334097;1.51478921438668e-07
1019;62;False;1024;0.9994896510195233;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1020;62;False;1024;0.9996235108593292;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1021;62;False;1024;0.9997906021050291;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1022;62;False;1024;0.9998893621064807;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1023;62;False;1024;0.9999599621615736;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1024;62;True;1024;1.0;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1025;62;False;1024;0.9999459489181244;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1026;62;False;1024;0.9998466550788266;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1027;62;False;1024;0.99971933475263;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1028;62;False;1024;0.9995631871827665;0.9992165929614546;0.999677283159219;1.51478921438668e-07
1029;63;False;1034;0.9994751039382281;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1030;63;False;1034;0.99958600875067;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1031;63;False;1034;0.9997206693472442;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1032;63;False;1034;0.999851326159976;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1033;63;False;1034;0.9999562252966534;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1034;63;True;1034;0.9999999999999998;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1035;63;False;1034;0.9999327364314428;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1036;63;False;1034;0.9997823276184206;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1037;63;False;1034;0.9996084299401886;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1038;63;False;1034;0.9994517485324796;0.9992332753941324;0.999624806898988;1.51478921438668e-07
1039;64;False;1043;0.9996460655083099;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1040;64;False;1043;0.9997396205907665;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1041;64;False;1043;0.9998636044304271;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1042;64;False;1043;0.9999479508100458;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1043;64;True;1043;1.0;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1044;64;False;1043;0.9999546237831165;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1045;64;False;1043;0.999842784754445;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1046;64;False;1043;0.9997037199956438;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1047;64;False;1043;0.9995778677235234;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1048;64;False;1043;0.999460289938011;0.9992594334485714;0.9996633677860416;1.51478921438668e-07
1049;65;False;1057;0.9992508920430397;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1050;65;False;1057;0.9993242947468217;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1051;65;False;1057;0.9994493462621735;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1052;65;False;1057;0.9995621195070752;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1053;65;False;1057;0.9996584772382215;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1054;65;False;1057;0.9997693820506628;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1055;65;False;1057;0.9998665405385778;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1056;65;False;1057;0.9999488850262754;0.9992384803131276;0.9996663483806797;1.51478921438668e-07
1057;65;True;1057;1.0;0.9992384803131276;0.9996663483806797;1.4480414120502198e-07
1058;65;False;1057;0.999944747782971;0.9992384803131276;0.9996663483806797;1.4480414120502198e-07
1059;66;True;1059;0.9999999999999998;0.9985757206277078;0.9995105863603716;1.4480414120502198e-07
1060;66;False;1059;0.9999562252966535;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1061;66;False;1059;0.9998558637816641;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1062;66;False;1059;0.9997269419419309;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1063;66;False;1059;0.9995318242093323;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1064;66;False;1059;0.9993286989090487;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1065;66;False;1059;0.999128109338532;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1066;66;False;1059;0.9989212471733286;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1067;66;False;1059;0.9987530882519371;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1068;66;False;1059;0.9985757206277078;0.9985757206277078;0.9995105863603716;1.51478921438668e-07
1069;67;False;1071;0.999874414646802;0.9985850627900077;0.9995465373735131;1.51478921438668e-07
1070;67;False;1071;0.9999492854046592;0.9985850627900077;0.9995465373735131;1.51478921438668e-07
1071;67;True;1071;0.9999999999999994;0.9985850627900077;0.9995465373735131;1.51478921438668e-07
1072;67;False;1071;0.9999571595128833;0.9985850627900077;0.9995465373735131;1.57104366345196e-07
1073;67;False;1071;0.9998559972411261;0.9985850627900077;0.9995465373735131;1.6768387714314921e-07
1074;67;False;1071;0.999739754050228;0.9985850627900077;0.9995465373735131;1.6768387714314921e-07
1075;67;False;1071;0.9995686590206851;0.9985850627900077;0.9995465373735131;1.6768387714314921e-07
1076;67;False;1071;0.9993282985306647;0.9985850627900077;0.9995465373735131;1.6768387714314921e-07
1077;67;False;1071;0.9991128949599299;0.9985850627900077;0.9995465373735131;1.6768387714314921e-07
1078;67;False;1071;0.9988857469565906;0.9985850627900077;0.9995465373735131;2.0722352824519318e-07
1079;68;False;1080;0.9999323360530592;0.9988191506853406;0.9996403831010185;2.216474038445883e-07
1080;68;True;1080;1.0;0.9988191506853406;0.9996403831010185;2.216474038445883e-07
1081;68;False;1080;0.9999538230263478;0.9988191506853406;0.9996403831010185;2.693664972468001e-07
1082;68;False;1080;0.9998861590794068;0.9988191506853406;0.9996403831010185;3.3009722520864297e-07
1083;68;False;1080;0.9997621752397459;0.9988191506853406;0.9996403831010185;3.527385853804629e-07
1084;68;False;1080;0.9996347214540882;0.9988191506853406;0.9996403831010185;4.049881537250934e-07
1085;68;False;1080;0.9994913859925216;0.9988191506853406;0.9996403831010185;4.343856380279531e-07
1086;68;False;1080;0.9993575261527157;0.9988191506853406;0.9996403831010185;5.677775648221031e-07
1087;68;False;1080;0.9992181944749916;0.9988191506853406;0.9996403831010185;6.487860085812918e-07
1088;68;False;1080;0.9990823327432645;0.9988191506853406;0.9996403831010185;6.487860085812918e-07
1089;69;False;1091;0.9998806872414885;0.9991265078249953;0.9996923522152963;6.487860085812918e-07
1090;69;False;1091;0.9999588944858814;0.9991265078249953;0.9996923522152963;6.487860085812918e-07
1091;69;True;1091;0.9999999999999993;0.9991265078249953;0.9996923522152963;6.487860085812918e-07
1092;69;False;1091;0.9999550241615003;0.9991265078249953;0.9996923522152963;7.408846607018708e-07
1093;69;False;1091;0.9998541288086655;0.9991265078249953;0.9996923522152963;9.008778905218892e-07
1094;69;False;1091;0.9997508311855254;0.9991265078249953;0.9996923522152963;8.421323901290764e-07
1095;69;False;1091;0.9996531388597646;0.9991265078249953;0.9996923522152963;8.421323901290764e-07
1096;69;False;1091;0.9995703939936831;0.9991265078249953;0.9996923522152963;8.421323901290764e-07
1097;69;False;1091;0.9994698990192326;0.9991265078249953;0.9996923522152963;7.408846607018708e-07
1098;69;False;1091;0.9993854191801528;0.9991265078249953;0.9996923522152963;7.408846607018708e-07
1099;70;False;1106;0.999535694533714;0.9993499189634147;0.9997692990092204;6.93928015085421e-07
1100;70;False;1106;0.9995964185886608;0.9993499189634147;0.9997692990092204;7.915388804365523e-07
1101;70;False;1106;0.9996504696705364;0.9993499189634147;0.9997692990092204;8.421323901290764e-07
1102;70;False;1106;0.9997441582124544;0.9993499189634147;0.9997692990092204;8.421323901290764e-07
1103;70;False;1106;0.9998326418353771;0.9993499189634147;0.9997692990092204;8.421323901290764e-07
1104;70;False;1106;0.9999167212960725;0.9993499189634147;0.9997692990092204;6.487860085812918e-07
1105;70;False;1106;0.99996343210757;0.9993499189634147;0.9997692990092204;5.677775648221031e-07
1106;70;True;1106;0.9999999999999997;0.9993499189634147;0.9997692990092204;4.619646786211081e-07
1107;70;False;1106;0.9999649001616457;0.9993499189634147;0.9997692990092204;4.619646786211081e-07
1108;70;False;1106;0.9999080464310806;0.9993499189634147;0.9997692990092204;4.619646786211081e-07
1109;71;False;1117;0.9986315066825819;0.9982690307853608;0.999520349661416;4.619646786211081e-07
1110;71;False;1117;0.9988178160907265;0.9982690307853608;0.999520349661416;4.619646786211081e-07
1111;71;False;1117;0.9990257459316219;0.9982690307853608;0.999520349661416;4.619646786211081e-07
1112;71;False;1117;0.9992474220970433;0.9982690307853608;0.999520349661416;4.049881537250934e-07
1113;71;False;1117;0.9994544177217086;0.9982690307853608;0.999520349661416;3.778335896285431e-07
1114;71;False;1117;0.9996551407516865;0.9982690307853608;0.999520349661416;3.527385853804629e-07
1115;71;False;1117;0.9998098202674738;0.9982690307853608;0.999520349661416;3.3009722520864297e-07
1116;71;False;1117;0.9999363398369017;0.9982690307853608;0.999520349661416;3.3009722520864297e-07
1117;71;True;1117;0.9999999999999997;0.9982690307853608;0.999520349661416;2.874747738036917e-07
1118;71;False;1117;0.9999439470262026;0.9982690307853608;0.999520349661416;2.874747738036917e-07
1119;72;False;1128;0.9966513686534686;0.9966513686534686;0.999098347878635;2.534730069371564e-07
1120;72;False;1128;0.9972534042839418;0.9966513686534686;0.999098347878635;2.368345910841933e-07
1121;72;False;1128;0.9977738961834863;0.9966513686534686;0.999098347878635;2.0722352824519318e-07
1122;72;False;1128;0.9982363332173121;0.9966513686534686;0.999098347878635;1.57104366345196e-07
1123;72;False;1128;0.9986683414939344;0.9966513686534686;0.999098347878635;1.51478921438668e-07
1124;72;False;1128;0.9990659172295092;0.9966513686534686;0.999098347878635;1.51478921438668e-07
1125;72;False;1128;0.9994761716139196;0.9966513686534686;0.999098347878635;1.51478921438668e-07
1126;72;False;1128;0.9997353498880013;0.9966513686534686;0.999098347878635;1.261570649458565e-07
1127;72;False;1128;0.9999201912420697;0.9966513686534686;0.999098347878635;1.261570649458565e-07
1128;72;True;1128;0.9999999999999998;0.9966513686534686;0.999098347878635;8.84903284765026e-08
1129;73;False;1135;0.9979146959152859;0.9957686677756257;0.9988904951476514;8.218145279715259e-08
1130;73;False;1135;0.9984174377064614;0.9957686677756257;0.9988904951476514;8.218145279715259e-08
1131;73;False;1135;0.9989167095516402;0.9957686677756257;0.9988904951476514;7.676040844537079e-08
1132;73;False;1135;0.9993600618824829;0.9957686677756257;0.9988904951476514;7.676040844537079e-08
1133;73;False;1135;0.9996794303736651;0.9957686677756257;0.9988904951476514;6.63875810381384e-08
1134;73;False;1135;0.999896568917398;0.9957686677756257;0.9988904951476514;6.1761620588063e-08
1135;73;True;1135;0.9999999999999998;0.9957686677756257;0.9988904951476514;5.793728439603302e-08
1136;73;False;1135;0.9999168547555342;0.9957686677756257;0.9988904951476514;6.1761620588063e-08
1137;73;False;1135;0.9996931766981916;0.9957686677756257;0.9988904951476514;6.1761620588063e-08
1138;73;False;1135;0.9993467159363416;0.9957686677756257;0.9988904951476514;5.793728439603302e-08
1139;74;False;1144;0.9982544837040657;0.9955646082591121;0.9988244030565893;5.793728439603302e-08
1140;74;False;1144;0.9987707049008445;0.9955646082591121;0.9988244030565893;5.029521269841497e-08
1141;74;False;1144;0.9992523600971159;0.9955646082591121;0.9988244030565893;5.029521269841497e-08
1142;74;False;1144;0.9996255127512508;0.9955646082591121;0.9988244030565893;4.682281023235541e-08
1143;74;False;1144;0.9998936328092465;0.9955646082591121;0.9988244030565893;4.682281023235541e-08
1144;74;True;1144;1.0;0.9955646082591121;0.9988244030565893;4.1235746083556834e-08
1145;74;False;1144;0.9999124505933074;0.9955646082591121;0.9988244030565893;4.1235746083556834e-08
1146;74;False;1144;0.9996947782117283;0.9955646082591121;0.9988244030565893;4.1235746083556834e-08
1147;74;False;1144;0.9993843515044614;0.9955646082591121;0.9988244030565893;4.1235746083556834e-08
1148;74;False;1144;0.9990193398774732;0.9955646082591121;0.9988244030565893;4.385724911509996e-08
1149;75;False;1156;0.9981559906215367;0.9973832603399052;0.9992660055856045;4.385724911509996e-08
1150;75;False;1156;0.9986012113848394;0.9973832603399052;0.9992660055856045;4.385724911509996e-08
1151;75;False;1156;0.9989719617686685;0.9973832603399052;0.9992660055856045;4.1235746083556834e-08
1152;75;False;1156;0.999238880691512;0.9973832603399052;0.9992660055856045;3.852525416433943e-08
1153;75;False;1156;0.9995102037765817;0.9973832603399052;0.9992660055856045;3.852525416433943e-08
1154;75;False;1156;0.9997619083208227;0.9973832603399052;0.9992660055856045;4.1235746083556834e-08
1155;75;False;1156;0.9999285991881388;0.9973832603399052;0.9992660055856045;3.852525416433943e-08
1156;75;True;1156;0.9999999999999998;0.9973832603399052;0.9992660055856045;3.5943684969183694e-08
1157;75;False;1156;0.999933937566596;0.9973832603399052;0.9992660055856045;3.5943684969183694e-08
1158;75;False;1156;0.9998158259432375;0.9973832603399052;0.9992660055856045;3.5943684969183694e-08
1159;76;False;1164;0.9991566696632761;0.9978206069949835;0.9993915523838467;3.5943684969183694e-08
1160;76;False;1164;0.9993932932883768;0.9978206069949835;0.9993915523838467;3.1196724401796255e-08
1161;76;False;1164;0.9996149694537979;0.9978206069949835;0.9993915523838467;3.3400665058613434e-08
1162;76;False;1164;0.9997915363212593;0.9978206069949835;0.9993915523838467;3.1196724401796255e-08
1163;76;False;1164;0.9999298003232916;0.9978206069949835;0.9993915523838467;3.1196724401796255e-08
1164;76;True;1164;0.9999999999999998;0.9978206069949835;0.9993915523838467;2.7432176423301787e-08
1165;76;False;1164;0.9999411443775129;0.9978206069949835;0.9993915523838467;2.7432176423301787e-08
1166;76;False;1164;0.9998128898350866;0.9978206069949835;0.9993915523838467;2.9292567703787937e-08
1167;76;False;1164;0.9996353887513962;0.9978206069949835;0.9993915523838467;2.9292567703787937e-08
1168;76;False;1164;0.9994166486941256;0.9978206069949835;0.9993915523838467;2.9292567703787937e-08
1169;77;True;1169;1.0;0.9976800741821068;0.9993738497277308;2.5549403349031376e-08
1170;77;False;1169;0.9999403436207442;0.9976800741821068;0.9993738497277308;2.9292567703787937e-08
1171;77;False;1169;0.9998083522133989;0.9976800741821068;0.9993738497277308;2.9292567703787937e-08
1172;77;False;1169;0.9996229770214835;0.9976800741821068;0.9993738497277308;2.7432176423301787e-08
1173;77;False;1169;0.9993862199369219;0.9976800741821068;0.9993738497277308;2.9292567703787937e-08
1174;77;False;1169;0.9990584434996703;0.9976800741821068;0.9993738497277308;2.9292567703787937e-08
1175;77;False;1169;0.998780313982067;0.9976800741821068;0.9993738497277308;2.9292567703787937e-08
1176;77;False;1169;0.9984540055988911;0.9976800741821068;0.9993738497277308;2.7432176423301787e-08
1177;77;False;1169;0.9981465149997755;0.9976800741821068;0.9993738497277308;3.1196724401796255e-08
1178;77;False;1169;0.9976800741821068;0.9976800741821068;0.9993738497277308;3.1196724401796255e-08
1179;78;False;1182;0.9997446920502999;0.998669409169626;0.9995905819615479;3.1196724401796255e-08
1180;78;False;1182;0.9998636044304268;0.998669409169626;0.9995905819615479;3.1196724401796255e-08
1181;78;False;1182;0.999955157620962;0.998669409169626;0.9995905819615479;3.3400665058613434e-08
1182;78;True;1182;0.9999999999999996;0.998669409169626;0.9995905819615479;2.9292567703787937e-08
1183;78;False;1182;0.9999563587561142;0.998669409169626;0.9995905819615479;3.1196724401796255e-08
1184;78;False;1182;0.999866540538578;0.998669409169626;0.9995905819615479;3.1196724401796255e-08
1185;78;False;1182;0.99972120318509;0.998669409169626;0.9995905819615479;3.3400665058613434e-08
1186;78;False;1182;0.9995523769663913;0.998669409169626;0.9995905819615479;3.3400665058613434e-08
1187;78;False;1182;0.9993866203153059;0.998669409169626;0.9995905819615479;3.852525416433943e-08
1188;78;False;1182;0.9992328750157484;0.998669409169626;0.9995905819615479;4.385724911509996e-08
1189;79;False;1190;0.9999594283237279;0.9993165540980598;0.9997635543208477;4.385724911509996e-08
1190;79;True;1190;1.0;0.9993165540980598;0.9997635543208477;4.385724911509996e-08
1191;79;False;1190;0.9999631651886477;0.9993165540980598;0.9997635543208477;4.682281023235541e-08
1192;79;False;1190;0.9998963019984751;0.9993165540980598;0.9997635543208477;4.682281023235541e-08
1193;79;False;1190;0.9998102206458581;0.9993165540980598;0.9997635543208477;6.63875810381384e-08
1194;79;False;1190;0.9997196016715526;0.9993165540980598;0.9997635543208477;7.143387421980822e-08
1195;79;False;1190;0.9996265804269417;0.9993165540980598;0.9997635543208477;8.218145279715259e-08
1196;79;False;1190;0.9995734635612958;0.9993165540980598;0.9997635543208477;8.218145279715259e-08
1197;79;False;1190;0.9995112714522736;0.9993165540980598;0.9997635543208477;9.51563095048394e-08
1198;79;False;1190;0.9994266581537324;0.9993165540980598;0.9997635543208477;1.0972474343864277e-07
1199;80;False;1200;0.9999691708644115;0.9996076291834199;0.9998529484338738;1.0972474343864277e-07
1200;80;True;1200;1.0;0.9996076291834199;0.9998529484338738;1.0972474343864277e-07
1201;80;False;1200;0.9999694377833346;0.9996076291834199;0.9998529484338738;1.3524532644204641e-07
1202;80;False;1200;0.9999330033503666;0.9996076291834199;0.9998529484338738;1.3524532644204641e-07
1203;80;False;1200;0.9998964354579365;0.9996076291834199;0.9998529484338738;1.3524532644204641e-07
1204;80;False;1200;0.9998437189706753;0.9996076291834199;0.9998529484338738;1.4480414120502198e-07
1205;80;False;1200;0.9997922036185665;0.9996076291834199;0.9998529484338738;1.51478921438668e-07
1206;80;False;1200;0.9997510981044486;0.9996076291834199;0.9998529484338738;1.51478921438668e-07
1207;80;False;1200;0.9997114606444064;0.9996076291834199;0.9998529484338738;1.51478921438668e-07
1208;80;False;1200;0.9996544734543793;0.9996076291834199;0.9998529484338738;1.57104366345196e-07
1209;81;True;1209;0.9999999999999993;0.9996811653466634;0.9998753310684371;1.6768387714314921e-07
1210;81;False;1209;0.999975843837482;0.9996811653466634;0.9998753310684371;1.800824802814131e-07
1211;81;False;1209;0.9999419451342809;0.9996811653466634;0.9998753310684371;2.368345910841933e-07
1212;81;False;1209;0.9998999054039333;0.9996811653466634;0.9998753310684371;2.368345910841933e-07
1213;81;False;1209;0.9998465216193644;0.9996811653466634;0.9998753310684371;2.368345910841933e-07
1214;81;False;1209;0.9998200966460034;0.9996811653466634;0.9998753310684371;2.368345910841933e-07
1215;81;False;1209;0.9997915363212588;0.9996811653466634;0.9998753310684371;2.368345910841933e-07
1216;81;False;1209;0.9997704497263544;0.9996811653466634;0.9998753310684371;2.368345910841933e-07
1217;81;False;1209;0.9997337483744635;0.9996811653466634;0.9998753310684371;2.874747738036917e-07
1218;81;False;1209;0.9996811653466634;0.9996811653466634;0.9998753310684371;3.527385853804629e-07
1219;82;True;1219;1.0;0.9996911748062696;0.9998845308739776;3.778335896285431e-07
