banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
917;52;False;922;0.9998431533174374;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
918;52;False;922;0.9998963018619016;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
919;52;False;922;0.999935416071886;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
920;52;False;922;0.9999645243211768;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
921;52;False;922;0.99998856461635;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
922;52;True;922;0.9999999999999996;0.9997143753038336;0.9999040611739892;5.88562830176959e-12
923;52;False;922;0.9999834966622325;0.9997143753038336;0.9999040611739892;5.88562830176959e-12
924;52;False;922;0.9999567274686882;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
925;52;False;922;0.9999245004784019;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
926;52;False;922;0.9998935729635305;0.9997143753038336;0.9999040611739892;5.9212429233602905e-12
927;53;False;932;0.9998812279470903;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
928;53;False;932;0.9999137148324593;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
929;53;False;932;0.9999488006686582;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
930;53;False;932;0.9999738805441636;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
931;53;False;932;0.9999858357179787;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
932;53;True;932;0.9999999999999998;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
933;53;False;932;0.9999816773966519;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
934;53;False;932;0.9999549082031073;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
935;53;False;932;0.9999211218423234;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
936;53;False;932;0.9998795386290507;0.9997690832187955;0.9999142606121337;5.9212429233602905e-12
937;54;False;941;0.9998592668125806;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
938;54;False;941;0.9999196924193676;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
939;54;False;941;0.9999588066293521;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
940;54;False;941;0.9999814175015689;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
941;54;True;941;0.9999999999999998;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
942;54;False;941;0.9999853159278134;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
943;54;False;941;0.9999581568916445;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
944;54;False;941;0.9999177432062453;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
945;54;False;941;0.9998865557962905;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
946;54;False;941;0.9998284692452506;0.9996066487919493;0.999883812459304;5.9212429233602905e-12
947;55;False;950;0.9998877253241643;0.9994110777420264;0.9998165804890672;5.9212429233602905e-12
948;55;False;950;0.9999398342882959;0.9994110777420264;0.9998165804890672;5.9212429233602905e-12
949;55;False;950;0.9999798581310713;0.9994110777420264;0.9998165804890672;5.9212429233602905e-12
950;55;True;950;1.0;0.9994110777420264;0.9998165804890672;5.9212429233602905e-12
951;55;False;950;0.9999662136392165;0.9994110777420264;0.9998165804890672;6.800716512772245e-12
952;55;False;950;0.9999272293767735;0.9994110777420264;0.9998165804890672;7.150285200817023e-12
953;55;False;950;0.9998708321437726;0.9994110777420264;0.9998165804890672;7.150285200817023e-12
954;55;False;950;0.9997983214156283;0.9994110777420264;0.9998165804890672;7.150285200817023e-12
955;55;False;950;0.9997165844120391;0.9994110777420264;0.9998165804890672;7.150285200817023e-12
956;55;False;950;0.9996562887527938;0.9994110777420264;0.9998165804890672;7.150285200817023e-12
957;56;False;964;0.9996460228970172;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
958;56;False;964;0.9997087875595503;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
959;56;False;964;0.9997581676253116;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
960;56;False;964;0.9998131354353561;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
961;56;False;964;0.9998691428257326;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
962;56;False;964;0.9999255400587339;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
963;56;False;964;0.9999714115408753;0.9995612970999741;0.9998435142828304;6.800716512772245e-12
964;56;True;964;1.0;0.9995612970999741;0.9998435142828304;6.42875811886333e-12
965;56;False;964;0.9999741404392464;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
966;56;False;964;0.99994191344896;0.9995612970999741;0.9998435142828304;7.150285200817023e-12
967;57;False;972;0.9997649248974682;0.9996491416380121;0.9998446664843648;7.150285200817023e-12
968;57;False;972;0.9998013102090817;0.9996491416380121;0.9998446664843648;7.709732588031079e-12
969;57;False;972;0.9998621256584931;0.9996491416380121;0.9998446664843648;7.709732588031079e-12
970;57;False;972;0.9999156640455815;0.9996491416380121;0.9998446664843648;7.709732588031079e-12
971;57;False;972;0.9999616654752645;0.9996491416380121;0.9998446664843648;7.709732588031079e-12
972;57;True;972;1.0;0.9996491416380121;0.9998446664843648;7.150285200817023e-12
973;57;False;972;0.9999727110162901;0.9996491416380121;0.9998446664843648;7.150285200817023e-12
974;57;False;972;0.9999276192193974;0.9996491416380121;0.9998446664843648;7.150285200817023e-12
975;57;False;972;0.9998918836454913;0.9996491416380121;0.9998446664843648;7.150285200817023e-12
976;57;False;972;0.9998426335272715;0.9996491416380121;0.9998446664843648;7.150285200817023e-12
977;58;False;985;0.9995702634803354;0.999546353132704;0.9998077729334777;7.150285200817023e-12
978;58;False;985;0.999570783270501;0.999546353132704;0.9998077729334777;7.150285200817023e-12
979;58;False;985;0.9996343276182837;0.999546353132704;0.9998077729334777;7.150285200817023e-12
980;58;False;985;0.999715544831707;0.999546353132704;0.9998077729334777;7.150285200817023e-12
981;58;False;985;0.9997735014352056;0.999546353132704;0.9998077729334777;7.150285200817023e-12
982;58;False;985;0.9998534191732138;0.999546353132704;0.9998077729334777;7.150285200817023e-12
983;58;False;985;0.9999237207931533;0.999546353132704;0.9998077729334777;7.150285200817023e-12
984;58;False;985;0.999965563901509;0.999546353132704;0.9998077729334777;7.150285200817023e-12
985;58;True;985;1.0;0.999546353132704;0.9998077729334777;6.800716512772245e-12
986;58;False;985;0.9999662136392162;0.999546353132704;0.9998077729334777;6.800716512772245e-12
987;59;False;991;0.9997859763991882;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
988;59;False;991;0.9998464020059747;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
989;59;False;991;0.9999163137832892;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
990;59;False;991;0.9999619253703473;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
991;59;True;991;0.9999999999999999;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
992;59;False;991;0.9999573772063954;0.9993753421681202;0.9997738681760447;7.150285200817023e-12
993;59;False;991;0.9998844766356266;0.9993753421681202;0.9997738681760447;7.709732588031079e-12
994;59;False;991;0.999804818792701;0.9993753421681202;0.9997738681760447;7.150285200817023e-12
995;59;False;991;0.9997425739203338;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
996;59;False;991;0.9996748712512247;0.9993753421681202;0.9997738681760447;6.800716512772245e-12
997;60;False;1002;0.999486577263625;0.9985851311683989;0.9994669378585229;6.800716512772245e-12
998;60;False;1002;0.9995766309098684;0.9985851311683989;0.9994669378585229;6.800716512772245e-12
999;60;False;1002;0.9996759108315566;0.9985851311683989;0.9994669378585229;6.800716512772245e-12
1000;60;False;1002;0.9998119659074827;0.9985851311683989;0.9994669378585229;6.800716512772245e-12
1001;60;False;1002;0.9999335968063054;0.9985851311683989;0.9994669378585229;6.800716512772245e-12
1002;60;True;1002;0.9999999999999999;0.9985851311683989;0.9994669378585229;6.800716512772245e-12
1003;60;False;1002;0.9999069575603028;0.9985851311683989;0.9994669378585229;7.150285200817023e-12
1004;60;False;1002;0.9997064485038041;0.9985851311683989;0.9994669378585229;7.150285200817023e-12
1005;60;False;1002;0.9994603278602463;0.9985851311683989;0.9994669378585229;7.150285200817023e-12
1006;60;False;1002;0.9992056306789514;0.9985851311683989;0.9994669378585229;7.709732588031079e-12
1007;61;False;1013;0.9991355889540949;0.9988007141397087;0.9995245739247522;7.709732588031079e-12
1008;61;False;1013;0.9992817799382567;0.9988007141397087;0.9995245739247522;7.150285200817023e-12
1009;61;False;1013;0.9994305698732477;0.9988007141397087;0.9995245739247522;6.800716512772245e-12
1010;61;False;1013;0.9996306890871222;0.9988007141397087;0.9995245739247522;5.9212429233602905e-12
1011;61;False;1013;0.9997894849828068;0.9988007141397087;0.9995245739247522;5.563490526629979e-12
1012;61;False;1013;0.9999122854095032;0.9988007141397087;0.9995245739247522;5.563490526629979e-12
1013;61;True;1013;1.0;0.9988007141397087;0.9995245739247522;5.257161795530841e-12
1014;61;False;1013;0.9999425631866679;0.9988007141397087;0.9995245739247522;5.257161795530841e-12
1015;61;False;1013;0.999806248215658;0.9988007141397087;0.9995245739247522;5.257161795530841e-12
1016;61;False;1013;0.9996640856052819;0.9988007141397087;0.9995245739247522;5.257161795530841e-12
1017;62;False;1024;0.9989235145664044;0.9987042930639327;0.9995071263015167;5.563490526629979e-12
1018;62;False;1024;0.9990541118455891;0.9987042930639327;0.9995071263015167;5.563490526629979e-12
1019;62;False;1024;0.9992391571446526;0.9987042930639327;0.9995071263015167;5.88562830176959e-12
1020;62;False;1024;0.999441485466732;0.9987042930639327;0.9995071263015167;5.9212429233602905e-12
1021;62;False;1024;0.9996468025822653;0.9987042930639327;0.9995071263015167;5.9212429233602905e-12
1022;62;False;1024;0.9998120958550247;0.9987042930639327;0.9995071263015167;5.88562830176959e-12
1023;62;False;1024;0.9999328171210565;0.9987042930639327;0.9995071263015167;5.88562830176959e-12
1024;62;True;1024;0.9999999999999998;0.9987042930639327;0.9995071263015167;5.257161795530841e-12
1025;62;False;1024;0.9999403540784619;0.9987042930639327;0.9995071263015167;5.257161795530841e-12
1026;62;False;1024;0.9997933834090516;0.9987042930639327;0.9995071263015167;5.257161795530841e-12
1027;63;False;1032;0.9993846983911068;0.9990609990652872;0.999574505545634;5.563490526629979e-12
1028;63;False;1032;0.9995579184638954;0.9990609990652872;0.999574505545634;5.563490526629979e-12
1029;63;False;1032;0.9996705829823559;0.9990609990652872;0.999574505545634;5.563490526629979e-12
1030;63;False;1032;0.9998250906091712;0.9990609990652872;0.999574505545634;5.257161795530841e-12
1031;63;False;1032;0.9999410038161693;0.9990609990652872;0.999574505545634;5.257161795530841e-12
1032;63;True;1032;1.0;0.9990609990652872;0.999574505545634;5.114240616992989e-12
1033;63;False;1032;0.9999447722948727;0.9990609990652872;0.999574505545634;5.114240616992989e-12
1034;63;False;1032;0.9998036492648288;0.9990609990652872;0.999574505545634;5.114240616992989e-12
1035;63;False;1032;0.9996336778805762;0.9990609990652872;0.999574505545634;5.114240616992989e-12
1036;63;False;1032;0.999474492142267;0.9990609990652872;0.999574505545634;5.114240616992989e-12
1037;64;False;1042;0.9994963233292353;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1038;64;False;1042;0.9996334179854933;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1039;64;False;1042;0.9997484215597;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1040;64;False;1042;0.9998668037699858;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1041;64;False;1042;0.9999513996194873;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1042;64;True;1042;0.9999999999999994;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1043;64;False;1042;0.9999395743932132;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1044;64;False;1042;0.999843803055145;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1045;64;False;1042;0.9996987815988562;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1046;64;False;1042;0.9995948235656744;0.9993688447910464;0.9996846057659425;5.114240616992989e-12
1047;65;False;1052;0.9996152253296867;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1048;65;False;1052;0.9996963125955685;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1049;65;False;1052;0.999776750123743;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1050;65;False;1052;0.9998729113044358;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1051;65;False;1052;0.999952179304737;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1052;65;True;1052;0.9999999999999998;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1053;65;False;1052;0.9999434728194574;0.9993913257157219;0.9997039852759618;5.114240616992989e-12
1054;65;False;1052;0.999820802340303;0.9993913257157219;0.9997039852759618;5.257161795530841e-12
1055;65;False;1052;0.999685656897167;0.9993913257157219;0.9997039852759618;5.257161795530841e-12
1056;65;False;1052;0.9995593478868514;0.9993913257157219;0.9997039852759618;5.257161795530841e-12
1057;66;False;1062;0.9995381664375909;0.9992057606264926;0.9996797659419537;5.257161795530841e-12
1058;66;False;1062;0.9996445934740604;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1059;66;False;1062;0.9997534895138183;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1060;66;False;1062;0.9998538090158384;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1061;66;False;1062;0.9999477610883264;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1062;66;True;1062;0.9999999999999998;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1063;66;False;1062;0.9999577670490196;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1064;66;False;1062;0.9998743407273916;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1065;66;False;1062;0.999751280405613;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1066;66;False;1062;0.9996045696312852;0.9992057606264926;0.9996797659419537;5.114240616992989e-12
1067;67;False;1070;0.999739455179338;0.998719626873827;0.9995986180338857;5.114240616992989e-12
1068;67;False;1070;0.9998604363404537;0.998719626873827;0.9995986180338857;5.114240616992989e-12
1069;67;False;1070;0.9999442525047065;0.998719626873827;0.9995986180338857;5.114240616992989e-12
1070;67;True;1070;0.9999999999999998;0.998719626873827;0.9995986180338857;5.114240616992989e-12
1071;67;False;1070;0.9999462017178289;0.998719626873827;0.9995986180338857;5.257161795530841e-12
1072;67;False;1070;0.999849780642053;0.998719626873827;0.9995986180338857;5.257161795530841e-12
1073;67;False;1070;0.9997234716317367;0.998719626873827;0.9995986180338857;5.563490526629979e-12
1074;67;False;1070;0.9995645457885104;0.998719626873827;0.9995986180338857;5.563490526629979e-12
1075;67;False;1070;0.9994153660108943;0.998719626873827;0.9995986180338857;5.88562830176959e-12
1076;67;False;1070;0.9992425357807303;0.998719626873827;0.9995986180338857;5.88562830176959e-12
1077;68;True;1077;0.9999999999999993;0.9986350310243263;0.9995819298818373;5.9212429233602905e-12
1078;68;False;1077;0.9999373652850081;0.9986350310243263;0.9995819298818373;7.709732588031079e-12
1079;68;False;1077;0.9998006604713743;0.9986350310243263;0.9995819298818373;9.049037389822792e-12
1080;68;False;1077;0.9996634358675744;0.9986350310243263;0.9995819298818373;9.824799225403252e-12
1081;68;False;1077;0.9994895660570786;0.9986350310243263;0.9995819298818373;1.246744453849522e-11
1082;68;False;1077;0.9993341487974721;0.9986350310243263;0.9995819298818373;1.246744453849522e-11
1083;68;False;1077;0.9991962744559646;0.9986350310243263;0.9995819298818373;1.3341753575674173e-11
1084;68;False;1077;0.9990390379307776;0.9986350310243263;0.9995819298818373;1.5624839688504932e-11
1085;68;False;1077;0.9988502241530117;0.9986350310243263;0.9995819298818373;1.5624839688504932e-11
1086;68;False;1077;0.9986350310243263;0.9986350310243263;0.9995819298818373;1.444455360062874e-11
1087;69;False;1088;0.9999460717702869;0.999060869117746;0.9996923737412001;1.444455360062874e-11
1088;69;True;1088;1.0;0.999060869117746;0.9996923737412001;1.444455360062874e-11
1089;69;False;1088;0.9999571173113128;0.999060869117746;0.9996923737412001;1.6951310780810215e-11
1090;69;False;1088;0.9998894146422036;0.999060869117746;0.9996923737412001;1.6951310780810215e-11
1091;69;False;1088;0.9997849368188554;0.999060869117746;0.9996923737412001;1.6951310780810215e-11
1092;69;False;1088;0.9996526502216314;0.999060869117746;0.9996923737412001;1.8318495417348784e-11
1093;69;False;1088;0.9995259513686915;0.999060869117746;0.9996923737412001;2.1450546860823592e-11
1094;69;False;1088;0.9994154959584358;0.999060869117746;0.9996923737412001;2.1450546860823592e-11
1095;69;False;1088;0.9993266118400663;0.999060869117746;0.9996923737412001;2.1450546860823592e-11
1096;69;False;1088;0.9992569599578347;0.999060869117746;0.9996923737412001;2.3277168706238767e-11
1097;70;False;1106;0.9994504518470944;0.9994504518470944;0.9998061586962406;2.519973916807688e-11
1098;70;False;1106;0.9995224427850726;0.9994504518470944;0.9998061586962406;2.1450546860823592e-11
1099;70;False;1106;0.9995823486016935;0.9994504518470944;0.9998061586962406;2.1450546860823592e-11
1100;70;False;1106;0.9996278302412103;0.9994504518470944;0.9998061586962406;1.9868617154299785e-11
1101;70;False;1106;0.999682538156172;0.9994504518470944;0.9998061586962406;1.8318495417348784e-11
1102;70;False;1106;0.999747771821994;0.9994504518470944;0.9998061586962406;1.8318495417348784e-11
1103;70;False;1106;0.999814564858313;0.9994504518470944;0.9998061586962406;1.6951310780810215e-11
1104;70;False;1106;0.9998836969503786;0.9994504518470944;0.9998061586962406;1.5624839688504932e-11
1105;70;False;1106;0.9999598462096837;0.9994504518470944;0.9998061586962406;1.5624839688504932e-11
1106;70;True;1106;1.0;0.9994504518470944;0.9998061586962406;1.444455360062874e-11
1107;71;False;1115;0.9981360324650541;0.9976909621354952;0.9993736355237421;1.3341753575674173e-11
1108;71;False;1115;0.9984768848663489;0.9976909621354952;0.9993736355237421;1.246744453849522e-11
1109;71;False;1115;0.9988389187169038;0.9976909621354952;0.9993736355237421;1.246744453849522e-11
1110;71;False;1115;0.9991231139901132;0.9976909621354952;0.9993736355237421;1.1568969142023723e-11
1111;71;False;1115;0.9994225131256765;0.9976909621354952;0.9993736355237421;9.049037389822792e-12
1112;71;False;1115;0.9996209430215116;0.9976909621354952;0.9993736355237421;6.800716512772245e-12
1113;71;False;1115;0.9997998807861253;0.9976909621354952;0.9993736355237421;6.42875811886333e-12
1114;71;False;1115;0.9999237207931526;0.9976909621354952;0.9993736355237421;5.88562830176959e-12
1115;71;True;1115;0.9999999999999998;0.9976909621354952;0.9993736355237421;5.563490526629979e-12
1116;71;False;1115;0.9999273593243145;0.9976909621354952;0.9993736355237421;5.563490526629979e-12
1117;72;False;1122;0.9983053541115987;0.9949034574232727;0.9986861119590188;5.257161795530841e-12
1118;72;False;1122;0.9988416476152742;0.9949034574232727;0.9986861119590188;5.114240616992989e-12
1119;72;False;1122;0.9992994528038979;0.9949034574232727;0.9986861119590188;5.114240616992989e-12
1120;72;False;1122;0.9996759108315565;0.9949034574232727;0.9986861119590188;5.114240616992989e-12
1121;72;False;1122;0.9998998104455215;0.9949034574232727;0.9986861119590188;5.114240616992989e-12
1122;72;True;1122;0.9999999999999998;0.9949034574232727;0.9986861119590188;4.986330855368519e-12
1123;72;False;1122;0.9998548485961707;0.9949034574232727;0.9986861119590188;4.986330855368519e-12
1124;72;False;1122;0.9995854673426883;0.9949034574232727;0.9986861119590188;4.986330855368519e-12
1125;72;False;1122;0.9991906867116813;0.9949034574232727;0.9986861119590188;4.986330855368519e-12
1126;72;False;1122;0.9986558226309615;0.9949034574232727;0.9986861119590188;4.986330855368519e-12
1127;73;False;1131;0.9989740641600391;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1128;73;False;1131;0.999409128528904;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1129;73;False;1131;0.9997341273301381;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1130;73;False;1131;0.9999053981898047;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1131;73;True;1131;0.9999999999999998;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1132;73;False;1131;0.9998883750618708;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1133;73;False;1131;0.9996734418282682;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1134;73;False;1131;0.9993739127451635;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1135;73;False;1131;0.9989240343565703;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1136;73;False;1131;0.9984731163876455;0.9956718372360256;0.9988988418598627;4.986330855368519e-12
1137;74;False;1141;0.9990565808488774;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1138;74;False;1141;0.9994555198012118;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1139;74;False;1141;0.9997094372972578;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1140;74;False;1141;0.99991202551442;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1141;74;True;1141;0.9999999999999999;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1142;74;False;1141;0.9999163137832892;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1143;74;False;1141;0.9997347770678462;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1144;74;False;1141;0.9994574690143341;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1145;74;False;1141;0.9991506628689065;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1146;74;False;1141;0.9988452861464354;0.9965443050295024;0.9990874765987943;4.986330855368519e-12
1147;75;False;1151;0.9992642370201579;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1148;75;False;1151;0.9995376466474253;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1149;75;False;1151;0.9997675238482977;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1150;75;False;1151;0.9999215116849479;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1151;75;True;1151;0.9999999999999997;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1152;75;False;1151;0.9999296983800616;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1153;75;False;1151;0.999804169054995;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1154;75;False;1151;0.9996228922346342;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1155;75;False;1151;0.9993529911909862;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1156;75;False;1151;0.9990712649210641;0.9974018288557098;0.9992966979160185;4.986330855368519e-12
1157;76;False;1161;0.9994638364438658;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1158;76;False;1161;0.9996607069692043;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1159;76;False;1161;0.9998211921829281;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1160;76;False;1161;0.9999449022424145;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1161;76;True;1161;1.0;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1162;76;False;1161;0.9999367155473013;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1163;76;False;1161;0.9998319778288707;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1164;76;False;1161;0.9996599272839546;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1165;76;False;1161;0.9994590283848317;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1166;76;False;1161;0.9992223939118022;0.9979856831595654;0.9994429928582133;4.986330855368519e-12
1167;77;False;1168;0.9999465915604528;0.9986051430897863;0.9995830589815864;4.986330855368519e-12
1168;77;True;1168;1.0;0.9986051430897863;0.9995830589815864;4.986330855368519e-12
1169;77;False;1168;0.999947891035868;0.9986051430897863;0.9995830589815864;5.114240616992989e-12
1170;77;False;1168;0.9998510801174676;0.9986051430897863;0.9995830589815864;5.114240616992989e-12
1171;77;False;1168;0.9997163245169556;0.9986051430897863;0.9995830589815864;5.563490526629979e-12
1172;77;False;1168;0.9995364771195516;0.9986051430897863;0.9995830589815864;5.9212429233602905e-12
1173;77;False;1168;0.9993941845616341;0.9986051430897863;0.9995830589815864;6.800716512772245e-12
1174;77;False;1168;0.999251372213551;0.9986051430897863;0.9995830589815864;6.800716512772245e-12
1175;77;False;1168;0.9990749034522255;0.9986051430897863;0.9995830589815864;6.800716512772245e-12
1176;77;False;1168;0.9988497043628459;0.9986051430897863;0.9995830589815864;7.150285200817023e-12
1177;78;True;1177;0.9999999999999998;0.9993476633417855;0.9997819480254017;7.150285200817023e-12
1178;78;False;1177;0.9999602360523083;0.9993476633417855;0.9997819480254017;9.049037389822792e-12
1179;78;False;1177;0.9998860360061249;0.9993476633417855;0.9997819480254017;9.709491025051449e-12
1180;78;False;1177;0.9997906545106809;0.9993476633417855;0.9997819480254017;9.709491025051449e-12
1181;78;False;1177;0.999701250602145;0.9993476633417855;0.9997819480254017;9.709491025051449e-12
1182;78;False;1177;0.9996053493165344;0.9993476633417855;0.9997819480254017;9.709491025051449e-12
1183;78;False;1177;0.9995243919981943;0.9993476633417855;0.9997819480254017;9.709491025051449e-12
1184;78;False;1177;0.9994607177028705;0.9993476633417855;0.9997819480254017;9.709491025051449e-12
1185;78;False;1177;0.9994157558535195;0.9993476633417855;0.9997819480254017;9.824799225403252e-12
1186;78;False;1177;0.9993476633417855;0.9993476633417855;0.9997819480254017;9.824799225403252e-12
1187;79;False;1191;0.9997975417303788;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1188;79;False;1191;0.9998601764453707;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1189;79;False;1191;0.9999198223669087;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1190;79;False;1191;0.9999694623277529;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1191;79;True;1191;0.9999999999999999;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1192;79;False;1191;0.9999727110162898;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1193;79;False;1191;0.9999233309505289;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1194;79;False;1191;0.9998697925634401;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1195;79;False;1191;0.9998091070615709;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1196;79;False;1191;0.999738025756383;0.9994396662011515;0.9998141028226095;9.824799225403252e-12
1197;80;False;1202;0.9997981914680857;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1198;80;False;1202;0.9998423736321884;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1199;80;False;1202;0.9998905841700765;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1200;80;False;1202;0.9999348962817198;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1201;80;False;1202;0.9999716714359577;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1202;80;True;1202;1.0;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1203;80;False;1202;0.9999773891277828;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1204;80;False;1202;0.9999442525047064;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1205;80;False;1202;0.9998842167405436;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1206;80;False;1202;0.999829638773124;0.999609507637862;0.9998568440128627;9.824799225403252e-12
1207;81;False;1211;0.9998373056780707;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1208;81;False;1211;0.9998820076323385;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1209;81;False;1211;0.9999338567013885;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1210;81;False;1211;0.9999703719605437;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1211;81;True;1211;1.0;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
