banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
914;51;False;908;0.9999133505153116;0.9998524259384145;0.9999514321318104;1.546559368625421e-26
915;51;False;908;0.9998949349890528;0.9998524259384145;0.9999514321318104;1.546559368625421e-26
916;52;False;917;0.9999930825424108;0.9998177014770886;0.999941244613258;1.7181910247562388e-26
917;52;True;917;1.0;0.9998177014770886;0.999941244613258;1.7181910247562388e-26
918;52;False;917;0.9999907505949518;0.9998177014770886;0.999941244613258;1.9049175763306224e-26
919;52;False;917;0.9999731581089724;0.9998177014770886;0.999941244613258;1.9049175763306224e-26
920;52;False;917;0.9999516316864177;0.9998177014770886;0.999941244613258;1.955171309572292e-26
921;52;False;917;0.9999316239691413;0.9998177014770886;0.999941244613258;2.235849305153636e-26
922;52;False;917;0.9999122825225677;0.9998177014770886;0.999941244613258;2.359950088928156e-26
923;52;False;917;0.9998951505472212;0.9998177014770886;0.999941244613258;2.481007671087808e-26
924;52;False;917;0.9998731930083297;0.9998177014770886;0.999941244613258;2.761070500457527e-26
925;52;False;917;0.9998440632612862;0.9998177014770886;0.999941244613258;2.830976593092807e-26
926;53;False;927;0.9999927004165668;0.9998272007336502;0.9999423291539017;3.1533309727121204e-26
927;53;True;927;1.0;0.9998272007336502;0.9999423291539017;3.1533309727121204e-26
928;53;False;927;0.9999908387778388;0.9998272007336502;0.9999423291539017;3.3214141685731234e-26
929;53;False;927;0.9999711984892584;0.9998272007336502;0.9999423291539017;3.3214141685731234e-26
930;53;False;927;0.9999499464134642;0.9998272007336502;0.9999423291539017;3.688378978546754e-26
931;53;False;927;0.9999306784526295;0.9998272007336502;0.9999423291539017;4.107497706977475e-26
932;53;False;927;0.999913012480911;0.9998272007336502;0.9999423291539017;4.2153916462631796e-26
933;53;False;927;0.9998925099596571;0.9998272007336502;0.9999423291539017;4.2153916462631796e-26
934;53;False;927;0.9998684213343269;0.9998272007336502;0.9999423291539017;4.452535783580327e-26
935;53;False;927;0.9998458318180781;0.9998272007336502;0.9999423291539017;4.952938864546483e-26
936;54;True;936;1.0;0.9997241443329091;0.9999179093528399;5.0877415002791647e-26
937;54;False;936;0.9999890849181952;0.9997241443329091;0.9999179093528399;5.221191264333622e-26
938;54;False;936;0.999968165977752;0.9997241443329091;0.9999179093528399;5.976470393526092e-26
939;54;False;936;0.999938703095357;0.9997241443329091;0.9999179093528399;6.293716466973379e-26
940;54;False;936;0.9999129977837634;0.9997241443329091;0.9999179093528399;6.615227345419703e-26
941;54;False;936;0.9998867045862555;0.9997241443329091;0.9999179093528399;6.979363170890675e-26
942;54;False;936;0.9998542875771423;0.9997241443329091;0.9999179093528399;8.888241700601933e-26
943;54;False;936;0.9998177112751873;0.9997241443329091;0.9999179093528399;9.621216632137368e-26
944;54;False;936;0.9997723803721608;0.9997241443329091;0.9999179093528399;1.1313704730803375e-25
945;54;False;936;0.9997241443329091;0.9997241443329091;0.9999179093528399;1.1933649931510576e-25
946;55;True;946;0.9999999999999998;0.9996033680709078;0.9998800317545271;1.3622297655483302e-25
947;55;False;946;0.9999855380065129;0.9996033680709078;0.9998800317545271;1.4380800093150652e-25
948;55;False;946;0.9999567511929198;0.9996033680709078;0.9998800317545271;1.6885665122256303e-25
949;55;False;946;0.9999151827597442;0.9996033680709078;0.9998800317545271;1.828739141477447e-25
950;55;False;946;0.9998766909295184;0.9996033680709078;0.9998800317545271;1.9822471982403853e-25
951;55;False;946;0.9998309191120569;0.9996033680709078;0.9998800317545271;2.0337345703257683e-25
952;55;False;946;0.9997764171887712;0.9996033680709078;0.9998800317545271;2.257407669957048e-25
953;55;False;946;0.9997175992030656;0.9996033680709078;0.9998800317545271;2.715219211675612e-25
954;55;False;946;0.9996627837406258;0.9996033680709078;0.9998800317545271;2.939707002709009e-25
955;55;False;946;0.9996033680709078;0.9996033680709078;0.9998800317545271;3.091205861367414e-25
956;56;False;965;0.9997090111696709;0.9997090111696709;0.999899840788138;3.1684414673779497e-25
957;56;False;965;0.9997328548425367;0.9997090111696709;0.999899840788138;3.3346511492632395e-25
958;56;False;965;0.9997649289181996;0.9997090111696709;0.999899840788138;3.597190537217408e-25
959;56;False;965;0.999803214988355;0.9997090111696709;0.999899840788138;3.6870416952350177e-25
960;56;False;965;0.9998475170910313;0.9997090111696709;0.999899840788138;3.6870416952350177e-25
961;56;False;965;0.9998852887610123;0.9997090111696709;0.999899840788138;3.503345813560249e-25
962;56;False;965;0.9999249661611643;0.9997090111696709;0.999899840788138;3.4179573169597768e-25
963;56;False;965;0.999958093532423;0.9997090111696709;0.999899840788138;3.3346511492632395e-25
964;56;False;965;0.99998665498975;0.9997090111696709;0.999899840788138;3.1684414673779497e-25
965;56;True;965;1.0;0.9997090111696709;0.999899840788138;3.091205861367414e-25
966;57;True;966;1.0;0.9997434710823351;0.9998998795450613;3.0131616558619514e-25
967;57;False;966;0.9999876152034101;0.9997434710823351;0.9998998795450613;3.4179573169597768e-25
968;57;False;966;0.9999651432643435;0.9997434710823351;0.9998998795450613;3.4179573169597768e-25
969;57;False;966;0.9999328144381177;0.9997434710823351;0.9998998795450613;3.6870416952350177e-25
970;57;False;966;0.9998954640863755;0.9997434710823351;0.9998998795450613;4.323891153494869e-25
971;57;False;966;0.9998577120125919;0.9997434710823351;0.9998998795450613;4.4395091915373165e-25
972;57;False;966;0.9998162758537472;0.9997434710823351;0.9998998795450613;5.2004646206247815e-25
973;57;False;966;0.999784627995371;0.9997434710823351;0.9998998795450613;5.339300079786779e-25
974;57;False;966;0.9997622295420442;0.9997434710823351;0.9998998795450613;6.236768668832361e-25
975;57;False;966;0.9997434710823351;0.9997434710823351;0.9998998795450613;6.893084068342284e-25
976;58;False;979;0.9999016221913255;0.9995849623427473;0.9998560439407445;7.064635621800089e-25
977;58;False;979;0.9999435874474931;0.9995849623427473;0.9998560439407445;6.556746916190513e-25
978;58;False;979;0.9999802176389907;0.9995849623427473;0.9998560439407445;6.725697495158074e-25
979;58;True;979;1.0;0.9995849623427473;0.9998560439407445;6.095819619118516e-25
980;58;False;979;0.9999812023478968;0.9995849623427473;0.9998560439407445;6.236768668832361e-25
981;58;False;979;0.9999469383972038;0.9995849623427473;0.9998560439407445;6.236768668832361e-25
982;58;False;979;0.9998989179161207;0.9995849623427473;0.9998560439407445;6.397512610181926e-25
983;58;False;979;0.9998372584818307;0.9995849623427473;0.9998560439407445;7.064635621800089e-25
984;58;False;979;0.9997837265703032;0.9995849623427473;0.9998560439407445;7.395579944430853e-25
985;58;False;979;0.9997355101272488;0.9995849623427473;0.9998560439407445;8.63598783842877e-25
986;59;True;986;1.0;0.9995068568000103;0.9998300634114485;9.708529049982867e-25
987;59;False;986;0.999980864313496;0.9995068568000103;0.9998300634114485;1.0880843896964392e-24
988;59;False;986;0.9999455127738621;0.9995068568000103;0.9998300634114485;1.2265799706050675e-24
989;59;False;986;0.9999019455285785;0.9995068568000103;0.9998300634114485;1.3619862198450972e-24
990;59;False;986;0.9998533616568276;0.9995068568000103;0.9998300634114485;1.5110021397133995e-24
991;59;False;986;0.999784882745934;0.9995068568000103;0.9998300634114485;1.5497998699546214e-24
992;59;False;986;0.9997100497681187;0.9995068568000103;0.9998300634114485;1.630388912926922e-24
993;59;False;986;0.9996371568138206;0.9995068568000103;0.9998300634114485;1.5497998699546214e-24
994;59;False;986;0.9995720239535881;0.9995068568000103;0.9998300634114485;1.5883393970101461e-24
995;59;False;986;0.9995068568000103;0.9995068568000103;0.9998300634114485;1.4731694824849852e-24
996;60;False;1000;0.9997768434060591;0.9990556543609422;0.9996825982176248;1.2265799706050675e-24
997;60;False;1000;0.9998477865387423;0.9990556543609422;0.9996825982176248;1.1151831505777824e-24
998;60;False;1000;0.9999136934487619;0.9990556543609422;0.9996825982176248;1.0383661105276427e-24
999;60;False;1000;0.9999713356626387;0.9990556543609422;0.9996825982176248;9.925691801661396e-25
1000;60;True;1000;1.0;0.9990556543609422;0.9996825982176248;9.504146819612298e-25
1001;60;False;1000;0.9999651089709981;0.9990556543609422;0.9996825982176248;1.0147889296221376e-24
1002;60;False;1000;0.9998756376339226;0.9990556543609422;0.9996825982176248;1.0607863747550676e-24
1003;60;False;1000;0.9997380135414328;0.9990556543609422;0.9996825982176248;1.0383661105276427e-24
1004;60;False;1000;0.9995656649876172;0.9990556543609422;0.9996825982176248;1.0147889296221376e-24
1005;60;False;1000;0.999371109043397;0.9990556543609422;0.9996825982176248;1.0607863747550676e-24
1006;61;False;1015;0.9990186371445515;0.9990186371445515;0.9996291249858208;1.167682489698988e-24
1007;61;False;1015;0.9990983691716505;0.9990186371445515;0.9996291249858208;1.139301276524318e-24
1008;61;False;1015;0.9991996570156;0.9990186371445515;0.9996291249858208;1.2265799706050675e-24
1009;61;False;1015;0.9993123939377262;0.9990186371445515;0.9996291249858208;1.139301276524318e-24
1010;61;False;1015;0.9994611731654359;0.9990186371445515;0.9996291249858208;1.139301276524318e-24
1011;61;False;1015;0.9996155177131326;0.9990186371445515;0.9996291249858208;1.0607863747550676e-24
1012;61;False;1015;0.9997622099458472;0.9990186371445515;0.9996291249858208;1.139301276524318e-24
1013;61;False;1015;0.9998847106731962;0.9990186371445515;0.9996291249858208;1.167682489698988e-24
1014;61;False;1015;0.9999644524983943;0.9990186371445515;0.9996291249858208;1.0147889296221376e-24
1015;61;True;1015;1.0;0.9990186371445515;0.9996291249858208;9.925691801661396e-25
1016;62;False;1025;0.999144243869147;0.999144243869147;0.9996701491890551;9.304317421586434e-25
1017;62;False;1025;0.9992298890487322;0.999144243869147;0.9996701491890551;1.0383661105276427e-24
1018;62;False;1025;0.9993259202127998;0.999144243869147;0.9996701491890551;9.708529049982867e-25
1019;62;False;1025;0.9994306226941;0.999144243869147;0.9996701491890551;1.0383661105276427e-24
1020;62;False;1025;0.9995463431372402;0.999144243869147;0.9996701491890551;1.0607863747550676e-24
1021;62;False;1025;0.9996758886974606;0.999144243869147;0.9996701491890551;1.139301276524318e-24
1022;62;False;1025;0.9997894584579656;0.999144243869147;0.9996701491890551;1.0880843896964392e-24
1023;62;False;1025;0.9998867927691424;0.999144243869147;0.9996701491890551;1.0607863747550676e-24
1024;62;False;1025;0.9999636245590653;0.999144243869147;0.9996701491890551;9.504146819612298e-25
1025;62;True;1025;1.0;0.999144243869147;0.9996701491890551;8.42638587430454e-25
1026;63;False;1035;0.999338936986748;0.999338936986748;0.9996986176733128;9.504146819612298e-25
1027;63;False;1035;0.9993725444648369;0.999338936986748;0.9996986176733128;9.708529049982867e-25
1028;63;False;1035;0.9994057404227861;0.999338936986748;0.9996986176733128;9.078524254438242e-25
1029;63;False;1035;0.9994479163380731;0.999338936986748;0.9996986176733128;9.504146819612298e-25
1030;63;False;1035;0.9995352859830064;0.999338936986748;0.9996986176733128;9.304317421586434e-25
1031;63;False;1035;0.9996417374249011;0.999338936986748;0.9996986176733128;8.63598783842877e-25
1032;63;False;1035;0.9997651493754177;0.999338936986748;0.9996986176733128;8.208038497727773e-25
1033;63;False;1035;0.999873491850336;0.999338936986748;0.9996986176733128;8.208038497727773e-25
1034;63;False;1035;0.9999602883065031;0.999338936986748;0.9996986176733128;7.395579944430853e-25
1035;63;True;1035;1.0;0.999338936986748;0.9996986176733128;6.556746916190513e-25
1036;64;False;1039;0.999772502848393;0.9994780405921212;0.999746082602207;6.893084068342284e-25
1037;64;False;1039;0.9998874884341409;0.9994780405921212;0.999746082602207;6.893084068342284e-25
1038;64;False;1039;0.9999649522014216;0.9994780405921212;0.999746082602207;6.556746916190513e-25
1039;64;True;1039;1.0;0.9994780405921212;0.999746082602207;6.236768668832361e-25
1040;64;False;1039;0.9999699149383462;0.9994780405921212;0.999746082602207;6.397512610181926e-25
1041;64;False;1039;0.999902793064104;0.9994780405921212;0.999746082602207;7.22817315887341e-25
1042;64;False;1039;0.9998089321788701;0.9994780405921212;0.999746082602207;7.801175471725857e-25
1043;64;False;1039;0.9996969791046288;0.9994780405921212;0.999746082602207;8.002036927067106e-25
1044;64;False;1039;0.999609570267301;0.9994780405921212;0.999746082602207;8.858206856348105e-25
1045;64;False;1039;0.9995389700680679;0.9994780405921212;0.999746082602207;8.858206856348105e-25
1046;65;False;1049;0.9998263629962225;0.9995406847353172;0.9997836560239933;9.304317421586434e-25
1047;65;False;1049;0.999911337006056;0.9995406847353172;0.9997836560239933;7.395579944430853e-25
1048;65;False;1049;0.9999729621470007;0.9995406847353172;0.9997836560239933;7.22817315887341e-25
1049;65;True;1049;1.0;0.9995406847353172;0.9997836560239933;7.22817315887341e-25
1050;65;False;1049;0.9999739615530548;0.9995406847353172;0.9997836560239933;7.395579944430853e-25
1051;65;False;1049;0.9999121649453849;0.9995406847353172;0.9997836560239933;9.078524254438242e-25
1052;65;False;1049;0.9998228993683789;0.9995406847353172;0.9997836560239933;9.504146819612298e-25
1053;65;False;1049;0.9997287200449408;0.9995406847353172;0.9997836560239933;9.708529049982867e-25
1054;65;False;1049;0.9996375830311082;0.9995406847353172;0.9997836560239933;1.0147889296221376e-24
1055;65;False;1049;0.999562764750441;0.9995406847353172;0.9997836560239933;9.708529049982867e-25
1056;66;False;1059;0.9998110044767166;0.9992222269356518;0.9997219607722097;1.0147889296221376e-24
1057;66;False;1059;0.9999013478445654;0.9992222269356518;0.9997219607722097;9.925691801661396e-25
1058;66;False;1059;0.9999706791900346;0.9992222269356518;0.9997219607722097;1.0607863747550676e-24
1059;66;True;1059;1.0;0.9992222269356518;0.9997219607722097;9.925691801661396e-25
1060;66;False;1059;0.999969611197291;0.9992222269356518;0.9997219607722097;1.0607863747550676e-24
1061;66;False;1059;0.9999003925299552;0.9992222269356518;0.9997219607722097;1.0147889296221376e-24
1062;66;False;1059;0.9998094220837986;0.9992222269356518;0.9997219607722097;1.1151831505777824e-24
1063;66;False;1059;0.9996976698705783;0.9992222269356518;0.9997219607722097;1.2265799706050675e-24
1064;66;False;1059;0.9995750319698486;0.9992222269356518;0.9997219607722097;1.4731694824849852e-24
1065;66;False;1059;0.9994387796111583;0.9992222269356518;0.9997219607722097;1.81132405826026e-24
1066;67;True;1066;1.0;0.9988551656680386;0.9996586110570489;2.0121346190467763e-24
1067;67;False;1066;0.9999629435912148;0.9988551656680386;0.9996586110570489;2.1724214000842004e-24
1068;67;False;1066;0.9998842893549583;0.9988551656680386;0.9996586110570489;2.6108057357339543e-24
1069;67;False;1066;0.9997806156740077;0.9988551656680386;0.9996586110570489;2.9732692442230903e-24
1070;67;False;1066;0.9996489047340037;0.9988551656680386;0.9996586110570489;3.854385884505762e-24
1071;67;False;1066;0.9995156114010814;0.9988551656680386;0.9996586110570489;3.7586157524099175e-24
1072;67;False;1066;0.9993732450288847;0.9988551656680386;0.9996586110570489;3.955603263156386e-24
1073;67;False;1066;0.9992234223036771;0.9988551656680386;0.9996586110570489;4.272066830147711e-24
1074;67;False;1066;0.9990506524316233;0.9988551656680386;0.9996586110570489;4.059453881087986e-24
1075;67;False;1066;0.9988551656680386;0.9988551656680386;0.9996586110570489;3.854385884505762e-24
1076;68;True;1076;1.0;0.9987049363217411;0.9996273483728151;4.384148203372522e-24
1077;68;False;1076;0.999957579132249;0.9987049363217411;0.9996273483728151;5.1282855526157755e-24
1078;68;False;1076;0.9998518576486976;0.9987049363217411;0.9996273483728151;6.818094417891865e-24
1079;68;False;1076;0.9996991885758564;0.9987049363217411;0.9996273483728151;7.178896823984995e-24
1080;68;False;1076;0.9995373827761002;0.9987049363217411;0.9996273483728151;7.75585777732746e-24
1081;68;False;1076;0.9993678952670665;0.9987049363217411;0.9996273483728151;8.814654003945985e-24
1082;68;False;1076;0.9992195226604473;0.9987049363217411;0.9996273483728151;9.044355244473453e-24
1083;68;False;1076;0.999066559644649;0.9987049363217411;0.9996273483728151;9.747835369723853e-24
1084;68;False;1076;0.9988985957399428;0.9987049363217411;0.9996273483728151;9.50750578901922e-24
1085;68;False;1076;0.9987049363217411;0.9987049363217411;0.9996273483728151;1.0001625932672166e-23
1086;69;True;1086;1.0;0.9990974432513362;0.9997267121968088;1.107571688454426e-23
1087;69;False;1086;0.9999714973312653;0.9990974432513362;0.9997267121968088;1.1962222641569597e-23
1088;69;False;1086;0.9998996331773162;0.9990974432513362;0.9997267121968088;1.1659176256466473e-23
1089;69;False;1086;0.9997940978576374;0.9990974432513362;0.9997267121968088;1.3215481780777997e-23
1090;69;False;1086;0.9996761287508757;0.9990974432513362;0.9997267121968088;1.4652501053857332e-23
1091;69;False;1086;0.9995590022805904;0.9990974432513362;0.9997267121968088;1.5422348759983954e-23
1092;69;False;1086;0.9994378047003504;0.9990974432513362;0.9997267121968088;1.620854868706528e-23
1093;69;False;1086;0.999328301150752;0.9990974432513362;0.9997267121968088;1.4281978603322705e-23
1094;69;False;1086;0.9992119732255009;0.9990974432513362;0.9997267121968088;1.2254968638231775e-23
1095;69;False;1086;0.9990974432513362;0.9990974432513362;0.9997267121968088;1.2564101522165165e-23
1096;70;False;1105;0.9995032413016389;0.9995032413016389;0.9998281380850802;1.1659176256466473e-23
1097;70;False;1105;0.9995571553390106;0.9995032413016389;0.9998281380850802;1.0521197337618461e-23
1098;70;False;1105;0.9996207792920637;0.9995032413016389;0.9998281380850802;1.0521197337618461e-23
1099;70;False;1105;0.9996871124193706;0.9995032413016389;0.9998281380850802;9.747835369723853e-24
1100;70;False;1105;0.9997538864611134;0.9995032413016389;0.9998281380850802;9.266145034887096e-24
1101;70;False;1105;0.999819793371133;0.9995032413016389;0.9998281380850802;8.378727035151438e-24
1102;70;False;1105;0.9998801888507075;0.9995032413016389;0.9998281380850802;7.360789820277556e-24
1103;70;False;1105;0.9999386786001108;0.9995032413016389;0.9998281380850802;5.992800041906534e-24
1104;70;False;1105;0.999979962888428;0.9995032413016389;0.9998281380850802;4.162825427465494e-24
1105;70;True;1105;1.0;0.9995032413016389;0.9998281380850802;2.820478580517879e-24
1106;71;False;1115;0.9987240524120478;0.9987240524120478;0.999657947616908;2.1724214000842004e-24
1107;71;False;1115;0.9989060275977064;0.9987240524120478;0.999657947616908;2.063678483391341e-24
1108;71;False;1115;0.9990878166194929;0.9987240524120478;0.999657947616908;1.81132405826026e-24
1109;71;False;1115;0.9992793400522062;0.9987240524120478;0.999657947616908;1.3268060682529148e-24
1110;71;False;1115;0.9994574988784727;0.9987240524120478;0.999657947616908;1.2265799706050675e-24
1111;71;False;1115;0.9996160958009479;0.9987240524120478;0.999657947616908;9.708529049982867e-25
1112;71;False;1115;0.9997617984257071;0.9987240524120478;0.999657947616908;7.22817315887341e-25
1113;71;False;1115;0.9998796205609902;0.9987240524120478;0.999657947616908;6.236768668832361e-25
1114;71;False;1115;0.9999635020828334;0.9987240524120478;0.999657947616908;4.680019398264166e-25
1115;71;True;1115;1.0;0.9987240524120478;0.999657947616908;3.8837114419823504e-25
1116;72;False;1125;0.9966619200921265;0.9966619200921265;0.9991755099282819;2.939707002709009e-25
1117;72;False;1125;0.9972349765840386;0.9966619200921265;0.9991755099282819;2.510000672465127e-25
1118;72;False;1125;0.997748132400354;0.9966619200921265;0.9991755099282819;2.0337345703257683e-25
1119;72;False;1125;0.9982545765191498;0.9966619200921265;0.9991755099282819;1.7340644848326108e-25
1120;72;False;1125;0.9987147687136544;0.9966619200921265;0.9991755099282819;1.257566005387275e-25
1121;72;False;1125;0.9991151582135477;0.9966619200921265;0.9991755099282819;1.1619577402592003e-25
1122;72;False;1125;0.9994632405642339;0.9966619200921265;0.9991755099282819;9.129026969004276e-26
1123;72;False;1125;0.9997505551076004;0.9966619200921265;0.9991755099282819;7.971550043566429e-26
1124;72;False;1125;0.9999280917546076;0.9966619200921265;0.9991755099282819;7.356464450021704e-26
1125;72;True;1125;1.0;0.9966619200921265;0.9991755099282819;6.293716466973379e-26
1126;73;False;1134;0.9967732019966149;0.9959806680967741;0.9990050739633067;5.509116970774986e-26
1127;73;False;1134;0.9974464048539937;0.9959806680967741;0.9990050739633067;4.689372348199841e-26
1128;73;False;1134;0.9980393759812458;0.9959806680967741;0.9990050739633067;3.498416426132421e-26
1129;73;False;1134;0.998589891947402;0.9959806680967741;0.9990050739633067;3.498416426132421e-26
1130;73;False;1134;0.999043989724597;0.9959806680967741;0.9990050739633067;3.785336715460795e-26
1131;73;False;1134;0.9994279233179449;0.9959806680967741;0.9990050739633067;3.239452795766112e-26
1132;73;False;1134;0.9997392578999511;0.9959806680967741;0.9990050739633067;2.6875794983045705e-26
1133;73;False;1134;0.9999303306201307;0.9959806680967741;0.9990050739633067;2.417316377589509e-26
1134;73;True;1134;1.0;0.9959806680967741;0.9990050739633067;2.0067454708636703e-26
1135;73;False;1134;0.9999277733164043;0.9959806680967741;0.9990050739633067;2.06173838280667e-26
1136;74;False;1144;0.9967783117050185;0.9960082203499483;0.9990007113054854;1.955171309572292e-26
1137;74;False;1144;0.9974012895091362;0.9960082203499483;0.9990007113054854;1.8578253229366463e-26
1138;74;False;1144;0.9980040048454143;0.9960082203499483;0.9990007113054854;1.7181910247562388e-26
1139;74;False;1144;0.9985619183759896;0.9960082203499483;0.9990007113054854;1.7181910247562388e-26
1140;74;False;1144;0.9990295424282579;0.9960082203499483;0.9990007113054854;1.4740671091418882e-26
1141;74;False;1144;0.9994356001281729;0.9960082203499483;0.9990007113054854;1.546559368625421e-26
1142;74;False;1144;0.9997310813866959;0.9960082203499483;0.9990007113054854;1.5098705317197122e-26
1143;74;False;1144;0.9999270433580609;0.9960082203499483;0.9990007113054854;1.3309057525643548e-26
1144;74;True;1144;1.0;0.9960082203499483;0.9990007113054854;1.2359839834746712e-26
1145;74;False;1144;0.9999320158930846;0.9960082203499483;0.9990007113054854;1.2980217558550402e-26
1146;75;False;1155;0.9968490392795335;0.9968490392795335;0.9992146108736352;1.2980217558550402e-26
1147;75;False;1155;0.9975067954345193;0.9968490392795335;0.9992146108736352;1.5098705317197122e-26
1148;75;False;1155;0.9980940052798132;0.9968490392795335;0.9992146108736352;1.546559368625421e-26
1149;75;False;1155;0.9985773111888403;0.9968490392795335;0.9992146108736352;1.4740671091418882e-26
1150;75;False;1155;0.9990035676689539;0.9968490392795335;0.9992146108736352;1.2686166168255816e-26
1151;75;False;1155;0.9993487252872173;0.9968490392795335;0.9992146108736352;1.2359839834746712e-26
1152;75;False;1155;0.9996236256396976;0.9968490392795335;0.9992146108736352;1.1744502619033819e-26
1153;75;False;1155;0.9998180248143411;0.9968490392795335;0.9992146108736352;1.1124273682925488e-26
1154;75;False;1155;0.9999477418412862;0.9968490392795335;0.9992146108736352;1.0849521601003212e-26
1155;75;True;1155;1.0;0.9968490392795335;0.9992146108736352;1.0581592670827368e-26
1156;76;False;1158;0.9998406878163293;0.9977885495569481;0.9994230180631983;1.030926761968309e-26
1157;76;False;1158;0.9999531895840904;0.9977885495569481;0.9994230180631983;1.0849521601003212e-26
1158;76;True;1158;1.0;0.9977885495569481;0.9994230180631983;1.030926761968309e-26
1159;76;False;1158;0.9999542673749326;0.9977885495569481;0.9994230180631983;1.1124273682925488e-26
1160;76;False;1158;0.9998333000500089;0.9977885495569481;0.9994230180631983;1.2359839834746712e-26
1161;76;False;1158;0.9996635920837575;0.9977885495569481;0.9994230180631983;1.400658460449754e-26
1162;76;False;1158;0.9994389804721792;0.9977885495569481;0.9994230180631983;1.400658460449754e-26
1163;76;False;1158;0.9991717814251733;0.9977885495569481;0.9994230180631983;1.5873919474400202e-26
1164;76;False;1158;0.9988719645080337;0.9977885495569481;0.9994230180631983;1.5873919474400202e-26
1165;76;False;1158;0.9985680470866438;0.9977885495569481;0.9994230180631983;1.7635334897474908e-26
1166;77;True;1166;0.9999999999999998;0.9981063704802066;0.9995096736444811;1.810067863439266e-26
1167;77;False;1166;0.9999574664541149;0.9981063704802066;0.9995096736444811;1.9049175763306224e-26
1168;77;False;1166;0.9998555956233011;0.9981063704802066;0.9995096736444811;2.0067454708636703e-26
1169;77;False;1166;0.9996995707016999;0.9981063704802066;0.9995096736444811;2.1762494570781632e-26
1170;77;False;1166;0.9994895974493825;0.9981063704802066;0.9995096736444811;2.417316377589509e-26
1171;77;False;1166;0.9992590677862685;0.9981063704802066;0.9995096736444811;2.417316377589509e-26
1172;77;False;1166;0.9990030483697296;0.9981063704802066;0.9995096736444811;2.417316377589509e-26
1173;77;False;1166;0.9987314254812206;0.9981063704802066;0.9995096736444811;2.5463700671487603e-26
1174;77;False;1166;0.9984295019728885;0.9981063704802066;0.9995096736444811;2.6160296425789546e-26
1175;77;False;1166;0.9981063704802066;0.9981063704802066;0.9995096736444811;2.830976593092807e-26
1176;78;True;1176;1.0;0.9989497957040111;0.9997112975015378;2.830976593092807e-26
1177;78;False;1176;0.9999693417495801;0.9989497957040111;0.9997112975015378;3.3214141685731234e-26
1178;78;False;1176;0.9999006129871725;0.9989497957040111;0.9997112975015378;3.590408341860234e-26
1179;78;False;1176;0.9998066051304595;0.9989497957040111;0.9997112975015378;3.590408341860234e-26
1180;78;False;1176;0.999697160369452;0.9989497957040111;0.9997112975015378;3.785336715460795e-26
1181;78;False;1176;0.9995678744588441;0.9989497957040111;0.9997112975015378;4.689372348199841e-26
1182;78;False;1176;0.9994309803246976;0.9989497957040111;0.9997112975015378;4.689372348199841e-26
1183;78;False;1176;0.9992790314121016;0.9989497957040111;0.9997112975015378;5.221191264333622e-26
1184;78;False;1176;0.9991195869541003;0.9989497957040111;0.9997112975015378;5.509116970774986e-26
1185;78;False;1176;0.9989497957040111;0.9989497957040111;0.9997112975015378;6.138881833765003e-26
1186;79;True;1186;1.0;0.9993695070542808;0.9998106343263266;6.615227345419703e-26
1187;79;False;1186;0.9999776211428703;0.9993695070542808;0.9998106343263266;7.162086277342186e-26
1188;79;False;1186;0.9999314574014659;0.9993695070542808;0.9998106343263266;7.768328615408765e-26
1189;79;False;1186;0.9998732370997734;0.9993695070542808;0.9998106343263266;9.37628062684688e-26
1190;79;False;1186;0.9998029602377927;0.9993695070542808;0.9998106343263266;9.621216632137368e-26
1191;79;False;1186;0.9997262852174468;0.9993695070542808;0.9998106343263266;1.0149165080795204e-25
1192;79;False;1186;0.9996422763203225;0.9993695070542808;0.9998106343263266;1.1313704730803375e-25
1193;79;False;1186;0.9995583409089375;0.9993695070542808;0.9998106343263266;1.3264158713080404e-25
1194;79;False;1186;0.9994646661875757;0.9993695070542808;0.9998106343263266;1.5167215669339972e-25
1195;79;False;1186;0.9993695070542808;0.9993695070542808;0.9998106343263266;1.828739141477447e-25
1196;80;True;1196;1.0;0.9995893812852013;0.9998645466218143;1.9302955841665004e-25
1197;80;False;1196;0.9999834167181729;0.9995893812852013;0.9998645466218143;2.1446195196338687e-25
1198;80;False;1196;0.9999446603392865;0.9995893812852013;0.9998645466218143;2.3825342813063777e-25
1199;80;False;1196;0.9998934750723656;0.9995893812852013;0.9998645466218143;2.510000672465127e-25
1200;80;False;1196;0.9998314237141329;0.9995893812852013;0.9998645466218143;2.575091653950066e-25
1201;80;False;1196;0.999773659024024;0.9995893812852013;0.9998645466218143;2.939707002709009e-25
1202;80;False;1196;0.9997277304369854;0.9995893812852013;0.9998645466218143;3.2504898656115403e-25
1203;80;False;1196;0.9996827032750151;0.9995893812852013;0.9998645466218143;3.503345813560249e-25
1204;80;False;1196;0.9996399345747644;0.9995893812852013;0.9998645466218143;3.8837114419823504e-25
1205;80;False;1196;0.9995893812852013;0.9995893812852013;0.9998645466218143;4.8050746497038e-25
1206;81;True;1206;1.0;0.9997065469478809;0.9998918087424029;5.2004646206247815e-25
1207;81;False;1206;0.9999853469435909;0.9997065469478809;0.9998918087424029;5.778237875929676e-25
1208;81;False;1206;0.999955982042182;0.9997065469478809;0.9998918087424029;7.064635621800089e-25
1209;81;False;1206;0.999912850812285;0.9997065469478809;0.9998918087424029;8.002036927067106e-25
