banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
906;51;False;908;0.9999808076563149;0.9998514888998508;0.9999522234030815;1.030926761968309e-26
907;51;False;908;0.9999938687614197;0.9998514888998508;0.9999522234030815;1.030926761968309e-26
908;51;True;908;0.9999999999999998;0.9998514888998508;0.9999522234030815;1.030926761968309e-26
909;51;False;908;0.9999929521926401;0.9998514888998508;0.9999522234030815;1.0581592670827368e-26
910;51;False;908;0.9999790166404834;0.9998514888998508;0.9999522234030815;1.1430213850659099e-26
911;51;False;908;0.9999618983706348;0.9998514888998508;0.9999522234030815;1.2980217558550402e-26
912;51;False;908;0.999946566062011;0.9998514888998508;0.9999522234030815;1.400658460449754e-26
913;51;False;908;0.9999292304440511;0.9998514888998508;0.9999522234030815;1.4361511049337598e-26
914;51;False;908;0.9999121475564535;0.9998514888998508;0.9999522234030815;1.546559368625421e-26
915;51;False;908;0.9998925205165459;0.9998514888998508;0.9999522234030815;1.546559368625421e-26
916;52;False;917;0.9999934778717929;0.9998248022584999;0.9999459874030858;1.7181910247562388e-26
917;52;True;917;0.9999999999999998;0.9998248022584999;0.9999459874030858;1.7181910247562388e-26
918;52;False;917;0.9999923692279385;0.9998248022584999;0.9999459874030858;1.9049175763306224e-26
919;52;False;917;0.9999778001650077;0.9998248022584999;0.9999459874030858;1.9049175763306224e-26
920;52;False;917;0.9999594671045531;0.9998248022584999;0.9999459874030858;1.955171309572292e-26
921;52;False;917;0.9999406218438983;0.9998248022584999;0.9999459874030858;2.235849305153636e-26
922;52;False;917;0.9999221792669536;0.9998248022584999;0.9999459874030858;2.359950088928156e-26
923;52;False;917;0.9999039759414179;0.9998248022584999;0.9999459874030858;2.481007671087808e-26
924;52;False;917;0.9998807904580138;0.9998248022584999;0.9999459874030858;2.761070500457527e-26
925;52;False;917;0.9998532175755267;0.9998248022584999;0.9999459874030858;2.830976593092807e-26
926;53;False;927;0.9999937491357149;0.9998195808492222;0.9999415409587019;3.1533309727121204e-26
927;53;True;927;0.9999999999999998;0.9998195808492222;0.9999415409587019;3.1533309727121204e-26
928;53;False;927;0.99999205584229;0.9998195808492222;0.9999415409587019;3.3214141685731234e-26
929;53;False;927;0.9999742417215115;0.9998195808492222;0.9999415409587019;3.3214141685731234e-26
930;53;False;927;0.9999547747441662;0.9998195808492222;0.9999415409587019;3.688378978546754e-26
931;53;False;927;0.9999330584665999;0.9998195808492222;0.9999415409587019;4.107497706977475e-26
932;53;False;927;0.999912696823773;0.9998195808492222;0.9999415409587019;4.2153916462631796e-26
933;53;False;927;0.9998900218557003;0.9998195808492222;0.9999415409587019;4.2153916462631796e-26
934;53;False;927;0.9998638827967998;0.9998195808492222;0.9999415409587019;4.452535783580327e-26
935;53;False;927;0.999841519529507;0.9998195808492222;0.9999415409587019;4.952938864546483e-26
936;54;True;936;1.0;0.999751810360235;0.9999256854420662;5.0877415002791647e-26
937;54;False;936;0.9999906506614777;0.999751810360235;0.9999256854420662;5.221191264333622e-26
938;54;False;936;0.9999725922346829;0.999751810360235;0.9999256854420662;5.976470393526092e-26
939;54;False;936;0.9999492180459421;0.999751810360235;0.9999256854420662;6.293716466973379e-26
940;54;False;936;0.9999257832019143;0.999751810360235;0.9999256854420662;6.615227345419703e-26
941;54;False;936;0.999900430976874;0.999751810360235;0.9999256854420662;6.979363170890675e-26
942;54;False;936;0.9998723779066993;0.999751810360235;0.9999256854420662;8.888241700601933e-26
943;54;False;936;0.9998396476399599;0.999751810360235;0.9999256854420662;9.621216632137368e-26
944;54;False;936;0.9997963330256623;0.999751810360235;0.9999256854420662;1.1313704730803375e-25
945;54;False;936;0.999751810360235;0.999751810360235;0.9999256854420662;1.1933649931510576e-25
946;55;True;946;0.9999999999999997;0.9995118142388035;0.999860255985061;1.3622297655483302e-25
947;55;False;946;0.9999875033260369;0.9995118142388035;0.999860255985061;1.4380800093150652e-25
948;55;False;946;0.9999574520011337;0.9995118142388035;0.999860255985061;1.6885665122256303e-25
949;55;False;946;0.999913606653076;0.9995118142388035;0.999860255985061;1.828739141477447e-25
950;55;False;946;0.9998716719465548;0.9995118142388035;0.999860255985061;1.9822471982403853e-25
951;55;False;946;0.9998189288048884;0.9995118142388035;0.999860255985061;2.0337345703257683e-25
952;55;False;946;0.9997518204694492;0.9995118142388035;0.999860255985061;2.257407669957048e-25
953;55;False;946;0.9996705743975632;0.9995118142388035;0.999860255985061;2.715219211675612e-25
954;55;False;946;0.9995935354437694;0.9995118142388035;0.999860255985061;2.939707002709009e-25
955;55;False;946;0.9995118142388035;0.9995118142388035;0.999860255985061;3.091205861367414e-25
956;56;False;965;0.9997326028527276;0.9997326028527276;0.9999063965366618;3.1684414673779497e-25
957;56;False;965;0.9997557445295358;0.9997326028527276;0.9999063965366618;3.3346511492632395e-25
958;56;False;965;0.9997851000035088;0.9997326028527276;0.9999063965366618;3.597190537217408e-25
959;56;False;965;0.9998171310495806;0.9997326028527276;0.9999063965366618;3.6870416952350177e-25
960;56;False;965;0.9998577684069105;0.9997326028527276;0.9999063965366618;3.6870416952350177e-25
961;56;False;965;0.9998923806724122;0.9997326028527276;0.9999063965366618;3.503345813560249e-25
962;56;False;965;0.9999277073224031;0.9997326028527276;0.9999063965366618;3.4179573169597768e-25
963;56;False;965;0.9999603668246414;0.9997326028527276;0.9999063965366618;3.3346511492632395e-25
964;56;False;965;0.9999875639813237;0.9997326028527276;0.9999063965366618;3.1684414673779497e-25
965;56;True;965;0.9999999999999998;0.9997326028527276;0.9999063965366618;3.091205861367414e-25
966;57;True;966;0.9999999999999998;0.9997430170285087;0.9999042868559249;3.0131616558619514e-25
967;57;False;966;0.9999895116899798;0.9997430170285087;0.9999042868559249;3.4179573169597768e-25
968;57;False;966;0.9999686563805128;0.9997430170285087;0.9999042868559249;3.4179573169597768e-25
969;57;False;966;0.9999392217176928;0.9997430170285087;0.9999042868559249;3.6870416952350177e-25
970;57;False;966;0.9999047240232887;0.9997430170285087;0.9999042868559249;4.323891153494869e-25
971;57;False;966;0.9998704638954248;0.9997430170285087;0.9999042868559249;4.4395091915373165e-25
972;57;False;966;0.9998371371850311;0.9997430170285087;0.9999042868559249;5.2004646206247815e-25
973;57;False;966;0.9998081271092194;0.9997430170285087;0.9999042868559249;5.339300079786779e-25
974;57;False;966;0.9997794523223543;0.9997430170285087;0.9999042868559249;6.236768668832361e-25
975;57;False;966;0.9997430170285087;0.9997430170285087;0.9999042868559249;6.893084068342284e-25
976;58;False;979;0.999909320346138;0.9995857294453236;0.9998576050869344;7.064635621800089e-25
977;58;False;979;0.9999502491858188;0.9995857294453236;0.9998576050869344;6.556746916190513e-25
978;58;False;979;0.9999827300919344;0.9995857294453236;0.9998576050869344;6.725697495158074e-25
979;58;True;979;0.9999999999999999;0.9995857294453236;0.9998576050869344;6.095819619118516e-25
980;58;False;979;0.9999815574230553;0.9995857294453236;0.9998576050869344;6.236768668832361e-25
981;58;False;979;0.9999473478412638;0.9995857294453236;0.9998576050869344;6.236768668832361e-25
982;58;False;979;0.9999020265478927;0.9995857294453236;0.9998576050869344;6.397512610181926e-25
983;58;False;979;0.999842490014097;0.9995857294453236;0.9998576050869344;7.064635621800089e-25
984;58;False;979;0.9997787311983882;0.9995857294453236;0.9998576050869344;7.395579944430853e-25
985;58;False;979;0.9997272736118291;0.9995857294453236;0.9998576050869344;8.63598783842877e-25
986;59;True;986;0.9999999999999997;0.9995496530285923;0.9998412949551797;9.708529049982867e-25
987;59;False;986;0.9999825868780627;0.9995496530285923;0.9998412949551797;1.0880843896964392e-24
988;59;False;986;0.9999473276228348;0.9995496530285923;0.9998412949551797;1.2265799706050675e-24
989;59;False;986;0.9999033643339416;0.9995496530285923;0.9998412949551797;1.3619862198450972e-24
990;59;False;986;0.9998528199464237;0.9995496530285923;0.9998412949551797;1.5110021397133995e-24
991;59;False;986;0.9997940399188451;0.9995496530285923;0.9998412949551797;1.5497998699546214e-24
992;59;False;986;0.9997254286801869;0.9995496530285923;0.9998412949551797;1.630388912926922e-24
993;59;False;986;0.9996559985951561;0.9995496530285923;0.9998412949551797;1.5497998699546214e-24
994;59;False;986;0.9995995537961218;0.9995496530285923;0.9998412949551797;1.5883393970101461e-24
995;59;False;986;0.9995496530285923;0.9995496530285923;0.9998412949551797;1.4731694824849852e-24
996;60;False;1000;0.999784178380122;0.9990556005532607;0.9996882370298908;1.2265799706050675e-24
997;60;False;1000;0.9998495125484206;0.9990556005532607;0.9996882370298908;1.1151831505777824e-24
998;60;False;1000;0.9999130304278511;0.9990556005532607;0.9996882370298908;1.0383661105276427e-24
999;60;False;1000;0.9999703917956648;0.9990556005532607;0.9996882370298908;9.925691801661396e-25
1000;60;True;1000;0.9999999999999999;0.9990556005532607;0.9996882370298908;9.504146819612298e-25
1001;60;False;1000;0.9999689866148527;0.9990556005532607;0.9996882370298908;1.0147889296221376e-24
1002;60;False;1000;0.9998835233156607;0.9990556005532607;0.9996882370298908;1.0607863747550676e-24
1003;60;False;1000;0.999753909707108;0.9990556005532607;0.9996882370298908;1.0383661105276427e-24
1004;60;False;1000;0.9995877849856007;0.9990556005532607;0.9996882370298908;1.0147889296221376e-24
1005;60;False;1000;0.9993851609452232;0.9990556005532607;0.9996882370298908;1.0607863747550676e-24
1006;61;False;1015;0.9989839599199973;0.9989839599199973;0.9996187406359015;1.167682489698988e-24
1007;61;False;1015;0.9990615009647771;0.9989839599199973;0.9996187406359015;1.139301276524318e-24
1008;61;False;1015;0.9991741816390804;0.9989839599199973;0.9996187406359015;1.2265799706050675e-24
1009;61;False;1015;0.9993130401242726;0.9989839599199973;0.9996187406359015;1.139301276524318e-24
1010;61;False;1015;0.999476504437503;0.9989839599199973;0.9996187406359015;1.139301276524318e-24
1011;61;False;1015;0.9996352426929653;0.9989839599199973;0.9996187406359015;1.0607863747550676e-24
1012;61;False;1015;0.999779887018577;0.9989839599199973;0.9996187406359015;1.139301276524318e-24
1013;61;False;1015;0.9998904514973163;0.9989839599199973;0.9996187406359015;1.167682489698988e-24
1014;61;False;1015;0.9999665974704975;0.9989839599199973;0.9996187406359015;1.0147889296221376e-24
1015;61;True;1015;0.9999999999999999;0.9989839599199973;0.9996187406359015;9.925691801661396e-25
1016;62;False;1025;0.9991515858598541;0.9991515858598541;0.9996665111298497;9.304317421586434e-25
1017;62;False;1025;0.9992413169324247;0.9991515858598541;0.9996665111298497;1.0383661105276427e-24
1018;62;False;1025;0.9993431335709027;0.9991515858598541;0.9996665111298497;9.708529049982867e-25
1019;62;False;1025;0.9994519238825013;0.9991515858598541;0.9996665111298497;1.0383661105276427e-24
1020;62;False;1025;0.9995572383091884;0.9991515858598541;0.9996665111298497;1.0607863747550676e-24
1021;62;False;1025;0.9996709551779763;0.9991515858598541;0.9996665111298497;1.139301276524318e-24
1022;62;False;1025;0.9997793006841371;0.9991515858598541;0.9996665111298497;1.0880843896964392e-24
1023;62;False;1025;0.9998769405321671;0.9991515858598541;0.9996665111298497;1.0607863747550676e-24
1024;62;False;1025;0.9999638410246835;0.9991515858598541;0.9996665111298497;9.504146819612298e-25
1025;62;True;1025;1.0;0.9991515858598541;0.9996665111298497;8.42638587430454e-25
1026;63;False;1035;0.9993490609403246;0.9993490609403246;0.9997111959545658;9.504146819612298e-25
1027;63;False;1035;0.9993772268967275;0.9993490609403246;0.9997111959545658;9.708529049982867e-25
1028;63;False;1035;0.9994168920845987;0.9993490609403246;0.9997111959545658;9.078524254438242e-25
1029;63;False;1035;0.9994659285142905;0.9993490609403246;0.9997111959545658;9.504146819612298e-25
1030;63;False;1035;0.9995514238259948;0.9993490609403246;0.9997111959545658;9.304317421586434e-25
1031;63;False;1035;0.9996565394381308;0.9993490609403246;0.9997111959545658;8.63598783842877e-25
1032;63;False;1035;0.999778775004984;0.9993490609403246;0.9997111959545658;8.208038497727773e-25
1033;63;False;1035;0.9998848712109246;0.9993490609403246;0.9997111959545658;8.208038497727773e-25
1034;63;False;1035;0.9999641999017974;0.9993490609403246;0.9997111959545658;7.395579944430853e-25
1035;63;True;1035;0.9999999999999998;0.9993490609403246;0.9997111959545658;6.556746916190513e-25
1036;64;False;1039;0.9997885758884203;0.9994224909045503;0.9997353507244304;6.893084068342284e-25
1037;64;False;1039;0.9998916612333149;0.9994224909045503;0.9997353507244304;6.893084068342284e-25
1038;64;False;1039;0.9999654467049163;0.9994224909045503;0.9997353507244304;6.556746916190513e-25
1039;64;True;1039;1.0;0.9994224909045503;0.9997353507244304;6.236768668832361e-25
1040;64;False;1039;0.9999691163497717;0.9994224909045503;0.9997353507244304;6.397512610181926e-25
1041;64;False;1039;0.9998964479463699;0.9994224909045503;0.9997353507244304;7.22817315887341e-25
1042;64;False;1039;0.9997953827595013;0.9994224909045503;0.9997353507244304;7.801175471725857e-25
1043;64;False;1039;0.999681150320776;0.9994224909045503;0.9997353507244304;8.002036927067106e-25
1044;64;False;1039;0.9995871902268162;0.9994224909045503;0.9997353507244304;8.858206856348105e-25
1045;64;False;1039;0.9995187845421857;0.9994224909045503;0.9997353507244304;8.858206856348105e-25
1046;65;False;1049;0.9998334220487106;0.9995242957489449;0.9997874924801601;9.304317421586434e-25
1047;65;False;1049;0.9999160160158599;0.9995242957489449;0.9997874924801601;7.395579944430853e-25
1048;65;False;1049;0.9999759889307475;0.9995242957489449;0.9997874924801601;7.22817315887341e-25
1049;65;True;1049;1.0;0.9995242957489449;0.9997874924801601;7.22817315887341e-25
1050;65;False;1049;0.9999760596952487;0.9995242957489449;0.9997874924801601;7.395579944430853e-25
1051;65;False;1049;0.9999191195447046;0.9995242957489449;0.9997874924801601;9.078524254438242e-25
1052;65;False;1049;0.9998372399620448;0.9995242957489449;0.9997874924801601;9.504146819612298e-25
1053;65;False;1049;0.9997425722230713;0.9995242957489449;0.9997874924801601;9.708529049982867e-25
1054;65;False;1049;0.9996537105429465;0.9995242957489449;0.9997874924801601;1.0147889296221376e-24
1055;65;False;1049;0.99957940276193;0.9995242957489449;0.9997874924801601;9.708529049982867e-25
1056;66;False;1059;0.9997985907502289;0.9991386157376797;0.9997072256541837;1.0147889296221376e-24
1057;66;False;1059;0.9998962710351167;0.9991386157376797;0.9997072256541837;9.925691801661396e-25
1058;66;False;1059;0.9999707506727789;0.9991386157376797;0.9997072256541837;1.0607863747550676e-24
1059;66;True;1059;0.9999999999999999;0.9991386157376797;0.9997072256541837;9.925691801661396e-25
1060;66;False;1059;0.9999697650243674;0.9991386157376797;0.9997072256541837;1.0607863747550676e-24
1061;66;False;1059;0.9998977469804307;0.9991386157376797;0.9997072256541837;1.0147889296221376e-24
1062;66;False;1059;0.9997997465704178;0.9991386157376797;0.9997072256541837;1.1151831505777824e-24
1063;66;False;1059;0.9996926866193637;0.9991386157376797;0.9997072256541837;1.2265799706050675e-24
1064;66;False;1059;0.9995781862864548;0.9991386157376797;0.9997072256541837;1.4731694824849852e-24
1065;66;False;1059;0.9994439258089803;0.9991386157376797;0.9997072256541837;1.81132405826026e-24
1066;67;True;1066;0.9999999999999999;0.998589233846644;0.9995996845045206;2.0121346190467763e-24
1067;67;False;1066;0.9999646817743543;0.998589233846644;0.9995996845045206;2.1724214000842004e-24
1068;67;False;1066;0.9998794442476191;0.998589233846644;0.9995996845045206;2.6108057357339543e-24
1069;67;False;1066;0.9997630518067339;0.998589233846644;0.9995996845045206;2.9732692442230903e-24
1070;67;False;1066;0.9996182440488215;0.998589233846644;0.9995996845045206;3.854385884505762e-24
1071;67;False;1066;0.9994565033566594;0.998589233846644;0.9995996845045206;3.7586157524099175e-24
1072;67;False;1066;0.9992750985574701;0.998589233846644;0.9995996845045206;3.955603263156386e-24
1073;67;False;1066;0.9990750321483552;0.998589233846644;0.9995996845045206;4.272066830147711e-24
1074;67;False;1066;0.9988473692685862;0.998589233846644;0.9995996845045206;4.059453881087986e-24
1075;67;False;1066;0.998589233846644;0.998589233846644;0.9995996845045206;3.854385884505762e-24
1076;68;True;1076;1.0;0.9985904873892395;0.9996009602873879;4.384148203372522e-24
1077;68;False;1076;0.9999581781797072;0.9985904873892395;0.9996009602873879;5.1282855526157755e-24
1078;68;False;1076;0.9998572326185433;0.9985904873892395;0.9996009602873879;6.818094417891865e-24
1079;68;False;1076;0.9997120221769209;0.9985904873892395;0.9996009602873879;7.178896823984995e-24
1080;68;False;1076;0.9995535181182609;0.9985904873892395;0.9996009602873879;7.75585777732746e-24
1081;68;False;1076;0.9993737004657444;0.9985904873892395;0.9996009602873879;8.814654003945985e-24
1082;68;False;1076;0.9991952947335162;0.9985904873892395;0.9996009602873879;9.044355244473453e-24
1083;68;False;1076;0.9990079709892504;0.9985904873892395;0.9996009602873879;9.747835369723853e-24
1084;68;False;1076;0.9988082044868316;0.9985904873892395;0.9996009602873879;9.50750578901922e-24
1085;68;False;1076;0.9985904873892395;0.9985904873892395;0.9996009602873879;1.0001625932672166e-23
1086;69;True;1086;0.9999999999999998;0.9992031950846304;0.9997529809323882;1.107571688454426e-23
1087;69;False;1086;0.9999722215634852;0.9992031950846304;0.9997529809323882;1.1962222641569597e-23
1088;69;False;1086;0.999899475656106;0.9992031950846304;0.9997529809323882;1.1659176256466473e-23
1089;69;False;1086;0.9998001054475317;0.9992031950846304;0.9997529809323882;1.3215481780777997e-23
1090;69;False;1086;0.9996918913611583;0.9992031950846304;0.9997529809323882;1.4652501053857332e-23
1091;69;False;1086;0.9995853840471624;0.9992031950846304;0.9997529809323882;1.5422348759983954e-23
1092;69;False;1086;0.9994800274987486;0.9992031950846304;0.9997529809323882;1.620854868706528e-23
1093;69;False;1086;0.9993876596060685;0.9992031950846304;0.9997529809323882;1.4281978603322705e-23
1094;69;False;1086;0.9992950474073721;0.9992031950846304;0.9997529809323882;1.2254968638231775e-23
1095;69;False;1086;0.9992031950846304;0.9992031950846304;0.9997529809323882;1.2564101522165165e-23
1096;70;False;1105;0.9995675665566462;0.9995675665566462;0.9998497734784787;1.1659176256466473e-23
1097;70;False;1105;0.9996150495370466;0.9995675665566462;0.9998497734784787;1.0521197337618461e-23
1098;70;False;1105;0.9996620169475083;0.9995675665566462;0.9998497734784787;1.0521197337618461e-23
1099;70;False;1105;0.9997114341576121;0.9995675665566462;0.9998497734784787;9.747835369723853e-24
1100;70;False;1105;0.9997633112765715;0.9995675665566462;0.9998497734784787;9.266145034887096e-24
1101;70;False;1105;0.9998202025659124;0.9995675665566462;0.9998497734784787;8.378727035151438e-24
1102;70;False;1105;0.9998781233102605;0.9995675665566462;0.9998497734784787;7.360789820277556e-24
1103;70;False;1105;0.9999358890466533;0.9995675665566462;0.9998497734784787;5.992800041906534e-24
1104;70;False;1105;0.9999795440045051;0.9995675665566462;0.9998497734784787;4.162825427465494e-24
1105;70;True;1105;0.9999999999999999;0.9995675665566462;0.9998497734784787;2.820478580517879e-24
1106;71;False;1115;0.998464710227581;0.998464710227581;0.999596844039902;2.1724214000842004e-24
1107;71;False;1115;0.9987121736887731;0.998464710227581;0.999596844039902;2.063678483391341e-24
1108;71;False;1115;0.9989571940897995;0.998464710227581;0.999596844039902;1.81132405826026e-24
1109;71;False;1115;0.9991946966049932;0.998464710227581;0.999596844039902;1.3268060682529148e-24
1110;71;False;1115;0.9994130438436212;0.998464710227581;0.999596844039902;1.2265799706050675e-24
1111;71;False;1115;0.9995961402513663;0.998464710227581;0.999596844039902;9.708529049982867e-25
1112;71;False;1115;0.9997575102723308;0.998464710227581;0.999596844039902;7.22817315887341e-25
1113;71;False;1115;0.9998795166969896;0.998464710227581;0.999596844039902;6.236768668832361e-25
1114;71;False;1115;0.9999656825865875;0.998464710227581;0.999596844039902;4.680019398264166e-25
1115;71;True;1115;0.9999999999999998;0.998464710227581;0.999596844039902;3.8837114419823504e-25
1116;72;False;1125;0.9968541303954719;0.9968541303954719;0.9992243218077852;2.939707002709009e-25
1117;72;False;1125;0.9973804278952483;0.9968541303954719;0.9992243218077852;2.510000672465127e-25
1118;72;False;1125;0.9978608026033918;0.9968541303954719;0.9992243218077852;2.0337345703257683e-25
1119;72;False;1125;0.9983431401840139;0.9968541303954719;0.9992243218077852;1.7340644848326108e-25
1120;72;False;1125;0.9987773916011047;0.9968541303954719;0.9992243218077852;1.257566005387275e-25
1121;72;False;1125;0.9991623690219636;0.9968541303954719;0.9992243218077852;1.1619577402592003e-25
1122;72;False;1125;0.999487555493796;0.9968541303954719;0.9992243218077852;9.129026969004276e-26
1123;72;False;1125;0.9997595641277391;0.9968541303954719;0.9992243218077852;7.971550043566429e-26
1124;72;False;1125;0.9999319127556257;0.9968541303954719;0.9992243218077852;7.356464450021704e-26
1125;72;True;1125;0.9999999999999997;0.9968541303954719;0.9992243218077852;6.293716466973379e-26
1126;73;False;1134;0.9970799466587297;0.9963816240259298;0.9991094476211481;5.509116970774986e-26
1127;73;False;1134;0.9976969069636779;0.9963816240259298;0.9991094476211481;4.689372348199841e-26
1128;73;False;1134;0.9982509306690273;0.9963816240259298;0.9991094476211481;3.498416426132421e-26
1129;73;False;1134;0.9987480529758221;0.9963816240259298;0.9991094476211481;3.498416426132421e-26
1130;73;False;1134;0.9991637135474891;0.9963816240259298;0.9991094476211481;3.785336715460795e-26
1131;73;False;1134;0.9995056493028416;0.9963816240259298;0.9991094476211481;3.239452795766112e-26
1132;73;False;1134;0.9997748374659452;0.9963816240259298;0.9991094476211481;2.6875794983045705e-26
1133;73;False;1134;0.9999412149178141;0.9963816240259298;0.9991094476211481;2.417316377589509e-26
1134;73;True;1134;0.9999999999999998;0.9963816240259298;0.9991094476211481;2.0067454708636703e-26
1135;73;False;1134;0.9999410329519536;0.9963816240259298;0.9991094476211481;2.06173838280667e-26
1136;74;False;1144;0.9968743825218085;0.9961064798506298;0.9990316061080493;1.955171309572292e-26
1137;74;False;1144;0.9974881449452433;0.9961064798506298;0.9990316061080493;1.8578253229366463e-26
1138;74;False;1144;0.9980696117981609;0.9961064798506298;0.9990316061080493;1.7181910247562388e-26
1139;74;False;1144;0.9986065863132947;0.9961064798506298;0.9990316061080493;1.7181910247562388e-26
1140;74;False;1144;0.9990705672452944;0.9961064798506298;0.9990316061080493;1.4740671091418882e-26
1141;74;False;1144;0.9994614703507061;0.9961064798506298;0.9990316061080493;1.546559368625421e-26
1142;74;False;1144;0.9997499334160802;0.9961064798506298;0.9990316061080493;1.5098705317197122e-26
1143;74;False;1144;0.9999340188419752;0.9961064798506298;0.9990316061080493;1.3309057525643548e-26
1144;74;True;1144;0.9999999999999999;0.9961064798506298;0.9990316061080493;1.2359839834746712e-26
1145;74;False;1144;0.9999354762537292;0.9961064798506298;0.9990316061080493;1.2980217558550402e-26
1146;75;False;1155;0.9968901276233569;0.9968901276233569;0.9992275527127323;1.2980217558550402e-26
1147;75;False;1155;0.9975490816052439;0.9968901276233569;0.9992275527127323;1.5098705317197122e-26
1148;75;False;1155;0.9981206919740461;0.9968901276233569;0.9992275527127323;1.546559368625421e-26
1149;75;False;1155;0.9986063268434565;0.9968901276233569;0.9992275527127323;1.4740671091418882e-26
1150;75;False;1155;0.9990089633771378;0.9968901276233569;0.9992275527127323;1.2686166168255816e-26
1151;75;False;1155;0.9993436508257099;0.9968901276233569;0.9992275527127323;1.2359839834746712e-26
1152;75;False;1155;0.9996137403937715;0.9968901276233569;0.9992275527127323;1.1744502619033819e-26
1153;75;False;1155;0.9998192708333117;0.9968901276233569;0.9992275527127323;1.1124273682925488e-26
1154;75;False;1155;0.9999511859730273;0.9968901276233569;0.9992275527127323;1.0849521601003212e-26
1155;75;True;1155;1.0;0.9968901276233569;0.9992275527127323;1.0581592670827368e-26
1156;76;False;1158;0.9998202210994724;0.9971405800422962;0.9992597626544585;1.030926761968309e-26
1157;76;False;1158;0.9999463082770417;0.9971405800422962;0.9992597626544585;1.0849521601003212e-26
1158;76;True;1158;1.0;0.9971405800422962;0.9992597626544585;1.030926761968309e-26
1159;76;False;1158;0.999946847435147;0.9971405800422962;0.9992597626544585;1.1124273682925488e-26
1160;76;False;1158;0.9998000043553867;0.9971405800422962;0.9992597626544585;1.2359839834746712e-26
1161;76;False;1158;0.9995761021034033;0.9971405800422962;0.9992597626544585;1.400658460449754e-26
1162;76;False;1158;0.9992642227275612;0.9971405800422962;0.9992597626544585;1.400658460449754e-26
1163;76;False;1158;0.9989140547018864;0.9971405800422962;0.9992597626544585;1.5873919474400202e-26
1164;76;False;1158;0.9985384771656224;0.9971405800422962;0.9992597626544585;1.5873919474400202e-26
1165;76;False;1158;0.9981299823421509;0.9971405800422962;0.9992597626544585;1.7635334897474908e-26
1166;77;True;1166;1.0;0.9980294681074711;0.9995056801921077;1.810067863439266e-26
1167;77;False;1166;0.9999532886896383;0.9980294681074711;0.9995056801921077;1.9049175763306224e-26
1168;77;False;1166;0.999834488570838;0.9980294681074711;0.9995056801921077;2.0067454708636703e-26
1169;77;False;1166;0.9996610616267402;0.9980294681074711;0.9995056801921077;2.1762494570781632e-26
1170;77;False;1166;0.9994424903005247;0.9980294681074711;0.9995056801921077;2.417316377589509e-26
1171;77;False;1166;0.9992040526829917;0.9980294681074711;0.9995056801921077;2.417316377589509e-26
1172;77;False;1166;0.9989547442901578;0.9980294681074711;0.9995056801921077;2.417316377589509e-26
1173;77;False;1166;0.9986875678607348;0.9980294681074711;0.9995056801921077;2.5463700671487603e-26
1174;77;False;1166;0.9983766252721009;0.9980294681074711;0.9995056801921077;2.6160296425789546e-26
1175;77;False;1166;0.9980294681074711;0.9980294681074711;0.9995056801921077;2.830976593092807e-26
1176;78;True;1176;0.9999999999999997;0.9988796513601509;0.9996970790356127;2.830976593092807e-26
1177;78;False;1176;0.9999665165967822;0.9988796513601509;0.9996970790356127;3.3214141685731234e-26
1178;78;False;1176;0.9998934151820267;0.9988796513601509;0.9996970790356127;3.590408341860234e-26
1179;78;False;1176;0.9997919203535431;0.9988796513601509;0.9996970790356127;3.590408341860234e-26
1180;78;False;1176;0.9996676966411756;0.9988796513601509;0.9996970790356127;3.785336715460795e-26
1181;78;False;1176;0.9995298086405727;0.9988796513601509;0.9996970790356127;4.689372348199841e-26
1182;78;False;1176;0.9993827886495594;0.9988796513601509;0.9996970790356127;4.689372348199841e-26
1183;78;False;1176;0.9992239105499633;0.9988796513601509;0.9996970790356127;5.221191264333622e-26
1184;78;False;1176;0.9990594639580601;0.9988796513601509;0.9996970790356127;5.509116970774986e-26
1185;78;False;1176;0.9988796513601509;0.9988796513601509;0.9996970790356127;6.138881833765003e-26
1186;79;True;1186;1.0;0.9993021912522692;0.9997917084718956;6.615227345419703e-26
1187;79;False;1186;0.9999782483401831;0.9993021912522692;0.9997917084718956;7.162086277342186e-26
1188;79;False;1186;0.9999289878229036;0.9993021912522692;0.9997917084718956;7.768328615408765e-26
1189;79;False;1186;0.9998589377060518;0.9993021912522692;0.9997917084718956;9.37628062684688e-26
1190;79;False;1186;0.9997747363738004;0.9993021912522692;0.9997917084718956;9.621216632137368e-26
1191;79;False;1186;0.9996833524446631;0.9993021912522692;0.9997917084718956;1.0149165080795204e-25
1192;79;False;1186;0.9995870706011112;0.9993021912522692;0.9997917084718956;1.1313704730803375e-25
1193;79;False;1186;0.9994964987788703;0.9993021912522692;0.9997917084718956;1.3264158713080404e-25
1194;79;False;1186;0.9993999423016582;0.9993021912522692;0.9997917084718956;1.5167215669339972e-25
1195;79;False;1186;0.9993021912522692;0.9993021912522692;0.9997917084718956;1.828739141477447e-25
1196;80;True;1196;1.0;0.9995286208078723;0.9998456588409786;1.9302955841665004e-25
1197;80;False;1196;0.9999839465674101;0.9995286208078723;0.9998456588409786;2.1446195196338687e-25
1198;80;False;1196;0.999941656353513;0.9995286208078723;0.9998456588409786;2.3825342813063777e-25
1199;80;False;1196;0.9998815132668488;0.9995286208078723;0.9998456588409786;2.510000672465127e-25
