seed;fold;banda_nm;vip
43;1;1119;0.7756979493474037
43;1;1129;0.7684280153164812
43;1;1139;0.7568371536324873
43;1;1149;0.7456856495072867
43;1;1159;0.7435783541013102
43;1;1169;0.741995272225292
43;1;1179;0.7396855785974442
43;1;1189;0.7375409967213501
43;1;1199;0.7350410082138207
43;1;1209;0.7335809312303676
43;1;1219;0.7326316095386436
43;1;1229;0.7321957510104504
43;1;1239;0.7324213971312166
43;1;1249;0.7315434233022972
43;1;1259;0.7310949572697848
43;1;1269;0.731755516815954
43;1;1279;0.7321151250445014
43;1;1289;0.7338669312839496
43;1;1299;0.7359292448144494
43;1;1309;0.7362070799396018
43;1;1319;0.7315579226856751
43;1;1329;0.7304256474690208
43;1;1339;0.7660540211653487
43;1;1349;0.930679998388259
43;1;1359;1.2584690587990301
43;1;1369;1.766552023896128
43;1;1376;2.088646737028832
43;1;1381;1.8898165051969569
43;1;1389;1.241689370581768
43;1;1399;0.9357643417642115
43;1;1409;0.8554247024148712
43;1;1419;0.7949296255112567
43;1;1429;0.749470059971789
43;1;1439;0.751389635010099
43;1;1449;0.7840232085506088
43;1;1459;0.8160159936829284
43;1;1469;0.8403843183671549
43;1;1479;0.8592360116395238
43;1;1489;0.8714241499264164
43;1;1499;0.8750552497479904
43;1;1509;0.8672681977105112
43;1;1519;0.8450881689915779
43;1;1529;0.8127653941126429
43;1;1539;0.7707492321561543
43;1;1549;0.7340094575557532
43;1;1559;0.7141574716281649
43;1;1569;0.7242342280135432
43;1;1579;0.7544410304697297
43;1;1589;0.8055046951895256
43;1;1599;0.8609144490630674
43;1;1609;0.9002769438916349
43;1;1619;0.9400225072533596
43;1;1629;0.9774981378301982
43;1;1639;1.008750640988794
43;1;1649;1.0510297086506506
43;1;1659;1.0962304673786067
43;1;1669;1.1679717762887603
43;1;1679;1.2512609450937424
43;1;1689;1.3962020840860472
43;1;1699;1.5588957987155558
43;1;1709;1.6572673977662662
43;1;1719;1.68760164172167
43;1;1729;1.6338527430518974
43;1;1739;1.5454902471460645
43;1;1749;1.457825819955569
43;1;1759;1.3721276129226518
43;1;1769;1.274471220121912
43;1;1779;1.241343524234873
43;1;1789;1.2468094891205708
43;1;1799;1.2585148740412175
43;1;1809;1.2662852176029504
43;1;1819;1.309525704126767
43;1;1829;1.3028903178467022
43;1;1839;1.176979110478393
43;1;1849;1.0571698198093245
43;1;1859;0.9093949549276097
43;1;1869;0.7796741024474093
43;1;1879;0.7330360344469988
43;1;1889;0.822737557541977
43;1;1899;1.0816447072288788
43;1;1909;1.362361136067825
43;1;1919;1.530018453784787
43;1;1929;1.5990483450923525
43;1;1939;1.5953249915826282
43;1;1949;1.5511125449716487
43;1;1959;1.4871629099721873
43;1;1969;1.4241771033724773
43;1;1979;1.368474294503786
43;1;1989;1.3198549319034445
43;1;1999;1.2730042948275513
43;1;2009;1.231663915752704
43;1;2019;1.187288072366133
43;1;2029;1.1419000859147497
43;1;2039;1.0918669998635369
43;1;2049;1.0381388377459246
43;1;2059;0.9741105846744371
43;1;2069;0.8997244916722709
43;1;2079;0.8323962817908387
43;1;2089;0.7825724963332155
43;1;2099;0.7554672988709809
43;1;2109;0.7465490664753207
43;1;2119;0.7515188217050748
43;1;2129;0.7624965642710334
43;1;2139;0.7730386226763256
43;1;2149;0.7768954944959251
43;1;2159;0.7780456253644733
43;1;2169;0.7775149078252861
43;1;2179;0.7795530115115983
43;1;2189;0.7898280625603997
43;1;2199;0.7999456900800187
43;1;2209;0.8093907756395474
43;1;2219;0.8179015994142693
43;1;2229;0.8259962621998539
43;1;2239;0.8435610539663655
43;1;2249;0.8722938302654203
43;1;2259;0.9012864605055692
43;1;2269;0.9129374246430155
43;1;2279;0.9060457406428214
43;1;2289;0.884595746566449
43;1;2299;0.8662917025758662
43;1;2309;0.8473074062803405
43;1;2319;0.8123137474827065
43;1;2329;0.7832117523222624
43;1;2339;0.7639749640835394
43;1;2349;0.7539530607330044
43;1;2359;0.7535993454018454
43;1;2369;0.7596645191872259
43;1;2379;0.7724566091048034
43;1;2389;0.7872848316952499
43;1;2399;0.8049172525481477
43;1;2409;0.8237634076781201
43;1;2419;0.8460101453987785
43;1;2429;0.8740383326380715
43;1;2439;0.9134998422164177
43;1;2447;0.9512417084868471
43;2;405;1.4939070709470688
43;2;415;1.4046113952943402
43;2;425;1.3525799497253643
43;2;435;1.29861306335818
43;2;445;1.2469166090086847
43;2;455;1.194226741252317
43;2;465;1.1517564327043674
43;2;475;1.1140838239724733
43;2;485;1.075002262811719
43;2;495;1.020487760759252
43;2;505;0.9245946982223171
43;2;515;0.7940289849518969
43;2;525;0.8105108190748201
43;2;535;0.8849142628336834
43;2;545;0.9623051547408147
43;2;555;1.0129298756333904
43;2;565;0.9850813940364549
43;2;575;0.9067781279123402
43;2;585;0.8596124549926929
43;2;595;0.8374762212449358
43;2;605;0.8134389837100705
43;2;615;0.7949859585349127
43;2;625;0.7944097967105848
43;2;635;0.7951057278981057
43;2;645;0.8181336953759308
43;2;655;0.8626814025617252
43;2;665;0.9182094744052768
43;2;675;0.9642504344824302
43;2;685;0.9756580318012816
43;2;693;0.7971163864058015
43;2;700;1.0763160709364712
43;2;709;1.666517234179632
43;2;719;1.6089793021961052
43;2;729;0.9123006659805133
43;2;739;0.7281484890369544
43;2;749;0.8860944773512877
43;2;759;0.8933500341400405
43;2;769;0.8669361960007921
43;2;779;0.8450733965738643
43;2;789;0.8356426246785273
43;2;799;0.831940072656001
43;2;809;0.82943218365974
43;2;819;0.8241507121456455
43;2;829;0.81464732699803
43;2;839;0.8039706383087954
43;2;849;0.7959133666472521
43;2;859;0.7927046390855318
43;2;869;0.7921646197072906
43;2;879;0.7925444740085797
43;2;889;0.7930850273618784
43;2;899;0.7936886156093912
43;2;909;0.7941234177627513
43;2;919;0.7945090795236807
43;2;929;0.7943965883101227
43;2;939;0.7948054871760579
43;2;949;0.7942848821334771
43;2;959;0.7941511035295805
43;2;969;0.7949605819485241
43;2;979;0.795412906758599
43;2;989;0.7985416427583589
43;2;999;0.8038034905207795
43;2;1009;0.8055273828238758
43;2;1019;0.80841005677943
43;2;1029;0.8076778539732026
43;2;1039;0.8055037698496113
43;2;1049;0.8049764069059798
43;2;1059;0.8025695326810036
43;2;1069;0.8008639570375684
43;2;1079;0.7992383191957131
43;2;1089;0.7979379178874875
43;2;1099;0.7937695815875406
43;2;1109;0.7903639341955485
43;2;1119;0.7894713295338908
43;2;1129;0.7881642548602102
43;2;1139;0.7845155314552879
43;2;1149;0.7823829379368434
43;2;1159;0.7843022159497073
43;2;1169;0.7828994706719429
43;2;1179;0.7805925317657665
43;2;1189;0.778221040257031
43;2;1199;0.7764429337095465
43;2;1209;0.7749493054992952
43;2;1219;0.7731144916375676
43;2;1229;0.7716783357621579
43;2;1239;0.7707989468493652
43;2;1249;0.770120760382107
43;2;1259;0.7701875654965477
43;2;1269;0.7710357266424853
43;2;1279;0.7723333066262429
43;2;1289;0.7742184721492407
43;2;1299;0.7741315919156915
43;2;1309;0.7719718373447869
43;2;1319;0.7683344142384048
43;2;1329;0.7743463440168794
43;2;1339;0.8179902074992742
43;2;1349;0.9685590871287602
43;2;1359;1.2558016792764728
43;2;1369;1.721936173547983
43;2;1376;2.0450154573454915
43;2;1381;1.8069848144877283
43;2;1389;1.1504962913545196
43;2;1399;0.8918319549091597
43;2;1409;0.8340723770025853
43;2;1419;0.7992392924575826
43;2;1429;0.7843756057059493
43;2;1439;0.8046455759768752
43;2;1449;0.8407939855931974
43;2;1459;0.8703204652298976
43;2;1469;0.8911172349935602
43;2;1479;0.9053426049994816
43;2;1489;0.9136461225618445
43;2;1499;0.9127100649178315
43;2;1509;0.903767941626011
43;2;1519;0.8830648207801088
43;2;1529;0.8514796436478173
43;2;1539;0.8119378472706387
43;2;1549;0.7756692044210945
43;2;1559;0.750233410763645
43;2;1569;0.7499016949399149
43;2;1579;0.7707929470902708
43;2;1589;0.8129291547358849
43;2;1599;0.8613713941672843
43;2;1609;0.9022156210106548
43;2;1619;0.9446227616168092
43;2;1629;0.9903342121417263
43;2;1639;1.0335466345003
43;2;1649;1.08472173977937
43;2;1659;1.1370713107347619
43;2;1669;1.2143383495124085
43;2;1679;1.3066011329021407
43;2;1689;1.4514534145148312
43;2;1699;1.6049347098474025
43;2;1709;1.6850698799200878
43;2;1719;1.706181368582793
43;2;1729;1.633151306308619
43;2;1739;1.5181197525626893
43;2;1749;1.4104956480583368
43;2;1759;1.30937561558725
43;2;1769;1.2075534134493358
43;2;1779;1.1649116101652406
43;2;1789;1.1624250532178044
43;2;1799;1.1695887384809447
43;2;1809;1.1819924283215175
43;2;1819;1.213814491279914
43;2;1829;1.2255233631325715
43;2;1839;1.1171274744960666
43;2;1849;1.0084533743574262
43;2;1859;0.8824664254502907
43;2;1869;0.7906558655829827
43;2;1879;0.7842119163744216
43;2;1889;0.8941541394663768
43;2;1899;1.1304341839537608
43;2;1909;1.3676124955593334
43;2;1919;1.5078169072302927
43;2;1929;1.5644196246075786
43;2;1939;1.5575270980060496
43;2;1949;1.515820442767922
43;2;1959;1.4587834942586706
43;2;1969;1.4024726340673184
43;2;1979;1.3528858529381507
43;2;1989;1.3088412879289697
43;2;1999;1.267118622064412
43;2;2009;1.229566144162932
43;2;2019;1.1907968827100694
43;2;2029;1.1504275706159448
43;2;2039;1.1079941216757927
43;2;2049;1.0613318441272903
43;2;2059;1.007444834321441
43;2;2069;0.943088267661996
43;2;2079;0.884267660651026
43;2;2089;0.8374123910589241
43;2;2099;0.807058156932877
43;2;2109;0.7915939375311892
43;2;2119;0.7874886597246306
43;2;2129;0.7911127548304652
43;2;2139;0.7963851323367724
43;2;2149;0.799059253712748
43;2;2159;0.7997321882500662
43;2;2169;0.7994989970591572
43;2;2179;0.8011964405703181
43;2;2189;0.8069524694830563
43;2;2199;0.814007379129937
43;2;2209;0.8190484866017296
43;2;2219;0.8247099277166348
43;2;2229;0.829574050932561
43;2;2239;0.8411843085134346
43;2;2249;0.8623026133683166
43;2;2259;0.8834076412385692
43;2;2269;0.8922052024138692
43;2;2279;0.8883618151189927
43;2;2289;0.8706511829584258
43;2;2299;0.8580931509432513
43;2;2309;0.8440286557996264
43;2;2319;0.8188290062006179
43;2;2329;0.8017795474466655
43;2;2339;0.793570799929897
43;2;2349;0.7929574928348092
43;2;2359;0.7999037799196124
43;2;2369;0.8117837862769995
43;2;2379;0.8280874410893682
43;2;2389;0.844930624544993
43;2;2399;0.8632605337684711
43;2;2409;0.8829152079505536
43;2;2419;0.905802397847394
43;2;2429;0.9322665115565484
43;2;2439;0.9732625793906665
43;2;2447;1.008258898200493
43;3;405;1.294636658010546
43;3;415;1.2456672437339347
43;3;425;1.2164861123056678
43;3;435;1.1895955060018377
43;3;445;1.1616154809799324
43;3;455;1.1354792529194264
43;3;465;1.112987934268361
43;3;475;1.0937169770678454
43;3;485;1.0736770381410312
43;3;495;1.0459623605466604
43;3;505;0.9960860547844771
43;3;515;0.9044144762755741
43;3;525;0.806923790777227
43;3;535;0.7832652240698641
43;3;545;0.8099987339910388
43;3;555;0.839529342640367
43;3;565;0.8535930897564296
43;3;575;0.8562346590418227
43;3;585;0.863906538299151
43;3;595;0.8698789628390324
43;3;605;0.8756648990124596
43;3;615;0.890990842749225
43;3;625;0.9021959825234048
43;3;635;0.9054519298927876
43;3;645;0.9346671543813472
43;3;655;0.9689744860339544
43;3;665;1.0073817305920327
43;3;675;1.0412650464568742
43;3;685;1.0579514969734614
43;3;693;0.9299252773900116
43;3;700;0.7004962231110566
43;3;709;0.9247193018600085
43;3;719;0.8478364668337365
43;3;729;0.46808442114114424
43;3;739;0.8240654365818909
43;3;749;0.9807816374914526
43;3;759;0.9797674900437002
43;3;769;0.9566305739915452
43;3;779;0.9387077425087228
43;3;789;0.930907437987374
43;3;799;0.9276518366309586
43;3;809;0.9256809793239718
43;3;819;0.9215869969645614
43;3;829;0.9145912229903161
43;3;839;0.905026874778215
43;3;849;0.8972044231049818
43;3;859;0.8917458667265703
43;3;869;0.888743708695559
43;3;879;0.8868247401258331
43;3;889;0.8862152164919623
43;3;899;0.8855128917239038
43;3;909;0.8852438119403003
43;3;919;0.8845508666550116
43;3;929;0.8842570265571983
43;3;939;0.8830839499935592
43;3;949;0.8821024130347428
43;3;959;0.8810206917248906
43;3;969;0.8809791841440778
43;3;979;0.8808687811499559
43;3;989;0.8809968545167487
43;3;999;0.8821191114263316
43;3;1009;0.8828179047574329
43;3;1019;0.8817515552367883
43;3;1029;0.8821215263011672
43;3;1039;0.8807506805259577
43;3;1049;0.880308919110979
43;3;1059;0.8795263398077153
43;3;1069;0.8770304187328768
43;3;1079;0.8756103504680086
43;3;1089;0.8748009401981398
43;3;1099;0.8727546886603029
43;3;1109;0.8701092216422371
43;3;1119;0.8708991020679716
43;3;1129;0.8722186126991863
43;3;1139;0.8746483423197581
43;3;1149;0.8803199549603553
43;3;1159;0.8881569829355634
43;3;1169;0.8912802334700739
43;3;1179;0.8923484892933313
43;3;1189;0.8936934015643064
43;3;1199;0.8955013946786056
43;3;1209;0.8951913963566829
43;3;1219;0.892558243123103
43;3;1229;0.8904782572240519
43;3;1239;0.8892492212020808
43;3;1249;0.8891640377299096
43;3;1259;0.8912196216506391
43;3;1269;0.8923793825432528
43;3;1279;0.8942007191213428
43;3;1289;0.8948942154597701
43;3;1299;0.8885157642342051
43;3;1309;0.8763527852694435
43;3;1319;0.8650282218531936
43;3;1329;0.8653669733249372
43;3;1339;0.8949876056504791
43;3;1349;0.9911712702522089
43;3;1359;1.158792029359438
43;3;1369;1.414968481695084
43;3;1376;1.5675481179620667
43;3;1381;1.2928712703172383
43;3;1389;0.8515807388055198
43;3;1399;0.8349186769699554
43;3;1409;0.8564548458924409
43;3;1419;0.8777600860343868
43;3;1429;0.9077466589161317
43;3;1439;0.9431891747255019
43;3;1449;0.9743468639215308
43;3;1459;0.9950317958262537
43;3;1469;1.0058073389937654
43;3;1479;1.010183507245776
43;3;1489;1.0083252323292433
43;3;1499;1.0004700440222587
43;3;1509;0.9852659773255078
43;3;1519;0.9599333920847387
43;3;1529;0.9285484256170933
43;3;1539;0.8913241953844298
43;3;1549;0.8580058175757426
43;3;1559;0.8381050029834413
43;3;1569;0.8420868151911061
43;3;1579;0.8683955722499246
43;3;1589;0.9180457127782412
43;3;1599;0.9653665453623329
43;3;1609;1.0104990719973352
43;3;1619;1.0562037649272742
43;3;1629;1.0930276470328264
43;3;1639;1.1265274873780808
43;3;1649;1.16462860030468
43;3;1659;1.187557369809279
43;3;1669;1.2406224807611919
43;3;1679;1.3147202242969755
43;3;1689;1.4284165663250554
43;3;1699;1.5358980279114673
43;3;1709;1.5829495828731166
43;3;1719;1.5733241722484588
43;3;1729;1.5014403807803283
43;3;1739;1.398429342153228
43;3;1749;1.2942426138400365
43;3;1759;1.1942356486651702
43;3;1769;1.0993030317528643
43;3;1779;1.0594454887089293
43;3;1789;1.0469892532034044
43;3;1799;1.0453323902668032
43;3;1809;1.0395544237656607
43;3;1819;1.0546861499509679
43;3;1829;1.01746496880027
43;3;1839;0.8628232610935953
43;3;1849;0.8373984142063714
43;3;1859;0.840299999552891
43;3;1869;0.8796155924802501
43;3;1879;0.9550261498283137
43;3;1889;1.051285192698866
43;3;1899;1.166977308034635
43;3;1909;1.2591189072792335
43;3;1919;1.3160690398895138
43;3;1929;1.349800078401923
43;3;1939;1.3590481842269817
43;3;1949;1.3506900131136983
43;3;1959;1.3310653925674172
43;3;1969;1.3095960340943695
43;3;1979;1.2895457462191484
43;3;1989;1.2695672348191487
43;3;1999;1.2491252360560603
43;3;2009;1.2284558428164227
43;3;2019;1.2027163008020332
43;3;2029;1.1740254524720677
43;3;2039;1.1403955728080055
43;3;2049;1.102986540821833
43;3;2059;1.0607221288483035
43;3;2069;1.0134032934867223
43;3;2079;0.96932097684131
43;3;2089;0.9318950247604143
43;3;2099;0.9059932257092992
43;3;2109;0.8893391088653003
43;3;2119;0.88101658352599
43;3;2129;0.8783164200118857
43;3;2139;0.878182957559057
43;3;2149;0.8780503003560033
43;3;2159;0.8777903385829732
43;3;2169;0.8776776837724597
43;3;2179;0.8774966407506187
43;3;2189;0.8783617250235012
43;3;2199;0.8789809814926541
43;3;2209;0.8790174696529709
43;3;2219;0.8788560794120798
43;3;2229;0.8788431080792475
43;3;2239;0.8803354851944716
43;3;2249;0.8862857289918351
43;3;2259;0.8973787731780114
43;3;2269;0.9042963168098818
43;3;2279;0.9068819720610846
43;3;2289;0.901087260936872
43;3;2299;0.8930415840632436
43;3;2309;0.8890729842189805
43;3;2319;0.8838129288445378
43;3;2329;0.8813255321396289
43;3;2339;0.8846002919111382
43;3;2349;0.8929554247521452
43;3;2359;0.9053728909470138
43;3;2369;0.9169822492728643
43;3;2379;0.9323424247692502
43;3;2389;0.9453645754535371
43;3;2399;0.9572852010255474
43;3;2409;0.9645028700483002
43;3;2419;0.9756636895858641
43;3;2429;0.9814651870163559
43;3;2439;0.9885360896781294
43;3;2447;1.0054058907816916
43;4;405;1.40993457310954
43;4;415;1.3377382945628011
43;4;425;1.294828250309913
43;4;435;1.251935572482825
43;4;445;1.206833983646609
43;4;455;1.1576574641465924
43;4;465;1.118848349426974
43;4;475;1.0852331436697031
43;4;485;1.0497645204878476
43;4;495;0.995975160650438
43;4;505;0.9042544211064482
43;4;515;0.7747593498617777
43;4;525;0.7843234458959258
43;4;535;0.8593965843279796
43;4;545;0.9335222137651229
43;4;555;0.983232330125436
43;4;565;0.9578157448372123
43;4;575;0.8815440481448076
43;4;585;0.8364013628502158
43;4;595;0.8142088981264961
43;4;605;0.7925231386064523
43;4;615;0.7761373379253026
43;4;625;0.7773709007287738
43;4;635;0.778602283815604
43;4;645;0.806918872689877
43;4;655;0.856651092117452
43;4;665;0.9196460060576387
43;4;675;0.9748650047637508
43;4;685;0.993079495645463
43;4;693;0.7895846181187299
43;4;700;0.9486429692175983
43;4;709;1.4091093849764997
43;4;719;1.3223755105375414
43;4;729;0.7408242044281268
43;4;739;0.7288213000283867
43;4;749;0.905376463465522
43;4;759;0.906578283848672
43;4;769;0.8711973632264709
43;4;779;0.8412501828580349
43;4;789;0.8270283526937245
43;4;799;0.8198796731145176
43;4;809;0.8137423445871095
43;4;819;0.8059053358806201
43;4;829;0.793815305542586
43;4;839;0.7817150462188504
43;4;849;0.7745160846223463
43;4;859;0.7728093437334033
43;4;869;0.7746534541147648
43;4;879;0.7776596085042348
43;4;889;0.7800637889719011
43;4;899;0.783179104529995
43;4;909;0.785462234933028
43;4;919;0.7884246055739751
43;4;929;0.7902559575903301
43;4;939;0.7955751111067673
43;4;949;0.7991776264737221
43;4;959;0.8054310152197904
43;4;969;0.8090838337390096
43;4;979;0.8123856866531561
43;4;989;0.8216559218125487
43;4;999;0.830043696715569
43;4;1009;0.8284242697119043
43;4;1019;0.8336742431216276
43;4;1029;0.8323857103040444
43;4;1039;0.8300253827647026
43;4;1049;0.8324591827876249
43;4;1059;0.835373166659092
43;4;1069;0.8448890667103952
43;4;1079;0.8527473649425226
43;4;1089;0.8625334026176648
43;4;1099;0.8606418970689962
43;4;1109;0.8419129031166908
43;4;1119;0.8160116540708001
43;4;1129;0.7938853422291113
43;4;1139;0.7750030951940176
43;4;1149;0.7631064109068323
43;4;1159;0.7657273603404718
43;4;1169;0.7682172330044205
43;4;1179;0.7676995950104021
43;4;1189;0.767902960184464
43;4;1199;0.7694453638343015
43;4;1209;0.7678372652759747
43;4;1219;0.7642406295381853
43;4;1229;0.7612526925656433
43;4;1239;0.7581490498639673
43;4;1249;0.7577376426230353
43;4;1259;0.7582428388456682
43;4;1269;0.7574235460789885
43;4;1279;0.7572685619031381
43;4;1289;0.7563112969697335
43;4;1299;0.7519106624235214
43;4;1309;0.7487994378075584
43;4;1319;0.744474898149742
43;4;1329;0.7341385152710479
43;4;1339;0.7634355145431507
43;4;1349;0.9671004126924876
43;4;1359;1.3515815531199622
43;4;1369;1.8378485993549867
43;4;1376;1.994234411909854
43;4;1381;1.6751237783533288
43;4;1389;1.043057305127743
43;4;1399;0.8128928823962409
43;4;1409;0.7771043889823837
43;4;1419;0.7631528783649753
43;4;1429;0.7642002726687722
43;4;1439;0.7923408330651833
43;4;1449;0.8308710217557337
43;4;1459;0.8601343246088252
43;4;1469;0.8787988990953142
43;4;1479;0.8903244534133442
43;4;1489;0.8929912796559448
43;4;1499;0.8859664971888086
43;4;1509;0.868446795654926
43;4;1519;0.8370446955761895
43;4;1529;0.7997434032692667
43;4;1539;0.7608581437163778
43;4;1549;0.7429617153941357
43;4;1559;0.7667051303178234
43;4;1569;0.83535866241661
43;4;1579;0.931999019689253
43;4;1589;1.0444830829021814
43;4;1599;1.1469201545815413
43;4;1609;1.2294911813563925
43;4;1619;1.3018976361172103
43;4;1629;1.3536124525724316
43;4;1639;1.3917888162713472
43;4;1649;1.4309070037355076
43;4;1659;1.458624452962475
43;4;1669;1.5060259649773657
43;4;1679;1.5625548631123205
43;4;1689;1.6703054974279155
43;4;1699;1.7773341746618871
43;4;1709;1.821003189916709
43;4;1719;1.8039288184988203
43;4;1729;1.7241176192516094
43;4;1739;1.600486323703393
43;4;1749;1.4888479831593247
43;4;1759;1.3681989224247266
43;4;1769;1.2508586056431703
43;4;1779;1.1967387072709328
43;4;1789;1.1771184491361222
43;4;1799;1.176960919627564
43;4;1809;1.1767777517721651
43;4;1819;1.1994158549973089
43;4;1829;1.1501406531700673
43;4;1839;0.8965616983452775
43;4;1849;0.8242323002389859
43;4;1859;0.7617081360326527
43;4;1869;0.7435887149112543
43;4;1879;0.7946881782987889
43;4;1889;0.9089784076889916
43;4;1899;1.0762396192717703
43;4;1909;1.2226523040566988
43;4;1919;1.3185627191402192
43;4;1929;1.3759566340309795
43;4;1939;1.3937865728616334
43;4;1949;1.3846101663395312
43;4;1959;1.3601375078463263
43;4;1969;1.3306189465368292
43;4;1979;1.3017188000085425
43;4;1989;1.2751491589357937
43;4;1999;1.2478446707031845
43;4;2009;1.2201180024971483
43;4;2019;1.1876951841058156
43;4;2029;1.149987997325303
43;4;2039;1.107961547281934
43;4;2049;1.0607241273072474
43;4;2059;1.0030295349913445
43;4;2069;0.9354311241678492
43;4;2079;0.8727092121919492
43;4;2089;0.8224931061247976
43;4;2099;0.7907775906807538
43;4;2109;0.774204805099692
43;4;2119;0.7696888025883685
43;4;2129;0.7724329677122904
43;4;2139;0.7763493218545151
43;4;2149;0.7772287168279752
43;4;2159;0.7776323581847673
43;4;2169;0.7770494501806122
43;4;2179;0.7770062755411853
43;4;2189;0.7799109380011762
43;4;2199;0.7827340502327284
43;4;2209;0.7852830321960375
43;4;2219;0.786958918845375
43;4;2229;0.788795411329243
43;4;2239;0.7982015944537895
43;4;2249;0.8163011869260273
43;4;2259;0.8399176604803822
43;4;2269;0.8543395156611692
43;4;2279;0.8583906745283703
43;4;2289;0.8449078596418583
43;4;2299;0.8284773708671526
43;4;2309;0.8171362886791463
43;4;2319;0.7976473603183747
43;4;2329;0.7821350703016858
43;4;2339;0.7756713838032014
43;4;2349;0.7773013811000471
43;4;2359;0.7862165615752006
43;4;2369;0.7969644868692998
43;4;2379;0.8129644833702048
43;4;2389;0.8293951555005502
43;4;2399;0.842345276841018
43;4;2409;0.8545185952383105
43;4;2419;0.8688691387214911
43;4;2429;0.8849658738312695
43;4;2439;0.9052522422695057
43;4;2447;0.9272972937182934
44;1;405;1.272268040116162
44;1;415;1.2169271546868121
44;1;425;1.1829922948622162
44;1;435;1.150533663809844
44;1;445;1.1168292452813091
44;1;455;1.080581181157712
44;1;465;1.051478843406902
44;1;475;1.0265350286971089
44;1;485;1.0023624624473466
44;1;495;0.968737657778381
44;1;505;0.9152949473232782
44;1;515;0.8293346595806848
44;1;525;0.7632458523139027
44;1;535;0.7461226228494596
44;1;545;0.7646095084001173
44;1;555;0.7888499091392481
44;1;565;0.801196917548056
44;1;575;0.8033136490083274
44;1;585;0.8074413218171625
44;1;595;0.809916493373775
44;1;605;0.8114640176505717
44;1;615;0.8205478133325419
44;1;625;0.8280010127944567
44;1;635;0.8288367366010265
44;1;645;0.848861303762498
44;1;655;0.8808890921286746
44;1;665;0.9209478191672504
44;1;675;0.9611980298859473
44;1;685;0.987653822006013
44;1;693;0.8809815591359882
44;1;700;0.6926477843062433
44;1;709;0.915142286813618
44;1;719;0.8443862924462531
44;1;729;0.5205207385947425
44;1;739;0.8277344429048373
44;1;749;0.9334684407367614
44;1;759;0.9149472960529375
44;1;769;0.8833269726199633
44;1;779;0.8611128680296495
44;1;789;0.8515645964801094
44;1;799;0.8474074005911155
44;1;809;0.8440583995942221
44;1;819;0.8393913595160631
44;1;829;0.8312575738145801
44;1;839;0.8227444779751234
44;1;849;0.8171371113021244
44;1;859;0.8148173067575141
44;1;869;0.815044998920941
44;1;879;0.8161135280981181
44;1;889;0.8170530542360812
44;1;899;0.8182373586823551
44;1;909;0.8189420149301743
44;1;919;0.8199272259500735
44;1;929;0.8204899765623752
44;1;939;0.8225409422004732
44;1;949;0.8242061337356668
44;1;959;0.8265098379761101
44;1;969;0.8270677994560018
44;1;979;0.8275904493869376
44;1;989;0.830816758222664
44;1;999;0.8331838065758213
44;1;1009;0.8324261132989339
44;1;1019;0.8341507342945063
44;1;1029;0.831702095568549
44;1;1039;0.8294105717712766
44;1;1049;0.8300271086176949
44;1;1059;0.8305191435260421
44;1;1069;0.8348964634025733
44;1;1079;0.8384189845602629
44;1;1089;0.8407550822240348
44;1;1099;0.8380049992788154
44;1;1109;0.8282997681727937
44;1;1119;0.8161565303083023
44;1;1129;0.8081919641374792
44;1;1139;0.8048975115575806
44;1;1149;0.8089527252823574
44;1;1159;0.8202731918595071
44;1;1169;0.8266151684987257
44;1;1179;0.8298908953556959
44;1;1189;0.8329096675240504
44;1;1199;0.837395833428628
44;1;1209;0.8372817713736057
44;1;1219;0.8333866415758208
44;1;1229;0.8300847067917937
44;1;1239;0.8265995313137132
44;1;1249;0.8266793300384297
44;1;1259;0.8267278981825972
44;1;1269;0.825103246867862
44;1;1279;0.8245917016898175
44;1;1289;0.8212459298833942
44;1;1299;0.8113831870397433
44;1;1309;0.7988810353765126
44;1;1319;0.790481481155295
44;1;1329;0.79049935138918
44;1;1339;0.8301006517798656
44;1;1349;0.98530153859957
44;1;1359;1.2608871575025744
44;1;1369;1.6689047373149408
44;1;1376;1.816797631475223
44;1;1381;1.4178764944919509
44;1;1389;0.8710074276691697
44;1;1399;0.7849651131811746
44;1;1409;0.7940238025332068
44;1;1419;0.8098918000502744
44;1;1429;0.8371103258449046
44;1;1439;0.8736788718261626
44;1;1449;0.9074123175327364
44;1;1459;0.9286170849416856
44;1;1469;0.9393681889430554
44;1;1479;0.9429830072373189
44;1;1489;0.9373973011095126
44;1;1499;0.9252803479285459
44;1;1509;0.9056211294773355
44;1;1519;0.8750447123788873
44;1;1529;0.8409205133176754
44;1;1539;0.8055381624442428
44;1;1549;0.7856025019595974
44;1;1559;0.7963501249260904
44;1;1569;0.8480935194241103
44;1;1579;0.9273515225088066
44;1;1589;1.029888435435466
44;1;1599;1.1314352374621937
44;1;1609;1.2177846067642004
44;1;1619;1.3045175543717102
44;1;1629;1.3741836430287124
44;1;1639;1.4315240811011007
44;1;1649;1.483149406640347
44;1;1659;1.531126314110767
44;1;1669;1.604655266881974
44;1;1679;1.684021179998659
44;1;1689;1.803838049087168
44;1;1699;1.8920904030408188
44;1;1709;1.9295971542292878
44;1;1719;1.8952233939601448
44;1;1729;1.8026989689847435
44;1;1739;1.657046973487354
44;1;1749;1.492611915010582
44;1;1759;1.3381971058317486
44;1;1769;1.2026687076569944
44;1;1779;1.1368426527128905
44;1;1789;1.1115909745789745
44;1;1799;1.1006828347920046
