dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D03;BR16;CD202;2005;128;1.9916705360508244;0.1606704743449962;0.6455053248395851;False;False;False
D03;BR16;CD202;2006;128;1.991426857923766;0.16069587076444547;0.6455053248395851;False;False;False
D03;BR16;CD202;2007;128;1.9780622011573004;0.16209586117133012;0.6455053248395851;False;False;False
D03;BR16;CD202;2008;128;1.923606201251385;0.16794776923550345;0.6455053248395851;False;False;False
D03;BR16;CD202;2009;128;1.8441736013835979;0.17692844440891187;0.6514905556241979;False;False;False
D03;BR16;CD202;2010;128;1.7791422101551322;0.1846994474652943;0.6564004370529717;False;False;False
D03;BR16;CD202;2011;128;1.7920673430778709;0.18312364935099104;0.6564004370529717;False;False;False
D03;BR16;CD202;2012;128;1.779032299679158;0.1847129154570211;0.6564004370529717;False;False;False
D03;BR16;CD202;2013;128;1.7533355446170076;0.18789357102178125;0.6617822519787766;False;False;False
D03;BR16;CD202;2014;128;1.6526219474793875;0.2009981299442315;0.6836603059960511;False;False;False
D03;BR16;CD202;2015;128;1.5912168938699547;0.20952025249325393;0.6979791282414087;False;False;False
D03;BR16;CD202;2016;128;1.567077515930427;0.2129881649544985;0.7045785908414136;False;False;False
D03;BR16;CD202;2017;128;1.5431087931858412;0.21649988387660926;0.7102655679794915;False;False;False
D03;BR16;CD202;2018;128;1.4956706034481508;0.22365792144971633;0.7209907843271638;False;False;False
D03;BR16;CD202;2019;128;1.437401595479797;0.23284642068403577;0.7332624905179131;False;False;False
D03;BR16;CD202;2020;128;1.4373807708536688;0.23284978573163242;0.7332624905179131;False;False;False
D03;BR16;CD202;2021;128;1.4259656442517683;0.23470331688513965;0.7364283068001379;False;False;False
D03;BR16;CD202;2022;128;1.4032284756520848;0.23844928025057954;0.7403048187151283;False;False;False
D03;BR16;CD202;2023;128;1.4031324433913004;0.23846525616576364;0.7403048187151283;False;False;False
D03;BR16;CD202;2024;128;1.3579354704214097;0.24613234765464378;0.7474646234268322;False;False;False
D03;BR16;CD202;2025;128;1.3579546379932053;0.24612903234355826;0.7474646234268322;False;False;False
D03;BR16;CD202;2026;128;1.3246704188353595;0.25197012608518726;0.7544390198550642;False;False;False
D03;BR16;CD202;2027;128;1.3356090207825937;0.25003176345098405;0.7525668500062601;False;False;False
D03;BR16;CD202;2028;128;1.380348275455145;0.24229301973220066;0.7455740637516548;False;False;False
D03;BR16;CD202;2029;128;1.3355278368233006;0.25004608140694545;0.7525668500062601;False;False;False
D03;BR16;CD202;2030;128;1.3577050104560366;0.24617221337956363;0.7474646234268322;False;False;False
D03;BR16;CD202;2031;128;1.4139739385499643;0.23666991451385927;0.7399542601645204;False;False;False
D03;BR16;CD202;2032;128;1.4485161913653264;0.23105884040691274;0.7332624905179131;False;False;False
D03;BR16;CD202;2033;128;1.391220037588393;0.24045721991328958;0.7429236804399413;False;False;False
D03;BR16;CD202;2034;128;1.402402215469781;0.23858677970292533;0.7403048187151283;False;False;False
D03;BR16;CD202;2035;128;1.402460077842889;0.23857714755790174;0.7403048187151283;False;False;False
D03;BR16;CD202;2036;128;1.448220405104263;0.2311061952875057;0.7332624905179131;False;False;False
D03;BR16;CD202;2037;128;1.425225960283695;0.23482404322149691;0.7364283068001379;False;False;False
D03;BR16;CD202;2038;128;1.4365482803119776;0.23298435630657408;0.7332624905179131;False;False;False
D03;BR16;CD202;2039;128;1.3908616364648803;0.24051746651005415;0.7429236804399413;False;False;False
D03;BR16;CD202;2040;128;1.4479478013773632;0.23114984914645773;0.7332624905179131;False;False;False
D03;BR16;CD202;2041;128;1.436305998738363;0.23302353849444649;0.7332624905179131;False;False;False
D03;BR16;CD202;2042;128;1.5297128516463765;0.2184928758048021;0.7126838273502826;False;False;False
D03;BR16;CD202;2043;128;1.4825711709017606;0.22568467235990483;0.7232488484533826;False;False;False
D03;BR16;CD202;2044;128;1.4362571363945018;0.23303144156937883;0.7332624905179131;False;False;False
D03;BR16;CD202;2045;128;1.4362280284932474;0.23303614968399736;0.7332624905179131;False;False;False
D03;BR16;CD202;2046;128;1.3793287052443846;0.2424660655886659;0.7455740637516548;False;False;False
D03;BR16;CD202;2047;128;1.334641737564676;0.25020242373384427;0.7525668500062601;False;False;False
D03;BR16;CD202;2048;128;1.2690627100392644;0.26211799023268595;0.7702063008126632;False;False;False
D03;BR16;CD202;2049;128;1.226341729846439;0.2702632056199236;0.7840308836300754;False;False;False
D03;BR16;CD202;2050;128;1.1947589794296227;0.27649067777778996;0.7859844872721149;False;False;False
D03;BR16;CD202;2051;128;1.1739319913186552;0.2806970734762866;0.7890936488909035;False;False;False
D03;BR16;CD202;2052;128;1.0826650560905502;0.3001266743565418;0.8014289446395407;False;False;False
D03;BR16;CD202;2053;128;1.0629078810620538;0.3045596066664503;0.805658042382777;False;False;False
D03;BR16;CD202;2054;128;0.9951714229574629;0.32042444033697753;0.8256162401144986;False;False;False
D03;BR16;CD202;2055;128;0.9575123057277275;0.32971968483149167;0.8297608264900483;False;False;False
D03;BR16;CD202;2056;128;0.9482002793751109;0.3320735742689836;0.8336388015002268;False;False;False
D03;BR16;CD202;2057;128;0.9024074531073528;0.34398483075016595;0.8419008208455733;False;False;False
D03;BR16;CD202;2058;128;0.8228787694953309;0.3660992886068009;0.8561797502081513;False;False;False
D03;BR16;CD202;2059;128;0.8228870649458381;0.36609688051685674;0.8561797502081513;False;False;False
D03;BR16;CD202;2060;128;0.7636366515363241;0.383882088059515;0.8748246251222948;False;False;False
D03;BR16;CD202;2061;128;0.7066027738829973;0.4021918963617427;0.8860317716841398;False;False;False
D03;BR16;CD202;2062;128;0.6750521093310795;0.4128726728510575;0.8979871177280159;False;False;False
D03;BR16;CD202;2063;128;0.6595358099198902;0.4182801885199231;0.9030685146638845;False;False;False
D03;BR16;CD202;2064;128;0.6067020275159022;0.43751619488576654;0.9168456582390427;False;False;False
D03;BR16;CD202;2065;128;0.5847347715886536;0.44591520768553494;0.9219582927955552;False;False;False
D03;BR16;CD202;2066;128;0.5561021599256327;0.4572463140824068;0.9328966018374572;False;False;False
D03;BR16;CD202;2067;128;0.5281743617080126;0.4687451614843726;0.9328966018374572;False;False;False
D03;BR16;CD202;2068;128;0.5145089610420863;0.4745424837322631;0.9328966018374572;False;False;False
D03;BR16;CD202;2069;128;0.49430927125705254;0.4833292349064998;0.9328966018374572;False;False;False
D03;BR16;CD202;2070;128;0.45515945001958374;0.5011508703173404;0.9328966018374572;False;False;False
D03;BR16;CD202;2071;128;0.44246782509371674;0.5071690661969963;0.9328966018374572;False;False;False
D03;BR16;CD202;2072;128;0.41764649935846243;0.5193080267901744;0.9328966018374572;False;False;False
D03;BR16;CD202;2073;128;0.4176378056750783;0.519312367577815;0.9328966018374572;False;False;False
D03;BR16;CD202;2074;128;0.4054908037434558;0.5254409340057987;0.9328966018374572;False;False;False
D03;BR16;CD202;2075;128;0.4054803270540909;0.5254462754107632;0.9328966018374572;False;False;False
D03;BR16;CD202;2076;128;0.3994752471978975;0.5285239821094084;0.9328966018374572;False;False;False
D03;BR16;CD202;2077;128;0.3759034346481224;0.5409267647824241;0.9328966018374572;False;False;False
D03;BR16;CD202;2078;128;0.37012568406967417;0.5440485633037534;0.9328966018374572;False;False;False
D03;BR16;CD202;2079;128;0.3759042437931673;0.5409263299096777;0.9328966018374572;False;False;False
D03;BR16;CD202;2080;128;0.37013179197553076;0.5440452455015343;0.9328966018374572;False;False;False
D03;BR16;CD202;2081;128;0.3701251529569733;0.5440488518048829;0.9328966018374572;False;False;False
D03;BR16;CD202;2082;128;0.3643986930824342;0.5471761030696609;0.9328966018374572;False;False;False
D03;BR16;CD202;2083;128;0.34748688517239834;0.5566117134122832;0.9328966018374572;False;False;False
D03;BR16;CD202;2084;128;0.3364314021005846;0.5629488315960697;0.9328966018374572;False;False;False
D03;BR16;CD202;2085;128;0.3095702389601544;0.578946719201909;0.9328966018374572;False;False;False
D03;BR16;CD202;2086;128;0.2738652761321247;0.6016845693237937;0.9328966018374572;False;False;False
D03;BR16;CD202;2087;128;0.25444018807064794;0.6148609762238207;0.9328966018374572;False;False;False
D03;BR16;CD202;2088;128;0.23573857223906092;0.6281578125422754;0.9328966018374572;False;False;False
D03;BR16;CD202;2089;128;0.20473843170462913;0.6517136236923416;0.9328966018374572;False;False;False
D03;BR16;CD202;2090;128;0.18396017687224486;0.6687359985271957;0.9328966018374572;False;False;False
D03;BR16;CD202;2091;128;0.16812557882084453;0.6824906042860847;0.9328966018374572;False;False;False
D03;BR16;CD202;2092;128;0.1567288260134197;0.6928665854123296;0.9328966018374572;False;False;False
D03;BR16;CD202;2093;128;0.1493660627240869;0.6998042929485686;0.9328966018374572;False;False;False
D03;BR16;CD202;2094;128;0.14217289485225199;0.7067748572584024;0.9328966018374572;False;False;False
D03;BR16;CD202;2095;128;0.12494164911512652;0.7243357085696693;0.9328966018374572;False;False;False
D03;BR16;CD202;2096;128;0.1216274648394413;0.7278674920998068;0.9328966018374572;False;False;False
D03;BR16;CD202;2097;128;0.1057328085055626;0.7456035699666892;0.9328966018374572;False;False;False
D03;BR16;CD202;2098;128;0.09381528256145985;0.7598953963803703;0.9328966018374572;False;False;False
D03;BR16;CD202;2099;128;0.09094845292151921;0.763480008773486;0.9328966018374572;False;False;False
D03;BR16;CD202;2100;128;0.08535562036360876;0.7706549553000891;0.9328966018374572;False;False;False
D03;BR16;CD202;2101;128;0.0799317571879492;0.7778613106737134;0.9328966018374572;False;False;False
D03;BR16;CD202;2102;128;0.07993585076349125;0.7778557736000227;0.9328966018374572;False;False;False
D03;BR16;CD202;2103;128;0.0826209856916878;0.7742562689397474;0.9328966018374572;False;False;False
D03;BR16;CD202;2104;128;0.07992497365376372;0.7778704865907191;0.9328966018374572;False;False;False
D03;BR16;CD202;2105;128;0.07468178387227527;0.7850928666452212;0.9328966018374572;False;False;False
D03;BR16;CD202;2106;128;0.06961655254987739;0.7923338848437538;0.9328966018374572;False;False;False
D03;BR16;CD202;2107;128;0.06961166734395276;0.7923410024601166;0.9328966018374572;False;False;False
D03;BR16;CD202;2108;128;0.06961166734395276;0.7923410024601166;0.9328966018374572;False;False;False
D03;BR16;CD202;2109;128;0.07212304290368306;0.7887166318689468;0.9328966018374572;False;False;False
D03;BR16;CD202;2110;128;0.08260808692859208;0.7742734075713219;0.9328966018374572;False;False;False
D03;BR16;CD202;2111;128;0.07727592534574587;0.7814864834514336;0.9328966018374572;False;False;False
D03;BR16;CD202;2112;128;0.07991535846442209;0.7778834935377101;0.9328966018374572;False;False;False
D03;BR16;CD202;2113;128;0.07211870490074808;0.7887228335764053;0.9328966018374572;False;False;False
D03;BR16;CD202;2114;128;0.08259986459038592;0.7742843333772625;0.9328966018374572;False;False;False
D03;BR16;CD202;2115;128;0.07991490065598882;0.7778841128591353;0.9328966018374572;False;False;False
D03;BR16;CD202;2116;128;0.07211973771125683;0.7887213570289134;0.9328966018374572;False;False;False
D03;BR16;CD202;2117;128;0.07211560664670197;0.7887272630331885;0.9328966018374572;False;False;False
D03;BR16;CD202;2118;128;0.0799106947862568;0.7778898026326525;0.9328966018374572;False;False;False
D03;BR16;CD202;2119;128;0.06714061869605795;0.7959761223774231;0.9328966018374572;False;False;False
D03;BR16;CD202;2120;128;0.06714239737203395;0.7959734803179948;0.9328966018374572;False;False;False
D03;BR16;CD202;2121;128;0.06960994771520755;0.7923435079775037;0.9328966018374572;False;False;False
D03;BR16;CD202;2122;128;0.06714393576235307;0.7959711952109229;0.9328966018374572;False;False;False
D03;BR16;CD202;2123;128;0.07727216255145433;0.7814916668933868;0.9328966018374572;False;False;False
D03;BR16;CD202;2124;128;0.0721219583540248;0.7887181823469982;0.9328966018374572;False;False;False
D03;BR16;CD202;2125;128;0.06472583208416735;0.7995981459877848;0.9328966018374572;False;False;False
D03;BR16;CD202;2126;128;0.06235019545521428;0.8032323782483726;0.9339324089692598;False;False;False
D03;BR16;CD202;2127;128;0.06472509056722525;0.7995992691781703;0.9328966018374572;False;False;False
D03;BR16;CD202;2128;128;0.0647191358753901;0.7996082891162356;0.9328966018374572;False;False;False
D03;BR16;CD202;2129;128;0.06471665700766002;0.799612044139992;0.9328966018374572;False;False;False
D03;BR16;CD202;2130;128;0.0623416250030874;0.8032456213660527;0.9339324089692598;False;False;False
D03;BR16;CD202;2131;128;0.06234256228152916;0.8032441730302684;0.9339324089692598;False;False;False
D03;BR16;CD202;2132;128;0.06714109940999603;0.7959754083174351;0.9328966018374572;False;False;False
D03;BR16;CD202;2133;128;0.07211416088591323;0.7887293300177047;0.9328966018374572;False;False;False
D03;BR16;CD202;2134;128;0.0696035683857271;0.7923528030177922;0.9328966018374572;False;False;False
D03;BR16;CD202;2135;128;0.07211178583331573;0.7887327256463127;0.9328966018374572;False;False;False
D03;BR16;CD202;2136;128;0.07725838721120999;0.7815106442911106;0.9328966018374572;False;False;False
D03;BR16;CD202;2137;128;0.0853157457252275;0.7707070139002086;0.9328966018374572;False;False;False
D03;BR16;CD202;2138;128;0.09668740595628961;0.756363785694146;0.9328966018374572;False;False;False
D03;BR16;CD202;2139;128;0.1056833695001108;0.7456609711205258;0.9328966018374572;False;False;False
D03;BR16;CD202;2140;128;0.1119026588437229;0.7385534469243253;0.9328966018374572;False;False;False
D03;BR16;CD202;2141;128;0.11830218154983241;0.7314658145257036;0.9328966018374572;False;False;False
D03;BR16;CD202;2142;128;0.12487454360370488;0.7244066939571929;0.9328966018374572;False;False;False
D03;BR16;CD202;2143;128;0.1282322411817087;0.7208808639466767;0.9328966018374572;False;False;False
D03;BR16;CD202;2144;128;0.13507485000456565;0.7138537567516368;0.9328966018374572;False;False;False
D03;BR16;CD202;2145;128;0.13856487580828197;0.7103473273352844;0.9328966018374572;False;False;False
D03;BR16;CD202;2146;128;0.16043370644304839;0.6894467910990345;0.9328966018374572;False;False;False
D03;BR16;CD202;2147;128;0.16423188129657837;0.6859881662545618;0.9328966018374572;False;False;False
D03;BR16;CD202;2148;128;0.1719700508036024;0.6790834189945921;0.9328966018374572;False;False;False
D03;BR16;CD202;2149;128;0.17590577134062146;0.6756413356204861;0.9328966018374572;False;False;False
D03;BR16;CD202;2150;128;0.17197183709011604;0.6790818463160051;0.9328966018374572;False;False;False
D03;BR16;CD202;2151;128;0.17196937325636413;0.679084015521802;0.9328966018374572;False;False;False
D03;BR16;CD202;2152;128;0.17590803962016052;0.6756393649629713;0.9328966018374572;False;False;False
D03;BR16;CD202;2153;128;0.18391220449129175;0.6687765922285508;0.9328966018374572;False;False;False
D03;BR16;CD202;2154;128;0.19625960641464174;0.6585289780438947;0.9328966018374572;False;False;False
D03;BR16;CD202;2155;128;0.21772719015469022;0.641595927513488;0.9328966018374572;False;False;False
D03;BR16;CD202;2156;128;0.23114929628341666;0.6315201480954404;0.9328966018374572;False;False;False
D03;BR16;CD202;2157;128;0.24031739763184554;0.6248432480849576;0.9328966018374572;False;False;False
D03;BR16;CD202;2158;128;0.26890623767841654;0.604990569712514;0.9328966018374572;False;False;False
D03;BR16;CD202;2159;128;0.2640243987674658;0.6082831532590955;0.9328966018374572;False;False;False
D03;BR16;CD202;2160;128;0.26890315328555064;0.6049926379761481;0.9328966018374572;False;False;False
D03;BR16;CD202;2161;128;0.26890151473061996;0.6049937367280349;0.9328966018374572;False;False;False
D03;BR16;CD202;2162;128;0.2787975250754594;0.598434082734889;0.9328966018374572;False;False;False
D03;BR16;CD202;2163;128;0.2888732019189092;0.5919067436177236;0.9328966018374572;False;False;False
D03;BR16;CD202;2164;128;0.29911828314756284;0.5854185985562109;0.9328966018374572;False;False;False
D03;BR16;CD202;2165;128;0.3148311835564389;0.5757431677949107;0.9328966018374572;False;False;False
D03;BR16;CD202;2166;128;0.33095317849298467;0.5661408042056347;0.9328966018374572;False;False;False
D03;BR16;CD202;2167;128;0.33096136844955554;0.5661360059807771;0.9328966018374572;False;False;False
D03;BR16;CD202;2168;128;0.32019004828672504;0.5725160172160445;0.9328966018374572;False;False;False
D03;BR16;CD202;2169;128;0.3201906224458567;0.5725156733701657;0.9328966018374572;False;False;False
D03;BR16;CD202;2170;128;0.30434606429393896;0.5821633989482323;0.9328966018374572;False;False;False
D03;BR16;CD202;2171;128;0.29402620650434874;0.5886250701026878;0.9328966018374572;False;False;False
D03;BR16;CD202;2172;128;0.27389296653738743;0.601666216675924;0.9328966018374572;False;False;False
D03;BR16;CD202;2173;128;0.2738986624214306;0.6016624417044144;0.9328966018374572;False;False;False
D03;BR16;CD202;2174;128;0.2738980731810422;0.60166283222368;0.9328966018374572;False;False;False
D03;BR16;CD202;2175;128;0.264090658618703;0.6082382068147479;0.9328966018374572;False;False;False
D03;BR16;CD202;2176;128;0.26898414205462645;0.6049383353235107;0.9328966018374572;False;False;False
D03;BR16;CD202;2177;128;0.2592953537752593;0.6115096266518208;0.9328966018374572;False;False;False
D03;BR16;CD202;2178;128;0.2545091567119521;0.6148130893103513;0.9328966018374572;False;False;False
D03;BR16;CD202;2179;128;0.2545224803605435;0.6148038392567853;0.9328966018374572;False;False;False
D03;BR16;CD202;2180;128;0.2545295990459058;0.6147988971750604;0.9328966018374572;False;False;False
D03;BR16;CD202;2181;128;0.2592960975501315;0.6115091162900449;0.9328966018374572;False;False;False
D03;BR16;CD202;2182;128;0.2450784426700223;0.6214381027545554;0.9328966018374572;False;False;False
D03;BR16;CD202;2183;128;0.23123282014221375;0.6314585880010323;0.9328966018374572;False;False;False
D03;BR16;CD202;2184;128;0.23123273725133126;0.631458649087806;0.9328966018374572;False;False;False
D03;BR16;CD202;2185;128;0.22670993472153866;0.6348120270521261;0.9328966018374572;False;False;False
D03;BR16;CD202;2186;128;0.2178275602612087;0.6415191908030264;0.9328966018374572;False;False;False
D03;BR16;CD202;2187;128;0.20910050558364354;0.6482734752584624;0.9328966018374572;False;False;False
D03;BR16;CD202;2188;128;0.21782162601806704;0.6415237271548769;0.9328966018374572;False;False;False
D03;BR16;CD202;2189;128;0.2178275602612087;0.6415191908030264;0.9328966018374572;False;False;False
D03;BR16;CD202;2190;128;0.21344570890058512;0.6448895472162731;0.9328966018374572;False;False;False
D03;BR16;CD202;2191;128;0.2178230314674849;0.6415226527712835;0.9328966018374572;False;False;False
D03;BR16;CD202;2192;128;0.20479955957083965;0.6516651110447448;0.9328966018374572;False;False;False
D03;BR16;CD202;2193;128;0.20478216413409153;0.6516789156219933;0.9328966018374572;False;False;False
D03;BR16;CD202;2194;128;0.2005390955366029;0.6550674414619461;0.9328966018374572;False;False;False
D03;BR16;CD202;2195;128;0.1963307151460765;0.6584710927969645;0.9328966018374572;False;False;False
D03;BR16;CD202;2196;128;0.19215722951990177;0.6618899452597824;0.9328966018374572;False;False;False
D03;BR16;CD202;2197;128;0.19216053477189093;0.6618872201869993;0.9328966018374572;False;False;False
D03;BR16;CD202;2198;128;0.1681334095277884;0.6824836181804913;0.9328966018374572;False;False;False
D03;BR16;CD202;2199;128;0.1642907814123671;0.6859349002391801;0.9328966018374572;False;False;False
D03;BR16;CD202;2200;128;0.16813702394624874;0.6824803936687388;0.9328966018374572;False;False;False
D03;BR16;CD202;2201;128;0.16048601161718812;0.6893988404789333;0.9328966018374572;False;False;False
D03;BR16;CD202;2202;128;0.15673354273080625;0.6928622020226272;0.9328966018374572;False;False;False
D03;BR16;CD202;2203;128;0.14934251935078377;0.699826789739495;0.9328966018374572;False;False;False
D03;BR16;CD202;2204;128;0.15672865756447782;0.6928667419584948;0.9328966018374572;False;False;False
D03;BR16;CD202;2205;128;0.16427865665747227;0.6859458642889819;0.9328966018374572;False;False;False
D03;BR16;CD202;2206;128;0.14212696149894435;0.7068200106875945;0.9328966018374572;False;False;False
D03;BR16;CD202;2207;128;0.1457018731828994;0.7033304358422439;0.9328966018374572;False;False;False
D03;BR16;CD202;2208;128;0.13509594222946475;0.7138324116223717;0.9328966018374572;False;False;False
D03;BR16;CD202;2209;128;0.13508795930547768;0.7138404900422124;0.9328966018374572;False;False;False
D03;BR16;CD202;2210;128;0.13164651072176417;0.7173486784190657;0.9328966018374572;False;False;False
D03;BR16;CD202;2211;128;0.1316416077123207;0.717353713369352;0.9328966018374572;False;False;False
D03;BR16;CD202;2212;128;0.12488786949351925;0.724392595888806;0.9328966018374572;False;False;False
D03;BR16;CD202;2213;128;0.12158020751342706;0.7279182407090751;0.9328966018374572;False;False;False
D03;BR16;CD202;2214;128;0.12157868369495894;0.7279198772886396;0.9328966018374572;False;False;False
D03;BR16;CD202;2215;128;0.1150880057578378;0.7349981065461325;0.9328966018374572;False;False;False
D03;BR16;CD202;2216;128;0.11508536837322252;0.7350010274333922;0.9328966018374572;False;False;False
D03;BR16;CD202;2217;128;0.11508454421531947;0.7350019401908658;0.9328966018374572;False;False;False
D03;BR16;CD202;2218;128;0.12157115223896348;0.7279279662341718;0.9328966018374572;False;False;False
D03;BR16;CD202;2219;128;0.12488786949356061;0.7243925958887623;0.9328966018374572;False;False;False
D03;BR16;CD202;2220;128;0.12488634894624569;0.7243942045025218;0.9328966018374572;False;False;False
D03;BR16;CD202;2221;128;0.13164113628835153;0.7173541974850189;0.9328966018374572;False;False;False
D03;BR16;CD202;2222;128;0.13508723363185357;0.7138412244101638;0.9328966018374572;False;False;False
D03;BR16;CD202;2223;128;0.13164792511928422;0.717347225979596;0.9328966018374572;False;False;False
D03;BR16;CD202;2224;128;0.1421130651259624;0.7068336727508231;0.9328966018374572;False;False;False
D03;BR16;CD202;2225;128;0.14569498472606304;0.7033371124298801;0.9328966018374572;False;False;False
D03;BR16;CD202;2226;128;0.14931812768518005;0.6998500992648585;0.9328966018374572;False;False;False
D03;BR16;CD202;2227;128;0.15298870596208147;0.696366711915268;0.9328966018374572;False;False;False
D03;BR16;CD202;2228;128;0.16426206159361625;0.6859608714685838;0.9328966018374572;False;False;False
D03;BR16;CD202;2229;128;0.17200356525651792;0.6790539138674233;0.9328966018374572;False;False;False
D03;BR16;CD202;2230;128;0.16426382686657415;0.6859592750622459;0.9328966018374572;False;False;False
D03;BR16;CD202;2231;128;0.16810919693197976;0.6825052198788139;0.9328966018374572;False;False;False
D03;BR16;CD202;2232;128;0.17200171669268693;0.6790555412001433;0.9328966018374572;False;False;False
D03;BR16;CD202;2233;128;0.16810739030145122;0.6825068317693177;0.9328966018374572;False;False;False
D03;BR16;CD202;2234;128;0.179923580844695;0.6721738998189664;0.9328966018374572;False;False;False
D03;BR16;CD202;2235;128;0.18395609033741633;0.6687394562636023;0.9328966018374572;False;False;False
D03;BR16;CD202;2236;128;0.19630707685449725;0.65849033388384;0.9328966018374572;False;False;False
D03;BR16;CD202;2237;128;0.200508195376095;0.6550922758557701;0.9328966018374572;False;False;False
D03;BR16;CD202;2238;128;0.1921397411206163;0.6619043643418215;0.9328966018374572;False;False;False
D03;BR16;CD202;2239;128;0.17992338746082312;0.6721740656074597;0.9328966018374572;False;False;False
D03;BR16;CD202;2240;128;0.17595606526435043;0.6755976442961158;0.9328966018374572;False;False;False
D03;BR16;CD202;2241;128;0.1839708554493208;0.668726963286287;0.9328966018374572;False;False;False
D03;BR16;CD202;2242;128;0.17596173931612755;0.6755927155967381;0.9328966018374572;False;False;False
D03;BR16;CD202;2243;128;0.17993731216221445;0.6721621281939573;0.9328966018374572;False;False;False
D03;BR16;CD202;2244;128;0.1880349720510248;0.6653106090633824;0.9328966018374572;False;False;False
D03;BR16;CD202;2245;128;0.17993434653592344;0.6721646705300296;0.9328966018374572;False;False;False
D03;BR16;CD202;2246;128;0.1880297168131319;0.66531499822702;0.9328966018374572;False;False;False
D03;BR16;CD202;2247;128;0.20051839856198692;0.6550840753224862;0.9328966018374572;False;False;False
D03;BR16;CD202;2248;128;0.20476888100161764;0.6516894572550734;0.9328966018374572;False;False;False
D03;BR16;CD202;2249;128;0.20051839856198692;0.6550840753224862;0.9328966018374572;False;False;False
D03;BR16;CD202;2250;128;0.21340990717023142;0.6449172570644106;0.9328966018374572;False;False;False
D03;BR16;CD202;2251;128;0.20906288716064986;0.6483029566478817;0.9328966018374572;False;False;False
D03;BR16;CD202;2252;128;0.204760368960867;0.6516962127165808;0.9328966018374572;False;False;False
D03;BR16;CD202;2253;128;0.20476455151314588;0.6516928932715874;0.9328966018374572;False;False;False
D03;BR16;CD202;2254;128;0.20052285379984908;0.6550804946248189;0.9328966018374572;False;False;False
D03;BR16;CD202;2255;128;0.204757727436937;0.6516983091593539;0.9328966018374572;False;False;False
D03;BR16;CD202;2256;128;0.18394633611725056;0.6687477097780091;0.9328966018374572;False;False;False
D03;BR16;CD202;2257;128;0.19629779194007785;0.658497891994159;0.9328966018374572;False;False;False
D03;BR16;CD202;2258;128;0.18394080039838995;0.668752393931107;0.9328966018374572;False;False;False
D03;BR16;CD202;2259;128;0.17990862705213875;0.6721867200545487;0.9328966018374572;False;False;False
D03;BR16;CD202;2260;128;0.18393763728006082;0.6687550705009438;0.9328966018374572;False;False;False
D03;BR16;CD202;2261;128;0.1719834796594202;0.6790715962245525;0.9328966018374572;False;False;False
D03;BR16;CD202;2262;128;0.16808174033827017;0.6825297179684916;0.9328966018374572;False;False;False
D03;BR16;CD202;2263;128;0.18391339031994253;0.6687755887177559;0.9328966018374572;False;False;False
D03;BR16;CD202;2264;128;0.17989109818464735;0.6722017487632032;0.9328966018374572;False;False;False
D03;BR16;CD202;2265;128;0.17197571777140844;0.6790784297278252;0.9328966018374572;False;False;False
D03;BR16;CD202;2266;128;0.17591093806248018;0.6756368468483951;0.9328966018374572;False;False;False
D03;BR16;CD202;2267;128;0.17590715750449973;0.6756401313340445;0.9328966018374572;False;False;False
D03;BR16;CD202;2268;128;0.17988832738959182;0.6722041244363096;0.9328966018374572;False;False;False
D03;BR16;CD202;2269;128;0.17988542781174857;0.672206610550612;0.9328966018374572;False;False;False
D03;BR16;CD202;2270;128;0.1759026210494155;0.675644072585312;0.9328966018374572;False;False;False
D03;BR16;CD202;2271;128;0.19209073548486938;0.6619447733716094;0.9328966018374572;False;False;False
D03;BR16;CD202;2272;128;0.18798896500533946;0.6653490365274395;0.9328966018374572;False;False;False
D03;BR16;CD202;2273;128;0.17591005591774994;0.6756376132372917;0.9328966018374572;False;False;False
D03;BR16;CD202;2274;128;0.16423558705146565;0.6859848146461774;0.9328966018374572;False;False;False
D03;BR16;CD202;2275;128;0.17592202863673698;0.6756272117823501;0.9328966018374572;False;False;False
D03;BR16;CD202;2276;128;0.17591635714566675;0.6756321389118578;0.9328966018374572;False;False;False
D03;BR16;CD202;2277;128;0.16808703828074603;0.6825249907079852;0.9328966018374572;False;False;False
D03;BR16;CD202;2278;128;0.17990237555679742;0.6721920797940284;0.9328966018374572;False;False;False
D03;BR16;CD202;2279;128;0.18392880748379767;0.6687625422489002;0.9328966018374572;False;False;False
D03;BR16;CD202;2280;128;0.19211027967941854;0.6619286568972298;0.9328966018374572;False;False;False
D03;BR16;CD202;2281;128;0.22217380585162805;0.6382168053444157;0.9328966018374572;False;False;False
D03;BR16;CD202;2282;128;0.2544363575754209;0.6148636360858742;0.9328966018374572;False;False;False
D03;BR16;CD202;2283;128;0.2788200139458971;0.5984193464972061;0.9328966018374572;False;False;False
D03;BR16;CD202;2284;128;0.2689211787078377;0.6049805511022937;0.9328966018374572;False;False;False
D03;BR16;CD202;2285;128;0.2788108180582237;0.5984253721763817;0.9328966018374572;False;False;False
D03;BR16;CD202;2286;128;0.28382869994097326;0.5951561130675386;0.9328966018374572;False;False;False
D03;BR16;CD202;2287;128;0.2991308313735417;0.585410740923365;0.9328966018374572;False;False;False
D03;BR16;CD202;2288;128;0.3309661164360839;0.5661332243286336;0.9328966018374572;False;False;False
D03;BR16;CD202;2289;128;0.33643574619491434;0.5629463142726938;0.9328966018374572;False;False;False
