dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D02;CD202;EMB48;NIRRIG;852;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;853;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;854;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;855;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;856;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;857;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;858;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;859;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;860;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;861;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;862;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;863;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;864;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;865;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;866;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;867;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;868;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;869;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;870;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;871;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;872;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.41702870106599216;443.0;0.3601673187783611;0.4240546330737191;0.3601673187783611;0.4240546330737191;0.0;-0.134765625;False;False;False
D02;CD202;EMB48;NIRRIG;873;32;32;mannwhitney;0.8093149038461539;0.36832287711370604;0.4282484245806185;445.0;0.3744179978586188;0.43533521179593376;0.3744179978586188;0.43533521179593376;0.0;-0.130859375;False;False;False
D02;CD202;EMB48;NIRRIG;874;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.41702870106599216;443.0;0.3601673187783611;0.4240546330737191;0.3601673187783611;0.4240546330737191;0.0;-0.134765625;False;False;False
D02;CD202;EMB48;NIRRIG;875;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;876;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;877;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.41702870106599216;443.0;0.3601673187783611;0.4240546330737191;0.3601673187783611;0.4240546330737191;0.0;-0.134765625;False;False;False
D02;CD202;EMB48;NIRRIG;878;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;879;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.41702870106599216;443.0;0.3601673187783611;0.4240546330737191;0.3601673187783611;0.4240546330737191;0.0;-0.134765625;False;False;False
D02;CD202;EMB48;NIRRIG;880;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.41702870106599216;443.0;0.3601673187783611;0.4240546330737191;0.3601673187783611;0.4240546330737191;0.0;-0.134765625;False;False;False
D02;CD202;EMB48;NIRRIG;881;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;882;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.41702870106599216;443.0;0.3601673187783611;0.4240546330737191;0.3601673187783611;0.4240546330737191;0.0;-0.134765625;False;False;False
D02;CD202;EMB48;NIRRIG;883;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;884;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;885;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;886;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;887;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;888;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;889;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;890;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.41146598150066377;442.0;0.3531696029652841;0.4184580333228179;0.3531696029652841;0.4184580333228179;0.0;-0.13671875;False;False;False
D02;CD202;EMB48;NIRRIG;891;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;892;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;893;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;894;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;895;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;896;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.4078326601394227;439.0;0.3326894500371258;0.41482106216246684;0.3326894500371258;0.41482106216246684;0.0;-0.142578125;False;False;False
D02;CD202;EMB48;NIRRIG;897;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.4078326601394227;439.0;0.3326894500371258;0.41482106216246684;0.3326894500371258;0.41482106216246684;0.0;-0.142578125;False;False;False
D02;CD202;EMB48;NIRRIG;898;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.4078326601394227;439.0;0.3326894500371258;0.41482106216246684;0.3326894500371258;0.41482106216246684;0.0;-0.142578125;False;False;False
D02;CD202;EMB48;NIRRIG;899;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;900;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;901;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;902;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.4078326601394227;441.0;0.3462572688552624;0.41482106216246684;0.3462572688552624;0.41482106216246684;0.0;-0.138671875;False;False;False
D02;CD202;EMB48;NIRRIG;903;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;904;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.4078326601394227;440.0;0.3394305005145931;0.41482106216246684;0.3394305005145931;0.41482106216246684;0.0;-0.140625;False;False;False
D02;CD202;EMB48;NIRRIG;905;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.4078326601394227;439.0;0.3326894500371258;0.41482106216246684;0.3326894500371258;0.41482106216246684;0.0;-0.142578125;False;False;False
D02;CD202;EMB48;NIRRIG;906;32;32;mannwhitney;0.9607572115384616;0.3269961726046574;0.4078326601394227;439.0;0.3326894500371258;0.41482106216246684;0.3326894500371258;0.41482106216246684;0.0;-0.142578125;False;False;False
D02;CD202;EMB48;NIRRIG;907;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.40515857627717616;438.0;0.32603423787352814;0.4122664746477227;0.32603423787352814;0.4122664746477227;0.0;-0.14453125;False;False;False
D02;CD202;EMB48;NIRRIG;908;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.40515857627717616;438.0;0.32603423787352814;0.4122664746477227;0.32603423787352814;0.4122664746477227;0.0;-0.14453125;False;False;False
D02;CD202;EMB48;NIRRIG;909;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.40515857627717616;438.0;0.32603423787352814;0.4122664746477227;0.32603423787352814;0.4122664746477227;0.0;-0.14453125;False;False;False
D02;CD202;EMB48;NIRRIG;910;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.40515857627717616;438.0;0.32603423787352814;0.4122664746477227;0.32603423787352814;0.4122664746477227;0.0;-0.14453125;False;False;False
D02;CD202;EMB48;NIRRIG;911;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.40515857627717616;438.0;0.32603423787352814;0.4122664746477227;0.32603423787352814;0.4122664746477227;0.0;-0.14453125;False;False;False
D02;CD202;EMB48;NIRRIG;912;32;32;mannwhitney;1.0141225961538463;0.3139172142940016;0.40190025375592836;437.0;0.319464953115574;0.4090028831710626;0.319464953115574;0.4090028831710626;0.00022778380893300414;-0.146484375;False;False;False
D02;CD202;EMB48;NIRRIG;913;32;32;mannwhitney;1.0141225961538463;0.3139172142940016;0.40190025375592836;437.0;0.319464953115574;0.4090028831710626;0.319464953115574;0.4090028831710626;0.00022778380893300414;-0.146484375;False;False;False
D02;CD202;EMB48;NIRRIG;914;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;915;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;916;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;917;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;918;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;919;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;920;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;921;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.3994301051013525;436.0;0.3129816538608496;0.4065391843373037;0.3129816538608496;0.4065391843373037;0.0006668734491315149;-0.1484375;False;False;False
D02;CD202;EMB48;NIRRIG;922;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3985386667950773;435.0;0.30658436753230356;0.40568034697339006;0.30658436753230356;0.40568034697339006;0.0011117788461538483;-0.150390625;False;False;False
D02;CD202;EMB48;NIRRIG;923;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3985386667950773;435.0;0.30658436753230356;0.40568034697339006;0.30658436753230356;0.40568034697339006;0.0011117788461538483;-0.150390625;False;False;False
D02;CD202;EMB48;NIRRIG;924;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3985386667950773;435.0;0.30658436753230356;0.40568034697339006;0.30658436753230356;0.40568034697339006;0.0011117788461538483;-0.150390625;False;False;False
D02;CD202;EMB48;NIRRIG;925;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;926;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;927;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;928;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;929;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;930;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;931;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3985386667950773;435.0;0.30658436753230356;0.40568034697339006;0.30658436753230356;0.40568034697339006;0.0011117788461538483;-0.150390625;False;False;False
D02;CD202;EMB48;NIRRIG;932;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;933;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;934;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;935;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;936;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;937;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;938;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;939;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;940;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;941;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;942;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;943;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;944;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;945;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;946;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;947;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;948;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;949;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;950;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;951;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;952;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;953;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;954;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;955;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;956;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;957;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;958;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;959;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;960;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;961;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;962;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;963;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;964;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;965;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;966;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;967;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;968;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
