genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
BR16;D03;0.95;0.95;1092;72;1088;1097;10;1089;False;1.444598689221239e-05;2.18339860839555e-05;0.2872470145781637;-0.630859375;True;;False;
BR16;D03;0.95;0.95;1093;72;1088;1097;10;1089;False;1.444598689221239e-05;2.18339860839555e-05;0.2872470145781637;-0.630859375;True;;False;
BR16;D03;0.95;0.95;1094;72;1088;1097;10;1089;False;1.535428098057167e-05;2.310464438088958e-05;0.2853714330024814;-0.62890625;True;;False;
BR16;D03;0.95;0.95;1095;72;1088;1097;10;1089;False;1.535428098057167e-05;2.310464438088958e-05;0.2853714330024814;-0.62890625;True;;False;
BR16;D03;0.95;0.95;1096;72;1088;1097;10;1089;False;1.444598689221239e-05;2.18339860839555e-05;0.2872470145781637;-0.630859375;True;;False;
BR16;D03;0.95;0.95;1097;72;1088;1097;10;1089;False;1.444598689221239e-05;2.18339860839555e-05;0.2872470145781637;-0.630859375;True;;False;
BR16;D03;0.95;0.95;1098;73;1098;1107;10;1104;False;1.201848975466066e-05;1.8575676327663163e-05;0.2929086538461539;-0.63671875;True;;False;
BR16;D03;0.95;0.95;1099;73;1098;1107;10;1104;False;1.1299708335649526e-05;1.7597343808972802e-05;0.2948074984491315;-0.638671875;True;;False;
BR16;D03;0.95;0.95;1100;73;1098;1107;10;1104;False;9.98335414643639e-06;1.6046911719703005e-05;0.2986226349255583;-0.642578125;True;;False;
BR16;D03;0.95;0.95;1101;73;1098;1107;10;1104;False;9.98335414643639e-06;1.6046911719703005e-05;0.2986226349255583;-0.642578125;True;;False;
BR16;D03;0.95;0.95;1102;73;1098;1107;10;1104;False;9.381415139039222e-06;1.5307305051845222e-05;0.3005389267990074;-0.64453125;True;;False;
BR16;D03;0.95;0.95;1103;73;1098;1107;10;1104;False;8.814243583499944e-06;1.470953099248038e-05;0.3024610344292804;-0.646484375;True;;False;
BR16;D03;0.95;0.95;1104;73;1098;1107;10;1104;True;8.279927681518953e-06;1.3988576338381691e-05;0.3043889578163771;-0.6484375;True;0.8050507852059171;False;
BR16;D03;0.95;0.95;1105;73;1098;1107;10;1104;False;8.279927681518953e-06;1.3988576338381691e-05;0.3043889578163771;-0.6484375;True;;False;
BR16;D03;0.95;0.95;1106;73;1098;1107;10;1104;False;8.279927681518953e-06;1.3988576338381691e-05;0.3043889578163771;-0.6484375;True;;False;
BR16;D03;0.95;0.95;1107;73;1098;1107;10;1104;False;8.279927681518953e-06;1.3988576338381691e-05;0.3043889578163771;-0.6484375;True;;False;
BR16;D03;0.95;0.95;1108;74;1108;1117;10;1117;False;8.279927681518953e-06;1.3988576338381691e-05;0.3043889578163771;-0.6484375;True;;False;
BR16;D03;0.95;0.95;1109;74;1108;1117;10;1117;False;7.302707068324883e-06;1.3092528144348194e-05;0.3082622518610421;-0.65234375;True;;False;
BR16;D03;0.95;0.95;1110;74;1108;1117;10;1117;False;6.856455979297887e-06;1.2455793811815736e-05;0.3102076225186104;-0.654296875;True;;False;
BR16;D03;0.95;0.95;1111;74;1108;1117;10;1117;False;5.668857326169108e-06;1.072585459038085e-05;0.3160786290322581;-0.66015625;True;;False;
BR16;D03;0.95;0.95;1112;74;1108;1117;10;1117;False;4.388361246186548e-06;8.604712156719512e-06;0.3239880583126551;-0.66796875;True;;False;
BR16;D03;0.95;0.95;1113;74;1108;1117;10;1117;False;3.3876888488163136e-06;6.726185700795991e-06;0.3319905397022332;-0.67578125;True;;False;
BR16;D03;0.95;0.95;1114;74;1108;1117;10;1117;False;3.3876888488163136e-06;6.726185700795991e-06;0.3319905397022332;-0.67578125;True;;False;
BR16;D03;0.95;0.95;1115;74;1108;1117;10;1117;False;3.3876888488163136e-06;6.726185700795991e-06;0.3319905397022332;-0.67578125;True;;False;
BR16;D03;0.95;0.95;1116;74;1108;1117;10;1117;False;3.3876888488163136e-06;6.726185700795991e-06;0.3319905397022332;-0.67578125;True;;False;
BR16;D03;0.95;0.95;1117;74;1108;1117;10;1117;True;3.174061275680906e-06;6.357421559005409e-06;0.3340056994416874;-0.677734375;True;0.7955410893169153;False;
BR16;D03;0.95;0.95;1118;75;1118;1127;10;1127;False;3.174061275680906e-06;6.357421559005409e-06;0.3340056994416874;-0.677734375;True;;False;
BR16;D03;0.95;0.95;1119;75;1118;1127;10;1127;False;3.174061275680906e-06;6.357421559005409e-06;0.3340056994416874;-0.677734375;True;;False;
BR16;D03;0.95;0.95;1120;75;1118;1127;10;1127;False;2.7849192277653398e-06;5.616390694342882e-06;0.338053466191067;-0.681640625;True;;False;
BR16;D03;0.95;0.95;1121;75;1118;1127;10;1127;False;2.607942921578752e-06;5.290693305794282e-06;0.3400860732009926;-0.68359375;True;;False;
BR16;D03;0.95;0.95;1122;75;1118;1127;10;1127;False;2.1394477206693785e-06;4.374882627211261e-06;0.3462187887717121;-0.689453125;True;;False;
BR16;D03;0.95;0.95;1123;75;1118;1127;10;1127;False;2.1394477206693785e-06;4.374882627211261e-06;0.3462187887717121;-0.689453125;True;;False;
BR16;D03;0.95;0.95;1124;75;1118;1127;10;1127;False;2.0020974900728697e-06;4.114531014167792e-06;0.348274658808933;-0.69140625;True;;False;
BR16;D03;0.95;0.95;1125;75;1118;1127;10;1127;False;1.8732392436990356e-06;3.857443462677432e-06;0.3503363446029777;-0.693359375;True;;False;
BR16;D03;0.95;0.95;1126;75;1118;1127;10;1127;False;1.639014140498834e-06;3.392147328116154e-06;0.3544771634615385;-0.697265625;True;;False;
BR16;D03;0.95;0.95;1127;75;1118;1127;10;1127;True;1.532724507941394e-06;3.188253514997768e-06;0.3565562965260546;-0.69921875;True;0.7919593350451996;False;
BR16;D03;0.95;0.95;1128;76;1128;1137;10;1137;False;1.532724507941394e-06;3.188253514997768e-06;0.3565562965260546;-0.69921875;True;;False;
BR16;D03;0.95;0.95;1129;76;1128;1137;10;1137;False;1.252145667114048e-06;2.6259210258189285e-06;0.3628285902605459;-0.705078125;True;;False;
BR16;D03;0.95;0.95;1130;76;1128;1137;10;1137;False;8.908280262698421e-07;1.913181446994185e-06;0.3733987282878412;-0.71484375;True;;False;
BR16;D03;0.95;0.95;1131;76;1128;1137;10;1137;False;6.763059446472279e-07;1.4787883715047594e-06;0.3819595223325062;-0.72265625;True;;False;
BR16;D03;0.95;0.95;1132;76;1128;1137;10;1137;False;4.148004614796324e-07;9.602209328382912e-07;0.3971648185483871;-0.736328125;True;;False;
BR16;D03;0.95;0.95;1133;76;1128;1137;10;1137;False;3.125039718441435e-07;7.54053701473339e-07;0.4059815058933002;-0.744140625;True;;False;
BR16;D03;0.95;0.95;1134;76;1128;1137;10;1137;False;3.355175078324666e-07;8.011017561867159e-07;0.4037686104218362;-0.7421875;True;;False;
BR16;D03;0.95;0.95;1135;76;1128;1137;10;1137;False;2.910181408980812e-07;7.046968205217997e-07;0.4082002171215881;-0.74609375;True;;False;
BR16;D03;0.95;0.95;1136;76;1128;1137;10;1137;False;2.709622176407572e-07;6.608127329146171e-07;0.4104247441066998;-0.748046875;True;;False;
BR16;D03;0.95;0.95;1137;76;1128;1137;10;1137;True;2.184839772303521e-07;5.672286548094331e-07;0.4171332196029776;-0.75390625;True;0.8006508493023556;False;
BR16;D03;0.95;0.95;1138;77;1138;1147;10;1145;False;2.347786030127431e-07;6.026669771954143e-07;0.4148912453473946;-0.751953125;True;;False;
BR16;D03;0.95;0.95;1139;77;1138;1147;10;1145;False;2.0328474301302157e-07;5.31807408060851e-07;0.4193810096153846;-0.755859375;True;;False;
BR16;D03;0.95;0.95;1140;77;1138;1147;10;1145;False;1.8910981941499538e-07;4.991817755729157e-07;0.4216346153846154;-0.7578125;True;;False;
BR16;D03;0.95;0.95;1141;77;1138;1147;10;1145;False;1.5208503355036298e-07;4.126010632431144e-07;0.4284303272332506;-0.763671875;True;;False;
BR16;D03;0.95;0.95;1142;77;1138;1147;10;1145;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1143;77;1138;1147;10;1145;False;1.054034701684782e-07;2.998370559161564e-07;0.4398728287841191;-0.7734375;True;;False;
BR16;D03;0.95;0.95;1144;77;1138;1147;10;1145;False;8.441199985977866e-08;2.441876046719408e-07;0.446808118796526;-0.779296875;True;;False;
BR16;D03;0.95;0.95;1145;77;1138;1147;10;1145;True;6.262373147189395e-08;1.891624053738652e-07;0.4561365927419355;-0.787109375;True;0.8163508053674804;False;
BR16;D03;0.95;0.95;1146;77;1138;1147;10;1145;False;6.262373147189395e-08;1.891624053738652e-07;0.4561365927419355;-0.787109375;True;;False;
BR16;D03;0.95;0.95;1147;77;1138;1147;10;1145;False;5.8094165087978004e-08;1.7678209583893605e-07;0.4584832506203474;-0.7890625;True;;False;
BR16;D03;0.95;0.95;1148;78;1148;1157;10;1152;False;4.632941385561415e-08;1.4440976872015904e-07;0.4655581187965261;-0.794921875;True;;False;
BR16;D03;0.95;0.95;1149;78;1148;1157;10;1152;False;4.632941385561415e-08;1.4440976872015904e-07;0.4655581187965261;-0.794921875;True;;False;
BR16;D03;0.95;0.95;1150;78;1148;1157;10;1152;False;4.294830837146e-08;1.3572724263461398e-07;0.4679280397022333;-0.796875;True;;False;
BR16;D03;0.95;0.95;1151;78;1148;1157;10;1152;False;4.294830837146e-08;1.3572724263461398e-07;0.4679280397022333;-0.796875;True;;False;
BR16;D03;0.95;0.95;1152;78;1148;1157;10;1152;True;4.996794119926259e-08;1.5411165022509408e-07;0.4631940136476427;-0.79296875;True;0.8341634450779699;False;
BR16;D03;0.95;0.95;1153;78;1148;1157;10;1152;False;4.996794119926259e-08;1.5411165022509408e-07;0.4631940136476427;-0.79296875;True;;False;
BR16;D03;0.95;0.95;1154;78;1148;1157;10;1152;False;4.996794119926259e-08;1.5411165022509408e-07;0.4631940136476427;-0.79296875;True;;False;
BR16;D03;0.95;0.95;1155;78;1148;1157;10;1152;False;4.632941385561415e-08;1.4440976872015904e-07;0.4655581187965261;-0.794921875;True;;False;
BR16;D03;0.95;0.95;1156;78;1148;1157;10;1152;False;4.632941385561415e-08;1.4440976872015904e-07;0.4655581187965261;-0.794921875;True;;False;
BR16;D03;0.95;0.95;1157;78;1148;1157;10;1152;False;4.294830837146e-08;1.3572724263461398e-07;0.4679280397022333;-0.796875;True;;False;
BR16;D03;0.95;0.95;1158;79;1158;1167;10;1165;False;4.294830837146e-08;1.3572724263461398e-07;0.4679280397022333;-0.796875;True;;False;
BR16;D03;0.95;0.95;1159;79;1158;1167;10;1165;False;3.980697881772413e-08;1.2938845254382286e-07;0.4703037763647643;-0.798828125;True;;False;
BR16;D03;0.95;0.95;1160;79;1158;1167;10;1165;False;3.980697881772413e-08;1.2938845254382286e-07;0.4703037763647643;-0.798828125;True;;False;
BR16;D03;0.95;0.95;1161;79;1158;1167;10;1165;False;3.6888947268361644e-08;1.218345102212717e-07;0.4726853287841191;-0.80078125;True;;False;
BR16;D03;0.95;0.95;1162;79;1158;1167;10;1165;False;3.6888947268361644e-08;1.218345102212717e-07;0.4726853287841191;-0.80078125;True;;False;
BR16;D03;0.95;0.95;1163;79;1158;1167;10;1165;False;3.1662265014521544e-08;1.0859415642940413e-07;0.4774658808933003;-0.8046875;True;;False;
BR16;D03;0.95;0.95;1164;79;1158;1167;10;1165;False;2.9325851825001722e-08;1.0211769455531161e-07;0.4798648805831266;-0.806640625;True;;False;
BR16;D03;0.95;0.95;1165;79;1158;1167;10;1165;True;2.327660767544184e-08;8.464596159987803e-08;0.4870967741935484;-0.8125;True;0.8523375363597927;False;
BR16;D03;0.95;0.95;1166;79;1158;1167;10;1165;False;2.1543869097921124e-08;8.019324050786972e-08;0.48951903691067;-0.814453125;True;;False;
BR16;D03;0.95;0.95;1167;79;1158;1167;10;1165;False;1.7063912624987695e-08;6.691794415650052e-08;0.4968207196029777;-0.8203125;True;;False;
BR16;D03;0.95;0.95;1168;80;1168;1177;10;1173;False;1.5782574683370118e-08;6.237005910518713e-08;0.4992662453473945;-0.822265625;True;;False;
BR16;D03;0.95;0.95;1169;80;1168;1177;10;1173;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1170;80;1168;1177;10;1173;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1171;80;1168;1177;10;1173;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1172;80;1168;1177;10;1173;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1173;80;1168;1177;10;1173;True;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;0.8599660354085097;False;
BR16;D03;0.95;0.95;1174;80;1168;1177;10;1173;False;1.5782574683370118e-08;6.237005910518713e-08;0.4992662453473945;-0.822265625;True;;False;
BR16;D03;0.95;0.95;1175;80;1168;1177;10;1173;False;1.8446041281200964e-08;7.098092057737931e-08;0.4943810096153846;-0.818359375;True;;False;
BR16;D03;0.95;0.95;1176;80;1168;1177;10;1173;False;2.1543869097921124e-08;8.019324050786972e-08;0.48951903691067;-0.814453125;True;;False;
BR16;D03;0.95;0.95;1177;80;1168;1177;10;1173;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1178;81;1178;1187;10;1182;False;2.1543869097921124e-08;8.019324050786972e-08;0.48951903691067;-0.814453125;True;;False;
BR16;D03;0.95;0.95;1179;81;1178;1187;10;1182;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1180;81;1178;1187;10;1182;False;1.8446041281200964e-08;7.098092057737931e-08;0.4943810096153846;-0.818359375;True;;False;
BR16;D03;0.95;0.95;1181;81;1178;1187;10;1182;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1182;81;1178;1187;10;1182;True;2.7157084588492492e-08;9.653237520103659e-08;0.4822696960297767;-0.80859375;True;0.8711601241221651;False;
BR16;D03;0.95;0.95;1183;81;1178;1187;10;1182;False;2.9325851825001722e-08;1.0211769455531161e-07;0.4798648805831266;-0.806640625;True;;False;
BR16;D03;0.95;0.95;1184;81;1178;1187;10;1182;False;2.9325851825001722e-08;1.0211769455531161e-07;0.4798648805831266;-0.806640625;True;;False;
BR16;D03;0.95;0.95;1185;81;1178;1187;10;1182;False;3.1662265014521544e-08;1.0859415642940413e-07;0.4774658808933003;-0.8046875;True;;False;
BR16;D03;0.95;0.95;1186;81;1178;1187;10;1182;False;2.9325851825001722e-08;1.0211769455531161e-07;0.4798648805831266;-0.806640625;True;;False;
BR16;D03;0.95;0.95;1187;81;1178;1187;10;1182;False;3.1662265014521544e-08;1.0859415642940413e-07;0.4774658808933003;-0.8046875;True;;False;
BR16;D03;0.95;0.95;1188;82;1188;1197;10;1189;False;3.6888947268361644e-08;1.218345102212717e-07;0.4726853287841191;-0.80078125;True;;False;
BR16;D03;0.95;0.95;1189;82;1188;1197;10;1189;True;3.6888947268361644e-08;1.218345102212717e-07;0.4726853287841191;-0.80078125;True;0.8764844273417884;False;
BR16;D03;0.95;0.95;1190;82;1188;1197;10;1189;False;4.996794119926259e-08;1.5411165022509408e-07;0.4631940136476427;-0.79296875;True;;False;
BR16;D03;0.95;0.95;1191;82;1188;1197;10;1189;False;5.8094165087978004e-08;1.7678209583893605e-07;0.4584832506203474;-0.7890625;True;;False;
BR16;D03;0.95;0.95;1192;82;1188;1197;10;1189;False;7.836135331371368e-08;2.2894463767297257e-07;0.4491315136476427;-0.78125;True;;False;
BR16;D03;0.95;0.95;1193;82;1188;1197;10;1189;False;7.836135331371368e-08;2.2894463767297257e-07;0.4491315136476427;-0.78125;True;;False;
BR16;D03;0.95;0.95;1194;82;1188;1197;10;1189;False;8.441199985977866e-08;2.441876046719408e-07;0.446808118796526;-0.779296875;True;;False;
BR16;D03;0.95;0.95;1195;82;1188;1197;10;1189;False;1.054034701684782e-07;2.998370559161564e-07;0.4398728287841191;-0.7734375;True;;False;
BR16;D03;0.95;0.95;1196;82;1188;1197;10;1189;False;1.2211680465352746e-07;3.4122829202232254e-07;0.4352783808933002;-0.76953125;True;;False;
BR16;D03;0.95;0.95;1197;82;1188;1197;10;1189;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1198;83;1198;1207;10;1202;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1199;83;1198;1207;10;1202;False;1.2211680465352746e-07;3.4122829202232254e-07;0.4352783808933002;-0.76953125;True;;False;
BR16;D03;0.95;0.95;1200;83;1198;1207;10;1202;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1201;83;1198;1207;10;1202;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1202;83;1198;1207;10;1202;True;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;0.8928746316860641;False;
BR16;D03;0.95;0.95;1203;83;1198;1207;10;1202;False;1.4138133590253876e-07;3.8663082658147604e-07;0.4307071960297767;-0.765625;True;;False;
BR16;D03;0.95;0.95;1204;83;1198;1207;10;1202;False;1.4138133590253876e-07;3.8663082658147604e-07;0.4307071960297767;-0.765625;True;;False;
BR16;D03;0.95;0.95;1205;83;1198;1207;10;1202;False;1.5208503355036298e-07;4.126010632431144e-07;0.4284303272332506;-0.763671875;True;;False;
BR16;D03;0.95;0.95;1206;83;1198;1207;10;1202;False;1.635704831930318e-07;4.4142508030119517e-07;0.4261592741935484;-0.76171875;True;;False;
BR16;D03;0.95;0.95;1207;83;1198;1207;10;1202;False;1.758925589356902e-07;4.7096036341658046e-07;0.42389403691067;-0.759765625;True;;False;
BR16;D03;0.95;0.95;1208;84;1208;1217;10;1208;True;1.758925589356902e-07;4.7096036341658046e-07;0.42389403691067;-0.759765625;True;0.9016802881480972;False;
BR16;D03;0.95;0.95;1209;84;1208;1217;10;1208;False;1.8910981941499538e-07;4.991817755729157e-07;0.4216346153846154;-0.7578125;True;;False;
BR16;D03;0.95;0.95;1210;84;1208;1217;10;1208;False;2.0328474301302157e-07;5.31807408060851e-07;0.4193810096153846;-0.755859375;True;;False;
BR16;D03;0.95;0.95;1211;84;1208;1217;10;1208;False;2.347786030127431e-07;6.026669771954143e-07;0.4148912453473946;-0.751953125;True;;False;
BR16;D03;0.95;0.95;1212;84;1208;1217;10;1208;False;2.347786030127431e-07;6.026669771954143e-07;0.4148912453473946;-0.751953125;True;;False;
BR16;D03;0.95;0.95;1213;84;1208;1217;10;1208;False;2.347786030127431e-07;6.026669771954143e-07;0.4148912453473946;-0.751953125;True;;False;
BR16;D03;0.95;0.95;1214;84;1208;1217;10;1208;False;2.347786030127431e-07;6.026669771954143e-07;0.4148912453473946;-0.751953125;True;;False;
BR16;D03;0.95;0.95;1215;84;1208;1217;10;1208;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1216;84;1208;1217;10;1208;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1217;84;1208;1217;10;1208;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1218;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1219;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1220;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1221;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1222;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1223;85;1218;1227;10;1223;True;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;0.9167652083984063;False;
BR16;D03;0.95;0.95;1224;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1225;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1226;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1227;85;1218;1227;10;1223;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1228;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1229;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1230;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1231;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1232;86;1228;1237;10;1232;True;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;0.9234219157668088;False;
BR16;D03;0.95;0.95;1233;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1234;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1235;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1236;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1237;86;1228;1237;10;1232;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1238;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1239;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1240;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1241;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1242;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1243;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1244;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1245;87;1238;1247;10;1247;False;2.522444148665491e-07;6.195847843009487e-07;0.4126550868486353;-0.75;True;;False;
BR16;D03;0.95;0.95;1246;87;1238;1247;10;1247;False;2.347786030127431e-07;6.026669771954143e-07;0.4148912453473946;-0.751953125;True;;False;
BR16;D03;0.95;0.95;1247;87;1238;1247;10;1247;True;2.184839772303521e-07;5.672286548094331e-07;0.4171332196029776;-0.75390625;True;0.9318540328658227;False;
BR16;D03;0.95;0.95;1248;88;1248;1257;10;1257;False;1.8910981941499538e-07;4.991817755729157e-07;0.4216346153846154;-0.7578125;True;;False;
BR16;D03;0.95;0.95;1249;88;1248;1257;10;1257;False;1.8910981941499538e-07;4.991817755729157e-07;0.4216346153846154;-0.7578125;True;;False;
BR16;D03;0.95;0.95;1250;88;1248;1257;10;1257;False;1.8910981941499538e-07;4.991817755729157e-07;0.4216346153846154;-0.7578125;True;;False;
BR16;D03;0.95;0.95;1251;88;1248;1257;10;1257;False;1.758925589356902e-07;4.7096036341658046e-07;0.42389403691067;-0.759765625;True;;False;
BR16;D03;0.95;0.95;1252;88;1248;1257;10;1257;False;1.5208503355036298e-07;4.126010632431144e-07;0.4284303272332506;-0.763671875;True;;False;
BR16;D03;0.95;0.95;1253;88;1248;1257;10;1257;False;1.5208503355036298e-07;4.126010632431144e-07;0.4284303272332506;-0.763671875;True;;False;
BR16;D03;0.95;0.95;1254;88;1248;1257;10;1257;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1255;88;1248;1257;10;1257;False;1.3140797886582737e-07;3.622550600185644e-07;0.4329898805831266;-0.767578125;True;;False;
BR16;D03;0.95;0.95;1256;88;1248;1257;10;1257;False;1.054034701684782e-07;2.998370559161564e-07;0.4398728287841191;-0.7734375;True;;False;
BR16;D03;0.95;0.95;1257;88;1248;1257;10;1257;True;8.441199985977866e-08;2.441876046719408e-07;0.446808118796526;-0.779296875;True;0.9363002380091798;False;
BR16;D03;0.95;0.95;1258;89;1258;1267;10;1266;False;7.273168327807375e-08;2.1432856667145006e-07;0.4514607242555831;-0.783203125;True;;False;
BR16;D03;0.95;0.95;1259;89;1258;1267;10;1266;False;7.273168327807375e-08;2.1432856667145006e-07;0.4514607242555831;-0.783203125;True;;False;
BR16;D03;0.95;0.95;1260;89;1258;1267;10;1266;False;7.273168327807375e-08;2.1432856667145006e-07;0.4514607242555831;-0.783203125;True;;False;
BR16;D03;0.95;0.95;1261;89;1258;1267;10;1266;False;7.273168327807375e-08;2.1432856667145006e-07;0.4514607242555831;-0.783203125;True;;False;
BR16;D03;0.95;0.95;1262;89;1258;1267;10;1266;False;7.273168327807375e-08;2.1432856667145006e-07;0.4514607242555831;-0.783203125;True;;False;
BR16;D03;0.95;0.95;1263;89;1258;1267;10;1266;False;6.749464436755784e-08;2.012085982527051e-07;0.4537957506203474;-0.78515625;True;;False;
BR16;D03;0.95;0.95;1264;89;1258;1267;10;1266;False;6.749464436755784e-08;2.012085982527051e-07;0.4537957506203474;-0.78515625;True;;False;
BR16;D03;0.95;0.95;1265;89;1258;1267;10;1266;False;6.262373147189395e-08;1.891624053738652e-07;0.4561365927419355;-0.787109375;True;;False;
BR16;D03;0.95;0.95;1266;89;1258;1267;10;1266;True;5.8094165087978004e-08;1.7678209583893605e-07;0.4584832506203474;-0.7890625;True;0.9423987192484795;False;
BR16;D03;0.95;0.95;1267;89;1258;1267;10;1266;False;4.996794119926259e-08;1.5411165022509408e-07;0.4631940136476427;-0.79296875;True;;False;
BR16;D03;0.95;0.95;1268;90;1268;1277;10;1273;False;4.294830837146e-08;1.3572724263461398e-07;0.4679280397022333;-0.796875;True;;False;
