dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;EMB48;NIRRIG;525;4;0.966640619582948;0.8205828826822539;0.9019375629053069;True;True
D02;EMB48;NIRRIG;526;4;0.9738030733494281;0.8648728332848885;0.9420362087452503;True;True
D02;EMB48;NIRRIG;527;4;0.9793498939203623;0.898194902000671;0.9610557989500422;True;True
D02;EMB48;NIRRIG;528;4;0.9833547559777;0.9214005840848567;0.9686276770671661;True;True
D02;EMB48;NIRRIG;529;4;0.9862607918891894;0.9376191577499335;0.9690325097977975;True;True
D02;EMB48;NIRRIG;530;4;0.9885443651352902;0.9498977950123348;0.9696290461744203;True;True
D02;EMB48;NIRRIG;531;4;0.990427092123073;0.9596460359241439;0.976791076764476;True;True
D02;EMB48;NIRRIG;532;4;0.9918702745815094;0.9668473079705503;0.9826579923922689;True;True
D02;EMB48;NIRRIG;533;4;0.9929786907863888;0.9721937763978485;0.9866251535833683;True;True
D02;EMB48;NIRRIG;534;4;0.9938231581421672;0.9761458502282805;0.9891675587046458;True;True
D02;EMB48;NIRRIG;535;4;0.9946037000789749;0.9796950631946654;0.9904458515863235;True;True
D02;EMB48;NIRRIG;536;4;0.9952286085752099;0.9824575676383156;0.9911561589897615;True;True
D02;EMB48;NIRRIG;537;4;0.9956845877380534;0.9844249407960729;0.9916775803402483;True;True
D02;EMB48;NIRRIG;538;4;0.9961134563546514;0.9862351471724939;0.9925261466392468;True;True
D02;EMB48;NIRRIG;539;4;0.9965715840320254;0.9881224774866455;0.9934505888848578;True;True
D02;EMB48;NIRRIG;540;4;0.9970330844735088;0.9899711136566458;0.993686762255795;True;True
D02;EMB48;NIRRIG;541;4;0.997416167353963;0.9914618541778712;0.993686762255795;True;True
D02;EMB48;NIRRIG;542;4;0.9976426062970621;0.9923227950567002;0.993686762255795;True;True
D02;EMB48;NIRRIG;543;4;0.9978408960970403;0.9930635151927955;0.993686762255795;True;True
D02;EMB48;NIRRIG;544;4;0.9979974077358441;0.9936390038935011;0.993686762255795;True;True
D02;EMB48;NIRRIG;545;4;0.9980104994769029;0.993686762255795;0.993686762255795;True;True
D02;EMB48;NIRRIG;546;4;0.99789740953831;0.9932722689120003;0.993686762255795;True;True
D02;EMB48;NIRRIG;547;4;0.9976060729242188;0.9921849568320356;0.993686762255795;True;True
D02;EMB48;NIRRIG;548;4;0.9971079057479219;0.9902655174582374;0.993686762255795;True;True
D02;EMB48;NIRRIG;549;4;0.9965268745584271;0.9879405061655645;0.9934505888848578;True;True
D02;EMB48;NIRRIG;550;4;0.995923569605878;0.9854386445573962;0.9922114187467941;True;True
D02;EMB48;NIRRIG;551;4;0.9953986274122791;0.9831960914206402;0.9912934522974136;True;True
D02;EMB48;NIRRIG;552;4;0.9950414241211635;0.9816378779177029;0.9911561589897615;True;True
D02;EMB48;NIRRIG;553;4;0.994632026196187;0.9798218590290835;0.9904458515863235;True;True
D02;EMB48;NIRRIG;554;4;0.9941566277623822;0.9776749617051077;0.9902278254109511;True;True
D02;EMB48;NIRRIG;555;4;0.9936720353811825;0.9754468438686603;0.9889478382474653;True;True
D02;EMB48;NIRRIG;556;4;0.9932075132639907;0.973275537704357;0.987234484585379;True;True
D02;EMB48;NIRRIG;557;4;0.9925834416962763;0.9703070615614761;0.9852003757408824;True;True
D02;EMB48;NIRRIG;558;4;0.9916869441534757;0.9659469109562743;0.9822296055385813;True;True
D02;EMB48;NIRRIG;559;4;0.9905698881576562;0.9603697258583951;0.97704281137677;True;True
D02;EMB48;NIRRIG;560;4;0.9893329418645561;0.9540258373767188;0.9730019853106167;True;True
D02;EMB48;NIRRIG;561;4;0.9879338915383604;0.9466606995541992;0.9690325097977975;True;True
D02;EMB48;NIRRIG;562;4;0.9862453233363425;0.9375344760837131;0.9690325097977975;True;True
D02;EMB48;NIRRIG;563;4;0.9841266760629286;0.9257660503268369;0.9690325097977975;True;True
D02;EMB48;NIRRIG;564;4;0.9818892234654194;0.9130107623759138;0.9686276770671661;True;True
D02;EMB48;NIRRIG;565;4;0.9795210155325205;0.899203353576368;0.9610557989500422;True;True
D02;EMB48;NIRRIG;566;4;0.9769628110072884;0.8839948524211622;0.9552547114414138;True;True
D02;EMB48;NIRRIG;567;4;0.9740890970031122;0.8666168816323006;0.942604409898323;True;True
D02;EMB48;NIRRIG;568;4;0.9705394933768805;0.8448214533820253;0.92461515522227;True;True
D02;EMB48;NIRRIG;569;4;0.9666193496121779;0.8204500172184137;0.9019375629053069;True;True
D02;EMB48;NIRRIG;570;4;0.9624674662971736;0.7944269465672715;0.8783663975253229;True;True
D02;EMB48;NIRRIG;571;4;0.9578350879576967;0.7652845425031798;0.8517750902142004;True;True
D02;EMB48;NIRRIG;572;4;0.9530527317411339;0.7352267278717874;0.8493584899912918;True;True
D02;EMB48;NIRRIG;573;4;0.9483841464650277;0.7060378997593851;0.8493584899912918;True;True
D02;EMB48;NIRRIG;574;4;0.943859545097718;0.6779946054694483;0.844815878382648;True;True
D02;EMB48;NIRRIG;575;4;0.9395218755359097;0.6514132446144242;0.8303595803009223;True;True
D02;EMB48;NIRRIG;576;4;0.9354371407075331;0.626709897141075;0.8114785347451671;True;True
D02;EMB48;NIRRIG;577;4;0.9313449101481777;0.6023263466456616;0.7913973971622371;True;True
D02;EMB48;NIRRIG;578;4;0.9272130879406107;0.5781176620152693;0.770948845769387;True;True
D02;EMB48;NIRRIG;579;4;0.9238047296822721;0.5584834494243178;0.7588095021420087;True;True
D02;EMB48;NIRRIG;580;4;0.9207151477117842;0.5409634206133146;0.7474874576546235;True;True
D02;EMB48;NIRRIG;581;4;0.9172468066282887;0.5216249622730101;0.7419680977528809;True;True
D02;EMB48;NIRRIG;582;4;0.9138299882368928;0.5029277927093025;0.7419680977528809;True;True
D02;EMB48;NIRRIG;583;4;0.91088372696747;0.48709687111071526;0.7419680977528809;True;True
D02;EMB48;NIRRIG;584;4;0.9077307313882594;0.4704619139813058;0.7419680977528809;True;True
D02;EMB48;NIRRIG;585;4;0.9044181594856442;0.45333431944554425;0.7419680977528809;True;True
D02;EMB48;NIRRIG;586;4;0.9012997579397807;0.4375439407575499;0.7419680977528809;True;True
D02;EMB48;NIRRIG;587;4;0.8982327006624993;0.42233373689329345;0.7419680977528809;True;True
D02;EMB48;NIRRIG;588;4;0.8954935532957018;0.409021367629538;0.7419680977528809;True;True
D02;EMB48;NIRRIG;589;4;0.893418341734932;0.3991079004008817;0.7419680977528809;True;True
D02;EMB48;NIRRIG;590;4;0.8916041305921965;0.39056357421619686;0.7419680977528809;True;True
D02;EMB48;NIRRIG;591;4;0.8896402383772603;0.38144348841604575;0.7419680977528809;True;True
D02;EMB48;NIRRIG;592;4;0.8878220350159114;0.37312010849927324;0.7419680977528809;True;True
D02;EMB48;NIRRIG;593;4;0.8865265648190036;0.3672603515008288;0.7419680977528809;True;True
D02;EMB48;NIRRIG;594;4;0.8851242182328092;0.3609835489221031;0.7419680977528809;True;True
D02;EMB48;NIRRIG;595;4;0.8834980475581264;0.3537914541165175;0.7419680977528809;True;True
D02;EMB48;NIRRIG;596;4;0.882051596837471;0.3474723704840741;0.7419680977528809;True;True
D02;EMB48;NIRRIG;597;4;0.8807529227638964;0.3418616067256436;0.7419680977528809;True;True
D02;EMB48;NIRRIG;598;4;0.8792116339155028;0.335279691972603;0.7419680977528809;True;True
D02;EMB48;NIRRIG;599;4;0.8776073135151486;0.3285174105949121;0.7419680977528809;True;True
D02;EMB48;NIRRIG;600;4;0.8757818456709281;0.3209330907194145;0.7419680977528809;True;True
D02;EMB48;NIRRIG;601;4;0.8736456198433976;0.3122063177441805;0.7419680977528809;True;True
D02;EMB48;NIRRIG;602;4;0.8715443244504328;0.30377836377883066;0.7419680977528809;True;True
D02;EMB48;NIRRIG;603;4;0.8694250167697917;0.29543459848441395;0.7419680977528809;True;True
D02;EMB48;NIRRIG;604;4;0.8669913135169179;0.28604619072067156;0.7419680977528809;True;True
D02;EMB48;NIRRIG;605;4;0.8641842657520915;0.2754728208532637;0.7419680977528809;True;True
D02;EMB48;NIRRIG;606;4;0.8669839589765614;0.286018131482509;0.7419680977528809;True;True
D02;EMB48;NIRRIG;607;4;0.8700963269590981;0.29806059097340365;0.7419680977528809;True;True
D02;EMB48;NIRRIG;608;4;0.8733521024067236;0.31101977155967286;0.7419680977528809;True;True
D02;EMB48;NIRRIG;609;4;0.876663115013884;0.3245798968210042;0.7419680977528809;True;True
D02;EMB48;NIRRIG;610;4;0.879919452518434;0.338291975505848;0.7419680977528809;True;True
D02;EMB48;NIRRIG;611;4;0.882888772235683;0.351120750382657;0.7419680977528809;True;True
D02;EMB48;NIRRIG;612;4;0.8857462116946774;0.36375902425478457;0.7419680977528809;True;True
D02;EMB48;NIRRIG;613;4;0.8886172557196187;0.37674623802114415;0.7419680977528809;True;True
D02;EMB48;NIRRIG;614;4;0.8913924468375816;0.38957407266042826;0.7419680977528809;True;True
D02;EMB48;NIRRIG;615;4;0.8941148438806851;0.40241854063093535;0.7419680977528809;True;True
D02;EMB48;NIRRIG;616;4;0.8965596742169198;0.41417212343955667;0.7419680977528809;True;True
D02;EMB48;NIRRIG;617;4;0.8989034925396717;0.425632997803296;0.7419680977528809;True;True
D02;EMB48;NIRRIG;618;4;0.9008635783744994;0.4353613629506207;0.7419680977528809;True;True
D02;EMB48;NIRRIG;619;4;0.902739684978401;0.44479465996397116;0.7419680977528809;True;True
D02;EMB48;NIRRIG;620;4;0.9045186443180275;0.45384854172473654;0.7419680977528809;True;True
D02;EMB48;NIRRIG;621;4;0.9059507619107703;0.46121366470190106;0.7419680977528809;True;True
D02;EMB48;NIRRIG;622;4;0.9071679624573461;0.4675266908198305;0.7419680977528809;True;True
D02;EMB48;NIRRIG;623;4;0.9082530739126264;0.4731955292429618;0.7419680977528809;True;True
D02;EMB48;NIRRIG;624;4;0.9091527726310924;0.4779247656412192;0.7419680977528809;True;True
D02;EMB48;NIRRIG;625;4;0.9100202804058107;0.4825095545805734;0.7419680977528809;True;True
D02;EMB48;NIRRIG;626;4;0.9104144107029023;0.48460052892804567;0.7419680977528809;True;True
D02;EMB48;NIRRIG;627;4;0.9105504062737133;0.4853231791207691;0.7419680977528809;True;True
D02;EMB48;NIRRIG;628;4;0.9108187141588027;0.4867506414116926;0.7419680977528809;True;True
D02;EMB48;NIRRIG;629;4;0.911256640305704;0.48908544651907776;0.7419680977528809;True;True
D02;EMB48;NIRRIG;630;4;0.9116808371140224;0.4913528697306521;0.7419680977528809;True;True
D02;EMB48;NIRRIG;631;4;0.912126153649457;0.4937393193602169;0.7419680977528809;True;True
D02;EMB48;NIRRIG;632;4;0.9127640768389806;0.49716885508871356;0.7419680977528809;True;True
D02;EMB48;NIRRIG;633;4;0.9136015412688506;0.5016905434025059;0.7419680977528809;True;True
D02;EMB48;NIRRIG;634;4;0.9146958203773238;0.5076317855155291;0.7419680977528809;True;True
D02;EMB48;NIRRIG;635;4;0.9160652888036162;0.5151191909565668;0.7419680977528809;True;True
D02;EMB48;NIRRIG;636;4;0.9176120612158685;0.5236446883060611;0.7419680977528809;True;True
D02;EMB48;NIRRIG;637;4;0.9194840029251273;0.5340583159033149;0.7442229058694153;True;True
D02;EMB48;NIRRIG;638;4;0.9216832746058948;0.5464241717009073;0.7521583732607791;True;True
D02;EMB48;NIRRIG;639;4;0.9239473388532452;0.5592986225835422;0.7591803275439081;True;True
D02;EMB48;NIRRIG;640;4;0.9262740387354023;0.572676979795786;0.7681886759719798;True;True
D02;EMB48;NIRRIG;641;4;0.9286389684091974;0.5864230884768653;0.7779778489431118;True;True
D02;EMB48;NIRRIG;642;4;0.9308116344149407;0.599177855556989;0.7892830968191294;True;True
D02;EMB48;NIRRIG;643;4;0.9326958560054623;0.6103330170607876;0.7986349813734046;True;True
D02;EMB48;NIRRIG;644;4;0.9345173899005588;0.6211962405394273;0.8073976485084698;True;True
D02;EMB48;NIRRIG;645;4;0.9362887521147526;0.6318315671217487;0.8153953681839796;True;True
D02;EMB48;NIRRIG;646;4;0.9379397539099684;0.6418045361925296;0.8232277071487669;True;True
D02;EMB48;NIRRIG;647;4;0.9394761519038113;0.6511348646544171;0.8303595803009223;True;True
D02;EMB48;NIRRIG;648;4;0.9406841719444401;0.6585029413176159;0.8358606932813418;True;True
D02;EMB48;NIRRIG;649;4;0.9417717322849936;0.6651592118092889;0.8400502114660416;True;True
D02;EMB48;NIRRIG;650;4;0.9427323085202369;0.6710555552689665;0.8437720666684346;True;True
D02;EMB48;NIRRIG;651;4;0.9434565271433616;0.6755113278739979;0.8437720666684346;True;True
D02;EMB48;NIRRIG;652;4;0.943958565182199;0.6786051346736435;0.8450632247818111;True;True
D02;EMB48;NIRRIG;653;4;0.9443119880744881;0.6807854954371705;0.846237000691901;True;True
D02;EMB48;NIRRIG;654;4;0.9446894646943803;0.6831163882304062;0.8479821440828589;True;True
D02;EMB48;NIRRIG;655;4;0.9450387155917316;0.6852749180312204;0.8480841776863661;True;True
D02;EMB48;NIRRIG;656;4;0.9453714860842986;0.687333282547379;0.8487179786301471;True;True
D02;EMB48;NIRRIG;657;4;0.9457651063848728;0.6897701226921791;0.8491707812975146;True;True
D02;EMB48;NIRRIG;658;4;0.9460960365641715;0.69182057194673;0.8493584899912918;True;True
D02;EMB48;NIRRIG;659;4;0.9465725601407524;0.6947758030219173;0.8493584899912918;True;True
D02;EMB48;NIRRIG;660;4;0.946993778114242;0.6973906160490069;0.8493584899912918;True;True
D02;EMB48;NIRRIG;661;4;0.9472276666049839;0.6988435502883856;0.8493584899912918;True;True
D02;EMB48;NIRRIG;662;4;0.9473884639554541;0.6998428488477949;0.8493584899912918;True;True
D02;EMB48;NIRRIG;663;4;0.947408763161298;0.6999690248755048;0.8493584899912918;True;True
D02;EMB48;NIRRIG;664;4;0.947284407796988;0.699196138586169;0.8493584899912918;True;True
D02;EMB48;NIRRIG;665;4;0.9470109674844849;0.6974973733902903;0.8493584899912918;True;True
D02;EMB48;NIRRIG;666;4;0.9464535731706304;0.6940375955255023;0.8493584899912918;True;True
D02;EMB48;NIRRIG;667;4;0.9456765161501607;0.689221479998992;0.8491707812975146;True;True
D02;EMB48;NIRRIG;668;4;0.9448147607307568;0.6838905635787202;0.8480408379080745;True;True
D02;EMB48;NIRRIG;669;4;0.9437945256820461;0.67759379917922;0.844815878382648;True;True
D02;EMB48;NIRRIG;670;4;0.9425868741288279;0.6701618180434262;0.8437039150004705;True;True
D02;EMB48;NIRRIG;671;4;0.9410488552165573;0.6607325686340395;0.8365200606595155;True;True
D02;EMB48;NIRRIG;672;4;0.9392767303248994;0.6499211929879506;0.8300052097249606;True;True
D02;EMB48;NIRRIG;673;4;0.9373366374512979;0.6381548227730421;0.8205990855846454;True;True
D02;EMB48;NIRRIG;674;4;0.935086824995519;0.6246076443553924;0.8104014948485843;True;True
D02;EMB48;NIRRIG;675;4;0.9326085718185605;0.6098144003309948;0.7986349813734046;True;True
D02;EMB48;NIRRIG;676;4;0.9299142711011574;0.5938955228809513;0.7838350820005349;True;True
D02;EMB48;NIRRIG;677;4;0.9269976870797534;0.5768676084367678;0.770948845769387;True;True
D02;EMB48;NIRRIG;678;4;0.9238165315419652;0.5585508890457159;0.7588095021420087;True;True
D02;EMB48;NIRRIG;679;4;0.9203170095290746;0.5387255586954204;0.7467339108909372;True;True
D02;EMB48;NIRRIG;680;4;0.9166066624135422;0.5180948959227396;0.7419680977528809;True;True
D02;EMB48;NIRRIG;681;4;0.9126822948008294;0.4967284711094811;0.7419680977528809;True;True
D02;EMB48;NIRRIG;682;4;0.9086227488436448;0.4751355381126138;0.7419680977528809;True;True
D02;EMB48;NIRRIG;683;4;0.9044981233855243;0.45374350038382405;0.7419680977528809;True;True
D02;EMB48;NIRRIG;684;4;0.900381959934581;0.43295889290615164;0.7419680977528809;True;True
D02;EMB48;NIRRIG;685;4;0.8964439468767604;0.41361111657504457;0.7419680977528809;True;True
D02;EMB48;NIRRIG;686;4;0.892451963924903;0.3945423473006718;0.7419680977528809;True;True
D02;EMB48;NIRRIG;687;4;0.8879890317071474;0.3738797599619883;0.7419680977528809;True;True
D02;EMB48;NIRRIG;688;4;0.8824762976516423;0.3493201189567555;0.7419680977528809;True;True
D02;EMB48;NIRRIG;689;4;0.8755313840746726;0.3199016288744125;0.7419680977528809;True;True
D02;EMB48;NIRRIG;690;4;0.8665166242741249;0.2842389931668268;0.7419680977528809;True;True
D02;EMB48;NIRRIG;691;4;0.8548605252139445;0.2422933544790805;0.7419680977528809;True;True
D02;EMB48;NIRRIG;692;4;0.8393668680256575;0.19356329234113062;0.7419680977528809;True;True
D02;EMB48;NIRRIG;693;4;0.8235647933083573;0.1516339832836755;0.7419680977528809;True;True
D02;EMB48;NIRRIG;694;4;0.8471758880551834;0.2171453391299376;0.7419680977528809;True;True
D02;EMB48;NIRRIG;695;4;0.8727986418441324;0.30879061966013266;0.7419680977528809;True;True
D02;EMB48;NIRRIG;696;4;0.8992150090800471;0.4271703977466428;0.7419680977528809;True;True
D02;EMB48;NIRRIG;697;4;0.9240262133120055;0.5597497214018633;0.7592901313460461;True;True
D02;EMB48;NIRRIG;698;4;0.943107295307247;0.6733615908977485;0.8437720666684346;True;True
D02;EMB48;NIRRIG;699;4;0.9500831665454059;0.7166357713013591;0.8493584899912918;True;True
D02;EMB48;NIRRIG;700;4;0.950077322434118;0.7165992644095756;0.8493584899912918;True;True
D02;EMB48;NIRRIG;701;4;0.9752904397679841;0.8739150926539052;0.9483597116577565;True;True
D02;EMB48;NIRRIG;702;4;0.9659878403000358;0.8165026943953378;0.8993807874354661;True;True
D02;EMB48;NIRRIG;703;4;0.9163595876017837;0.5167357235787721;0.7419680977528809;True;True
D02;EMB48;NIRRIG;704;4;0.8526109612874959;0.23472867523080176;0.7419680977528809;True;True
D02;EMB48;NIRRIG;705;4;0.9266825983912106;0.5750412318209676;0.769849586465277;True;True
D02;EMB48;NIRRIG;706;4;0.9673802785166863;0.8251995611829656;0.9055560727588349;True;True
D02;EMB48;NIRRIG;707;4;0.9836635236057214;0.9231514142140129;0.9689782756156298;True;True
D02;EMB48;NIRRIG;708;4;0.9852497328060498;0.9320451937701474;0.9690325097977975;True;True
D02;EMB48;NIRRIG;709;4;0.9798415329989485;0.9010885314328752;0.9615674182980369;True;True
D02;EMB48;NIRRIG;710;4;0.9728255126634544;0.8588947507925783;0.9370176244019033;True;True
D02;EMB48;NIRRIG;711;4;0.9672197800583665;0.8241984163582677;0.9054263267010215;True;True
D02;EMB48;NIRRIG;712;4;0.964492067732315;0.8071358038736927;0.8909771441038448;True;True
D02;EMB48;NIRRIG;713;4;0.9648443483461169;0.8093438580286528;0.8924538993638532;True;True
D02;EMB48;NIRRIG;714;4;0.9682530790387215;0.8306372891971551;0.910548947163744;True;True
D02;EMB48;NIRRIG;715;4;0.9741147590573365;0.8667732408913882;0.942604409898323;True;True
D02;EMB48;NIRRIG;716;4;0.9807709617012949;0.9065268571807261;0.966365168439537;True;True
D02;EMB48;NIRRIG;717;4;0.9861953708077149;0.9372608841556385;0.9690325097977975;True;True
D02;EMB48;NIRRIG;718;4;0.9874428177700633;0.9440319044472156;0.9690325097977975;True;True
D02;EMB48;NIRRIG;719;4;0.9809812119739818;0.9077510256871757;0.9671674564594273;True;True
D02;EMB48;NIRRIG;720;4;0.9627668095453573;0.796307718200423;0.8799715140242822;True;True
D02;EMB48;NIRRIG;721;4;0.9291377342384419;0.589340631533999;0.7800951445279313;True;True
D02;EMB48;NIRRIG;722;4;0.8776198864994864;0.3285700542200025;0.7419680977528809;True;True
D02;EMB48;NIRRIG;723;4;0.8080196251487143;0.11739747890151753;0.7419680977528809;True;True
D02;EMB48;NIRRIG;724;4;0.8477661734731052;0.21900796230337766;0.7419680977528809;True;True
D02;EMB48;NIRRIG;725;4;0.8776479007096305;0.3286873709179775;0.7419680977528809;True;True
D02;EMB48;NIRRIG;726;4;0.8896352438728685;0.3814204661567232;0.7419680977528809;True;True
D02;EMB48;NIRRIG;727;4;0.8855041169715039;0.36267712748799097;0.7419680977528809;True;True
D02;EMB48;NIRRIG;728;4;0.8682533354208369;0.2908889199893412;0.7419680977528809;True;True
D02;EMB48;NIRRIG;729;4;0.8580248443686557;0.2532221943583095;0.7419680977528809;True;True
D02;EMB48;NIRRIG;730;4;0.851550383274933;0.23122083394177007;0.7419680977528809;True;True
D02;EMB48;NIRRIG;731;4;0.8386322127772653;0.19144468442001533;0.7419680977528809;True;True
D02;EMB48;NIRRIG;732;4;0.8220416005152847;0.1479833232218533;0.7419680977528809;True;True
D02;EMB48;NIRRIG;733;4;0.803573859049174;0.10878505690642432;0.7419680977528809;True;True
D02;EMB48;NIRRIG;734;4;0.7843122346997131;0.07693428157744214;0.7419680977528809;True;True
D02;EMB48;NIRRIG;735;4;0.7647293023310546;0.05254733010606664;0.7419680977528809;True;True
D02;EMB48;NIRRIG;736;4;0.745608312528889;0.03510782364036398;0.7419680977528809;False;True
D02;EMB48;NIRRIG;737;4;0.7273699314532022;0.023153620700962392;0.7419680977528809;False;True
D02;EMB48;NIRRIG;738;4;0.7217909990467236;0.020249792496583277;0.7419680977528809;False;True
D02;EMB48;NIRRIG;739;4;0.7221639017112466;0.02043407197758518;0.7419680977528809;False;True
D02;EMB48;NIRRIG;740;4;0.7209809240568779;0.01985416693378585;0.7419680977528809;False;True
D02;EMB48;NIRRIG;741;4;0.7184328050872235;0.018650851774970535;0.7419680977528809;False;True
D02;EMB48;NIRRIG;742;4;0.7154872765296891;0.017335219155145347;0.7419680977528809;False;True
D02;EMB48;NIRRIG;743;4;0.7122723380011242;0.015987442628161614;0.7419680977528809;False;True
D02;EMB48;NIRRIG;744;4;0.7209129229648412;0.019821247111399164;0.7419680977528809;False;True
D02;EMB48;NIRRIG;745;4;0.7308219101859176;0.025114815071563306;0.7419680977528809;False;True
D02;EMB48;NIRRIG;746;4;0.7400458469223996;0.031027856735555314;0.7419680977528809;False;True
D02;EMB48;NIRRIG;747;4;0.7487516098799444;0.037598327685599196;0.7419680977528809;False;True
D02;EMB48;NIRRIG;748;4;0.7570210642815332;0.04483550661793414;0.7419680977528809;False;True
D02;EMB48;NIRRIG;749;4;0.7647923027215342;0.05261444395341022;0.7419680977528809;True;True
D02;EMB48;NIRRIG;750;4;0.7716304666066895;0.06031476979966103;0.7419680977528809;True;True
D02;EMB48;NIRRIG;751;4;0.7775557198607537;0.06768476298887373;0.7419680977528809;True;True
D02;EMB48;NIRRIG;752;4;0.7826525902832667;0.07457568346199997;0.7419680977528809;True;True
D02;EMB48;NIRRIG;753;4;0.7870361632321285;0.08093139439191693;0.7419680977528809;True;True
D02;EMB48;NIRRIG;754;4;0.7908937351599555;0.08686699433724748;0.7419680977528809;True;True
D02;EMB48;NIRRIG;755;4;0.7943329236716473;0.09243909937516209;0.7419680977528809;True;True
D02;EMB48;NIRRIG;756;4;0.797693104691244;0.09814657338912325;0.7419680977528809;True;True
D02;EMB48;NIRRIG;757;4;0.8011241243727285;0.10425100659174447;0.7419680977528809;True;True
D02;EMB48;NIRRIG;758;4;0.8040604721084194;0.10970340865828176;0.7419680977528809;True;True
D02;EMB48;NIRRIG;759;4;0.8064611814704766;0.11432126167896445;0.7419680977528809;True;True
D02;EMB48;NIRRIG;760;4;0.8084304935650948;0.11821890385900824;0.7419680977528809;True;True
D02;EMB48;NIRRIG;761;4;0.8100958258777696;0.12159320438097593;0.7419680977528809;True;True
D02;EMB48;NIRRIG;762;4;0.8114363884882778;0.12436223612418057;0.7419680977528809;True;True
D02;EMB48;NIRRIG;763;4;0.8125534701412631;0.12670598123011367;0.7419680977528809;True;True
D02;EMB48;NIRRIG;764;4;0.8136673934498678;0.12907627510678743;0.7419680977528809;True;True
D02;EMB48;NIRRIG;765;4;0.8147478686876722;0.13140730103545528;0.7419680977528809;True;True
D02;EMB48;NIRRIG;766;4;0.8159469568556424;0.13403130473716063;0.7419680977528809;True;True
D02;EMB48;NIRRIG;767;4;0.8172625140114009;0.13695544122989423;0.7419680977528809;True;True
D02;EMB48;NIRRIG;768;4;0.8182067701916144;0.1390837027250177;0.7419680977528809;True;True
D02;EMB48;NIRRIG;769;4;0.8189663835978537;0.1408137715689055;0.7419680977528809;True;True
D02;EMB48;NIRRIG;770;4;0.8198997351611682;0.14296161569204158;0.7419680977528809;True;True
D02;EMB48;NIRRIG;771;4;0.8207580812881471;0.14495846453215377;0.7419680977528809;True;True
D02;EMB48;NIRRIG;772;4;0.8222635219611553;0.14851107434844157;0.7419680977528809;True;True
D02;EMB48;NIRRIG;773;4;0.8247264842462858;0.15446308431730915;0.7419680977528809;True;True
D02;EMB48;NIRRIG;774;4;0.8269631890844997;0.16002065852003927;0.7419680977528809;True;True
D02;EMB48;NIRRIG;775;4;0.8291608653852157;0.165624510710363;0.7419680977528809;True;True
D02;EMB48;NIRRIG;776;4;0.8314001336289231;0.17148242253276885;0.7419680977528809;True;True
D02;EMB48;NIRRIG;777;4;0.8336894759147817;0.1776277834686527;0.7419680977528809;True;True
D02;EMB48;NIRRIG;778;4;0.8359913410223834;0.18396828545987948;0.7419680977528809;True;True
D02;EMB48;NIRRIG;779;4;0.8382819751334841;0.1904406288089715;0.7419680977528809;True;True
D02;EMB48;NIRRIG;780;4;0.8407516293834217;0.19760293935756185;0.7419680977528809;True;True
D02;EMB48;NIRRIG;781;4;0.8429218778236265;0.20405646455399196;0.7419680977528809;True;True
D02;EMB48;NIRRIG;782;4;0.8444798092903579;0.2087821053580775;0.7419680977528809;True;True
D02;EMB48;NIRRIG;783;4;0.8457985247781922;0.2128432939139135;0.7419680977528809;True;True
D02;EMB48;NIRRIG;784;4;0.8470005387494728;0.21659422292516378;0.7419680977528809;True;True
D02;EMB48;NIRRIG;785;4;0.8481687621488825;0.22028485205587184;0.7419680977528809;True;True
D02;EMB48;NIRRIG;786;4;0.8493400143766225;0.22402994389106223;0.7419680977528809;True;True
D02;EMB48;NIRRIG;787;4;0.8504943656764311;0.22776518590109696;0.7419680977528809;True;True
D02;EMB48;NIRRIG;788;4;0.8515210344035162;0.231124294886973;0.7419680977528809;True;True
D02;EMB48;NIRRIG;789;4;0.8524194108333175;0.234092355466615;0.7419680977528809;True;True
D02;EMB48;NIRRIG;790;4;0.8532249544205379;0.23677657374161398;0.7419680977528809;True;True
D02;EMB48;NIRRIG;791;4;0.8538252956161909;0.23879111565614997;0.7419680977528809;True;True
D02;EMB48;NIRRIG;792;4;0.8542235787211935;0.2401342755740613;0.7419680977528809;True;True
D02;EMB48;NIRRIG;793;4;0.8546681496419132;0.24163981708217996;0.7419680977528809;True;True
D02;EMB48;NIRRIG;794;4;0.8552655769042151;0.24367346059078693;0.7419680977528809;True;True
D02;EMB48;NIRRIG;795;4;0.8559933469637433;0.24616701825402615;0.7419680977528809;True;True
D02;EMB48;NIRRIG;796;4;0.8568081132993203;0.24897984721035354;0.7419680977528809;True;True
D02;EMB48;NIRRIG;797;4;0.8577580094054782;0.25228753202441967;0.7419680977528809;True;True
D02;EMB48;NIRRIG;798;4;0.8588713189164094;0.25620320601710656;0.7419680977528809;True;True
D02;EMB48;NIRRIG;799;4;0.8600137836484387;0.2602652736955754;0.7419680977528809;True;True
D02;EMB48;NIRRIG;800;4;0.8610385893693948;0.2639469115453904;0.7419680977528809;True;True
D02;EMB48;NIRRIG;801;4;0.8618563430793786;0.26691049962059005;0.7419680977528809;True;True
D02;EMB48;NIRRIG;802;4;0.8623604904691572;0.2687489899543486;0.7419680977528809;True;True
D02;EMB48;NIRRIG;803;4;0.8626013916525441;0.26963057448198835;0.7419680977528809;True;True
D02;EMB48;NIRRIG;804;4;0.862790308696486;0.27032331727594344;0.7419680977528809;True;True
