dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D03;456;384;0.9814797746431072;7.780455986409458e-05;0.00023888795251685328;False;False
D03;457;384;0.9814200816010504;7.544950810931709e-05;0.00023375670865892652;False;False
D03;458;384;0.9813936978126813;7.443247245618135e-05;0.00023130454698125447;False;False
D03;459;384;0.9813864084500858;7.415401966160734e-05;0.00023078891399993422;False;False
D03;460;384;0.9813387001745802;7.235826607628961e-05;0.00022657527285873278;False;False
D03;461;384;0.9812178044320181;6.800844080380397e-05;0.00021692894570544624;False;False
D03;462;384;0.9811348442084372;6.518245045446484e-05;0.00021086625533455424;False;False
D03;463;384;0.9810581567703613;6.267931412327625e-05;0.00020535986144862552;False;False
D03;464;384;0.9809888926560334;6.0504871304280206e-05;0.00019983170860721208;False;False
D03;465;384;0.9809069356305723;5.803348252166544e-05;0.00019322511794145423;False;False
D03;466;384;0.9808103730667603;5.52565595329109e-05;0.00018609393038095278;False;False
D03;467;384;0.9807377548512201;5.3259995932058204e-05;0.000180224698432013;False;False
D03;468;384;0.9807213824427962;5.2820369306762443e-05;0.000179659332418192;False;False
D03;469;384;0.980702491696579;5.231783418609639e-05;0.00017854222614922412;False;False
D03;470;384;0.9806519719980631;5.09983212835621e-05;0.0001754992566318555;False;False
D03;471;384;0.9806371552396738;5.061796398488015e-05;0.0001744830993831751;False;False
D03;472;384;0.9806806794835335;5.174379746899951e-05;0.0001771728357410985;False;False
D03;473;384;0.9806622025091467;5.126269030492874e-05;0.0001761135306790768;False;False
D03;474;384;0.9806743674472672;5.157891438911789e-05;0.00017690360102354648;False;False
D03;475;384;0.9807109520048524;5.254227560310678e-05;0.0001790103110663987;False;False
D03;476;384;0.9807406478554089;5.333807506008381e-05;0.000180224698432013;False;False
D03;477;384;0.9807854453649436;5.456251566080984e-05;0.00018405874937552793;False;False
D03;478;384;0.9808497377916977;5.6371432183143514e-05;0.0001889179859601754;False;False
D03;479;384;0.9809308235027902;5.8742716493680346e-05;0.00019463862928681484;False;False
D03;480;384;0.9810100985929742;6.11620909721736e-05;0.00020167757007062389;False;False
D03;481;384;0.9810719408105399;6.312171154992588e-05;0.0002064794743044625;False;False
D03;482;384;0.9811151110903018;6.452851515610185e-05;0.000209298336850169;False;False
D03;483;384;0.9811627051556249;6.611756049715688e-05;0.00021221770982733765;False;False
D03;484;384;0.9812893636543728;7.054900097963938e-05;0.00022226728265628318;False;False
D03;485;384;0.9814364782502332;7.608887680684593e-05;0.00023536487874696574;False;False
D03;486;384;0.9815759885305997;8.176366129793266e-05;0.0002484403989956443;False;False
D03;487;384;0.9817472550100945;8.934127322077231e-05;0.00026907335003789135;False;False
D03;488;384;0.98194234467891;9.88757807806654e-05;0.00029263236130035316;False;False
D03;489;384;0.982182831918485;0.00011211372835974241;0.00032687132276177673;False;False
D03;490;384;0.9824616841779676;0.0001298161708573108;0.00036826136435455666;False;False
D03;491;384;0.9827208163465732;0.00014889535064470193;0.00041379995145295886;False;False
D03;492;384;0.983032618499975;0.0001758065522059813;0.0004756982039240998;False;False
D03;493;384;0.9834313503316247;0.0002178245168821511;0.0005764620440326347;False;False
D03;494;384;0.9839420947724126;0.0002875138847162284;0.0007380362672753247;False;False
D03;495;384;0.9844740524451215;0.0003853356830984823;0.0009579678618605905;False;False
D03;496;384;0.9850061390230597;0.0005184833087041406;0.001251069724884932;False;False
D03;497;384;0.9855599751917066;0.0007091165801825858;0.001665977211860806;False;False
D03;498;384;0.9861718577760071;0.0010072584360511793;0.0022777145009271983;False;False
D03;499;384;0.9868482589184676;0.0014939687667097751;0.0032220083496548356;False;False
D03;500;384;0.9875327287817854;0.0022412809397107177;0.004619967042559479;False;False
D03;501;384;0.9882139230355705;0.0033784055160505626;0.0064697569686458485;False;False
D03;502;384;0.9889839954602745;0.005415204631554646;0.009348977019628434;False;False
D03;503;384;0.9898003434642103;0.009008606769088765;0.014256676298920568;False;False
D03;504;384;0.9906245135911262;0.015187658289676807;0.02202962316274903;False;False
D03;505;384;0.9913831416399207;0.024720522578138754;0.033444453699051836;False;False
D03;506;384;0.9920951776187191;0.03920941580144277;0.04964105667207353;False;False
D03;507;384;0.9927859594500053;0.06144442103821254;0.07197173475121298;True;True
D03;508;384;0.9932323231255962;0.08210215279547156;0.09097326600946093;True;True
D03;509;384;0.9932457503207842;0.08281956501498677;0.0916691461660755;True;True
D03;510;384;0.9927050143186872;0.05829363417165874;0.06907004256849918;True;True
D03;511;384;0.9916097794662242;0.02862042506118729;0.03784686769857842;False;False
D03;512;384;0.9905235315736806;0.014240195141052505;0.02074335243913259;False;False
D03;513;384;0.9895740190867897;0.007816199711547737;0.012697196298767689;False;False
D03;514;384;0.9894619144802042;0.007287171105754831;0.011928162759699249;False;False
D03;515;384;0.9897495268120352;0.00872545309719098;0.013926773776139066;False;False
D03;516;384;0.990243339185404;0.011916603842183291;0.01803760478252246;False;False
D03;517;384;0.9910156493637651;0.019510990918047026;0.02735272889467837;False;False
D03;518;384;0.9914767632045974;0.026261411282491147;0.03536582701273102;False;False
D03;519;384;0.9910529259756721;0.019983940175238912;0.027901335125537788;False;False
D03;520;384;0.9896033077320601;0.0079608468250255;0.01286658537283475;False;False
D03;521;384;0.9880219105555967;0.0030073601839520725;0.005919477674938293;False;False
D03;522;384;0.9868144049627761;0.0014645526582998706;0.0031719086612175657;False;False
D03;523;384;0.9858199240901614;0.0008226023371148331;0.001899952019619958;False;False
D03;524;384;0.9851100811879108;0.0005496843318434151;0.0013216911660150579;False;False
D03;525;384;0.9846085218431916;0.0004151964549115753;0.001023519145461107;False;False
D03;526;384;0.9842525910340584;0.0003409489372201185;0.0008601307137004465;False;False
D03;527;384;0.9839633711676448;0.0002908798411778183;0.0007448121775976346;False;False
D03;528;384;0.9837082084517564;0.00025308509962998385;0.0006578929522700848;False;False
D03;529;384;0.9834850666045031;0.00022424078203580583;0.000591283552325297;False;False
D03;530;384;0.9833094809061452;0.00020396888130628393;0.0005432989292976472;False;False
D03;531;384;0.9832098231562483;0.00019332423298317012;0.00051763446716512;False;False
D03;532;384;0.9830907344267873;0.000181361112448576;0.0004881517606719546;False;False
D03;533;384;0.9829771042780605;0.00017066660040242126;0.00046301216590656876;False;False
D03;534;384;0.9828452858494379;0.0001590812801799331;0.0004367813997979154;False;False
D03;535;384;0.9827736632734905;0.00015313414013747695;0.00042158137103619496;False;False
D03;536;384;0.9827285990198301;0.00014951180598644733;0.00041439015415973445;False;False
D03;537;384;0.9826771707790357;0.00014548713898859496;0.00040542679628479387;False;False
D03;538;384;0.9826197237798604;0.00014112508346384348;0.00039434270597321934;False;False
D03;539;384;0.9825320554778417;0.0001347299925351828;0.00037957584435392846;False;False
D03;540;384;0.982481847418069;0.00013120465390903507;0.00037117344161024954;False;False
D03;541;384;0.9824722547671139;0.00013054215727536988;0.0003698093433311928;False;False
D03;542;384;0.9824515720318205;0.0001291256209037584;0.0003668097624288206;False;False
D03;543;384;0.9824280836073904;0.00012753639851454732;0.0003637555379712315;False;False
D03;544;384;0.9824097075763243;0.0001263073461146146;0.00036130595101962977;False;False
D03;545;384;0.9823650559286474;0.00012337222257802094;0.0003538971028077216;False;False
D03;546;384;0.9823133884072266;0.00012006472358310437;0.0003453755232383549;False;False
D03;547;384;0.9822734635189083;0.00011757250528809357;0.0003391578176454007;False;False
D03;548;384;0.9822415926351244;0.00011562189245291377;0.0003349442110465059;False;False
D03;549;384;0.9821909013011481;0.00011258882232562047;0.00032754563771609585;False;False
D03;550;384;0.9821260184249787;0.00010882755760239439;0.0003184098725285462;False;False
D03;551;384;0.9820532522264618;0.00010476515601297152;0.00030740105147725974;False;False
D03;552;384;0.9819647809133429;0.0001000386093304559;0.00029479768352983485;False;False
D03;553;384;0.981874913715008;9.546528493799267e-05;0.00028459200495323104;False;False
D03;554;384;0.9817502089855726;8.94782362139888e-05;0.00026909070744118917;False;False
D03;555;384;0.9815749584256911;8.172017541765945e-05;0.0002484403989956443;False;False
D03;556;384;0.9813767555804599;7.378695701567698e-05;0.00022999551495312082;False;False
D03;557;384;0.9811436909154201;6.547786834189958e-05;0.0002111558301403082;False;False
D03;558;384;0.9808781242585549;5.7189969322306765e-05;0.00019103685192190745;False;False
D03;559;384;0.9805484223849533;4.8401374594799095e-05;0.00016825630388802193;False;False
D03;560;384;0.9801901691842464;4.0434136107427445e-05;0.00014372688588619358;False;False
D03;561;384;0.9798500767460957;3.4134541182423055e-05;0.00012435158785994616;False;False
D03;562;384;0.9794996801363115;2.8708411161034473e-05;0.00010725127739759873;False;False
D03;563;384;0.9791872423723192;2.4630500932364186e-05;9.372385419717801e-05;False;False
D03;564;384;0.9789248973869354;2.1675396296576313e-05;8.41600314428527e-05;False;False
D03;565;384;0.9786873919767936;1.9319594092030107e-05;7.634776008237716e-05;False;False
D03;566;384;0.9785344662440643;1.794585119440948e-05;7.217047215634088e-05;False;False
D03;567;384;0.9784997655261019;1.764860458856685e-05;7.125450395895789e-05;False;False
D03;568;384;0.978576545331149;1.8313342829963375e-05;7.318561312354851e-05;False;False
D03;569;384;0.9788319734817341;2.0719771729785727e-05;8.125478359042167e-05;False;False
D03;570;384;0.97958080141176;2.9878716489372685e-05;0.00011081599913147084;False;False
D03;571;384;0.9806166376030986;5.009615424475661e-05;0.00017297510497642392;False;False
D03;572;384;0.9817738641003777;9.058297340906793e-05;0.00027161648897952974;False;False
D03;573;384;0.9829390532716094;0.0001672344693006617;0.00045490437206320577;False;False
D03;574;384;0.9841033551583566;0.00031407751363692575;0.0007966996486178383;False;False
D03;575;384;0.9852141731973993;0.0005829001797997489;0.0013885345746449302;False;False
D03;576;384;0.9862584719024737;0.0010590201467076223;0.0023816341237909355;False;False
D03;577;384;0.9872211247512245;0.0018618231286423115;0.003920533097377187;False;False
D03;578;384;0.9880514005772031;0.003061474550458053;0.006008693112908581;False;False
D03;579;384;0.9887810066620101;0.0047780968523700226;0.008470074886958442;False;False
D03;580;384;0.9894401928335944;0.007189020697956601;0.011795745161207192;False;False
D03;581;384;0.9900810804585544;0.010753058237204526;0.016532625520619553;False;False
D03;582;384;0.9906883270865666;0.01581952339098526;0.02281704815394569;False;False
D03;583;384;0.991215848285719;0.022192566039660404;0.030344635298228995;False;False
D03;584;384;0.991646151706041;0.029302215203363152;0.03862393533553845;False;False
D03;585;384;0.9919607675240134;0.03593205133883813;0.046262798051448215;False;False
D03;586;384;0.992216060735882;0.04241389580776906;0.05307559505902034;False;True
D03;587;384;0.9924531453677441;0.04948426923271915;0.06077379412952513;False;True
D03;588;384;0.9926554159766955;0.05644308008498941;0.0671879032236293;True;True
D03;589;384;0.9928114899369803;0.06247290715875447;0.07296807094681403;True;True
D03;590;384;0.9929208053084375;0.06707341662554711;0.07698241605987528;True;True
D03;591;384;0.9929731012288074;0.0693915042871174;0.07911171500437898;True;True
D03;592;384;0.9929889491636863;0.07010951244484448;0.07983051096581384;True;True
D03;593;384;0.9929914534747506;0.07022364330483595;0.07987983349887806;True;True
D03;594;384;0.9929768683779393;0.0695615173563434;0.07926148449881129;True;True
D03;595;384;0.9929568488194892;0.06866272662885842;0.07841161042081772;True;True
D03;596;384;0.9929371459193109;0.06778937749319654;0.07767375041259558;True;True
D03;597;384;0.9929160675213694;0.06686723575733147;0.0767887461020643;True;True
D03;598;384;0.9928942907977312;0.06592759728786698;0.07600758967814232;True;True
D03;599;384;0.9928700928339542;0.06489883524748451;0.07520198366813036;True;True
D03;600;384;0.9928363981783427;0.06349280787539849;0.07394875011495872;True;True
D03;601;384;0.9927857413670796;0.061435708550896986;0.07197173475121298;True;True
D03;602;384;0.9927412430780599;0.05968344900765026;0.07035100799694867;True;True
D03;603;384;0.9927098442745144;0.05847704312252971;0.06920842492586528;True;True
D03;604;384;0.9926784793084812;0.057296191881054184;0.06800607034030216;True;True
D03;605;384;0.9926531847626376;0.05636122264646826;0.06712942372120001;True;True
D03;606;384;0.9926296492299496;0.05550494587254929;0.06634070162272646;True;True
D03;607;384;0.9925528750278028;0.05280099183805222;0.06396623405779392;True;True
D03;608;384;0.9924283535266865;0.04869266343957677;0.05987329299434769;False;True
D03;609;384;0.9922326194113736;0.04287292688412399;0.05355199332481017;False;True
D03;610;384;0.9920086199161573;0.03706588181695201;0.047454509117708224;False;False
D03;611;384;0.9918151592632848;0.03269308136121189;0.042412087205468435;False;False
D03;612;384;0.9916983731121111;0.03031004203478748;0.0396768634090769;False;False
D03;613;384;0.9916461056856113;0.029301342219052198;0.03862393533553845;False;False
D03;614;384;0.991625918476389;0.02892093647753141;0.03819500368024271;False;False
D03;615;384;0.9916177229617233;0.028767936008727298;0.03801742058885289;False;False
D03;616;384;0.9916616499372058;0.029597715927064644;0.038888478774125296;False;False
D03;617;384;0.9917508322666753;0.031357889681353;0.040912679861133346;False;False
D03;618;384;0.9918547499393161;0.03354332940218278;0.04343268219941722;False;False
D03;619;384;0.9919759274931635;0.03628741223860281;0.04669101788041052;False;False
D03;620;384;0.9920974870152928;0.03926828845309215;0.04968492265101296;False;False
D03;621;384;0.9921995127755326;0.04196010324237609;0.052636190672852204;False;True
D03;622;384;0.9922770109879334;0.04412833941019494;0.05495277724973274;False;True
D03;623;384;0.9923445769716119;0.046110433383202476;0.0572126429939191;False;True
D03;624;384;0.992409713957324;0.04810587028020727;0.05936530682593568;False;True
D03;625;384;0.9924562395616392;0.049583968039727186;0.060823628613207587;False;True
D03;626;384;0.9924858799091917;0.050549271394083085;0.061675523872257235;True;True
D03;627;384;0.992518433334975;0.051631139147435896;0.06284597411951989;True;True
D03;628;384;0.9925456260475718;0.052552589107938225;0.06374060334735736;True;True
D03;629;384;0.9925826189014105;0.053832580985161256;0.06506224136745183;True;True
D03;630;384;0.9926289614913381;0.0554801205376481;0.06634070162272646;True;True
D03;631;384;0.9926777997175427;0.05727087094594171;0.06800607034030216;True;True
D03;632;384;0.9927249638070962;0.05905490447861308;0.06973034489673888;True;True
D03;633;384;0.9927784607570477;0.06114554967865817;0.07170355768492162;True;True
D03;634;384;0.9928357339592246;0.06346539712818809;0.07394875011495872;True;True
D03;635;384;0.9928752964309197;0.06511871063254789;0.0753716001734513;True;True
D03;636;384;0.9928547597680693;0.06425521830008694;0.07454041444201262;True;True
D03;637;384;0.9927728424609518;0.0609225720344845;0.07152386676744574;True;True
D03;638;384;0.9926125908847727;0.05489245069802084;0.06583883998926358;True;True
D03;639;384;0.9923854441810169;0.04735244670812953;0.05857651881687193;False;True
D03;640;384;0.9920502647262697;0.03808200684650483;0.048543316371772165;False;False
D03;641;384;0.9915885124722704;0.028229267515453477;0.037450341315779484;False;False
D03;642;384;0.9910422814706917;0.019847703858041056;0.02774890293990607;False;False
D03;643;384;0.9904595374411855;0.013671393719818707;0.02008598031471932;False;False
D03;644;384;0.9898288618214915;0.009171650025301042;0.014436726171828427;False;False
D03;645;384;0.9891718357855198;0.006083253674701504;0.010226846956403923;False;False
D03;646;384;0.9884717937772164;0.0039529865307907286;0.007370523067865258;False;False
D03;647;384;0.9877436486374223;0.0025431329577247806;0.005149802755334113;False;False
D03;648;384;0.9869842085672871;0.0016184378965697572;0.0034577251311089293;False;False
D03;649;384;0.9862327203315696;0.001043347118204264;0.0023515438894911485;False;False
D03;650;384;0.9855473461163456;0.0007040377832309751;0.0016559420795948738;False;False
D03;651;384;0.9848632472645368;0.0004785781357749244;0.001167138830528383;False;False
D03;652;384;0.984193117378776;0.00032996306893887307;0.0008344688710155717;False;False
D03;653;384;0.9834997445518842;0.00022602817080830774;0.0005951011275068538;False;False
D03;654;384;0.9827679150794242;0.0001526670300266387;0.00042086032067827414;False;False
D03;655;384;0.9819736461991808;0.00010050201496907502;0.00029573835394773726;False;False
D03;656;384;0.9811171490593193;6.459573243596146e-05;0.000209298336850169;False;False
D03;657;384;0.9801724488489013;4.007757341850962e-05;0.00014320401233686975;False;False
D03;658;384;0.9791242470199151;2.388442997821833e-05;9.139359306963768e-05;False;False
D03;659;384;0.9779932142254716;1.3850220280767459e-05;5.785499347424452e-05;False;False
D03;660;384;0.9767990652252039;7.905062330470598e-06;3.6516402792331526e-05;False;False
D03;661;384;0.9756114958518404;4.589880527493323e-06;2.2793813467043112e-05;False;False
D03;662;384;0.9744520630197115;2.7344356712987633e-06;1.5198719679766296e-05;False;False
D03;663;384;0.9733211417869051;1.6692143111258951e-06;1.0343077196734776e-05;False;False
D03;664;384;0.9722356908810775;1.050126014259663e-06;6.992884594956393e-06;False;False
D03;665;384;0.9712280246678449;6.888681571448995e-07;4.876030721270926e-06;False;False
D03;666;384;0.9703465658810292;4.795118695603241e-07;3.6425142387712032e-06;False;False
D03;667;384;0.9695445128320895;3.4661896557316736e-07;2.821093247581612e-06;False;False
D03;668;384;0.9688171550139831;2.592980577879917e-07;2.3002110762801358e-06;False;False
D03;669;384;0.9681861038635688;2.0219016575915958e-07;1.9663904440876887e-06;False;False
D03;670;384;0.9676705324032469;1.6534161696306586e-07;1.6623316489767063e-06;False;False
D03;671;384;0.9672498855429317;1.404990313283453e-07;1.462758950530133e-06;False;False
D03;672;384;0.9669217062017438;1.2384110196376917e-07;1.3383563881616644e-06;False;False
D03;673;384;0.9666687996175807;1.1241860056053807e-07;1.238270768608891e-06;False;False
D03;674;384;0.9664837205064594;1.0476057215197763e-07;1.1870935551585972e-06;False;False
D03;675;384;0.9663797003645666;1.0069768371085479e-07;1.1562125057688526e-06;False;False
D03;676;384;0.96633194284001;9.888780945988426e-08;1.1559025412009772e-06;False;False
D03;677;384;0.9663712921236961;1.0037654252871629e-07;1.1562125057688526e-06;False;False
D03;678;384;0.9665046742805139;1.0559952226493956e-07;1.1883271860043513e-06;False;False
D03;679;384;0.9667715575978842;1.169208441606924e-07;1.2755566562424473e-06;False;False
D03;680;384;0.9671929965640939;1.3745170908393732e-07;1.4383339557712011e-06;False;False
D03;681;384;0.9677963875596725;1.7363565028146887e-07;1.728770479258702e-06;False;False
D03;682;384;0.9686269722949001;2.404977894798276e-07;2.1985338817393126e-06;False;False
D03;683;384;0.9697004045121799;3.69050384609508e-07;2.956727886070707e-06;False;False
D03;684;384;0.9711040636932634;6.544134135544545e-07;4.693013675525126e-06;False;False
D03;685;384;0.9729163409655597;1.4026557333347118e-06;8.962139903643283e-06;False;False
D03;686;384;0.9751511680047313;3.7312349656349304e-06;1.8942482461676342e-05;False;False
D03;687;384;0.9779706903170107;1.3702627893251295e-05;5.7472576296642956e-05;False;False
D03;688;384;0.981235790512932;6.863785925390484e-05;0.00021791989060334182;False;False
D03;689;384;0.9845350871949806;0.00039860114800312283;0.0009885501264261245;False;False
D03;690;384;0.9878158517979846;0.002655933111907317;0.005324847324068335;False;False
D03;691;384;0.9903635796162678;0.012861881172776538;0.019157384375718723;False;False
D03;692;384;0.9912091700611378;0.022097309297239902;0.030234543941720506;False;False
D03;693;384;0.991260549199503;0.022841052774335232;0.031168994837100172;False;False
D03;694;384;0.9915482067698682;0.02750277562762583;0.03662869663133804;False;False
D03;695;384;0.9898850857233256;0.009502066994261742;0.014865552559291255;False;False
D03;696;384;0.9881760220839385;0.003301569511361691;0.00637019667714283;False;False
D03;697;384;0.9841043642947954;0.00031425159226320385;0.0007966996486178383;False;False
D03;698;384;0.980511678480426;4.751344706889288e-05;0.00016601376480119133;False;False
D03;699;384;0.9798044011166195;3.337023139579965e-05;0.00012178353130388806;False;False
D03;700;384;0.9809159076584005;5.8298806959728067e-05;0.0001937939271870377;False;False
D03;701;384;0.9819122111297467;9.733621397963486e-05;0.000288909659728265;False;False
D03;702;384;0.9825842469180925;0.00013849975939361127;0.00038806421655231794;False;False
D03;703;384;0.9834518447373405;0.0002202495764562161;0.0005821287130305402;False;False
D03;704;384;0.9840465605280504;0.00030444091292104297;0.0007756624998770921;False;False
D03;705;384;0.9848813587112286;0.00048345340852833145;0.0011776281958332635;False;False
D03;706;384;0.9859879319716824;0.0009059010641929354;0.0020740179395664303;False;False
D03;707;384;0.9869887167203427;0.0016227458112378457;0.0034633211850664115;False;False
D03;708;384;0.987912995469524;0.0028159628186198013;0.005589789511868798;False;False
D03;709;384;0.9887356695529339;0.00464673074986168;0.008362705406865095;False;False
D03;710;384;0.9894442963876747;0.007207457577846155;0.01181654315920261;False;False
D03;711;384;0.990091988234063;0.01082747829814084;0.01661859900783517;False;False
D03;712;384;0.9906446356185933;0.015384056745148873;0.022256126477415025;False;False
D03;713;384;0.99110961222031;0.020725721580017537;0.028760794966587257;False;False
D03;714;384;0.9914861184493391;0.02642066396746986;0.03553362740805291;False;False
D03;715;384;0.9917765197229406;0.03188430927211641;0.04149411060730378;False;False
D03;716;384;0.9919815509323392;0.0364201311056638;0.0468324068324241;False;False
D03;717;384;0.9920863479317893;0.03898514334392964;0.04944500664848508;False;False
D03;718;384;0.992145782293484;0.04052009393367644;0.05098571328709839;False;True
D03;719;384;0.99215679553263;0.040811142363951225;0.05128900305665684;False;True
D03;720;384;0.9921268290188117;0.04002410179561344;0.05045447620332094;False;True
D03;721;384;0.9920364343184723;0.03774146570521283;0.04825919336745107;False;False
D03;722;384;0.9918350670874787;0.03311785773786339;0.04293598370439811;False;False
D03;723;384;0.9915161775143636;0.026939035699601148;0.036058412515006376;False;False
D03;724;384;0.9911864630959254;0.02177653258971093;0.029915384019756946;False;False
D03;725;384;0.9911775129065395;0.02165140480916802;0.029783387836085584;False;False
D03;726;384;0.9911698030975622;0.021544206735058996;0.02965581745879597;False;False
D03;727;384;0.990983688725088;0.019114608493620493;0.0269073864244445;False;False
D03;728;384;0.9907629383634579;0.01659261558433725;0.02376893331571706;False;False
D03;729;384;0.9904332450207988;0.013444512302288636;0.01983790987913237;False;False
D03;730;384;0.9901593190290414;0.011298748930703801;0.0172430171336587;False;False
D03;731;384;0.9897766652373335;0.008875508665555303;0.014111370754305368;False;False
D03;732;384;0.9897858576706671;0.008926937791777783;0.014163954086848706;False;False
D03;733;384;0.9895858949001627;0.00787452046285462;0.012767305509339785;False;False
D03;734;384;0.9893522006616575;0.006805196316130503;0.011178675536046056;False;False
D03;735;384;0.9892932789191542;0.006560078090942269;0.010868109987498056;False;False
D03;736;384;0.9889333833230955;0.005248534419178895;0.009107228505698742;False;False
D03;737;384;0.9877718168877219;0.002586534665635701;0.005208049277826897;False;False
D03;738;384;0.985693377155667;0.0007651594423600116;0.0017833432003186182;False;False
D03;739;384;0.9830867518127349;0.00018097467181199347;0.0004877517107574226;False;False
D03;740;384;0.9806002196274768;4.968266243174772e-05;0.00017183666213746134;False;False
D03;741;384;0.9784811314400204;1.749111507254171e-05;7.075794282797445e-05;False;False
D03;742;384;0.9760271491911959;5.543267804319262e-06;2.7005326049070802e-05;False;False
D03;743;384;0.9733043157359882;1.6571402844452441e-06;1.0299377949688472e-05;False;False
D03;744;384;0.9704256557724181;4.952348367337781e-07;3.734289154930069e-06;False;False
D03;745;384;0.9675570698455354;1.5821898519046822e-07;1.6110487188216014e-06;False;False
D03;746;384;0.9649096109811397;5.800093487420602e-08;8.852680966090862e-07;False;False
D03;747;384;0.9626787671592031;2.574795285900612e-08;8.852680966090862e-07;False;False
D03;748;384;0.9607483817915825;1.3044949755019125e-08;8.630707079852976e-07;False;False
D03;749;384;0.9591850131330798;7.63093959676258e-09;5.799483944553613e-07;False;False
D03;750;384;0.95768705401423;4.617957786714026e-09;4.2110550307193013e-07;False;False
D03;751;384;0.9563419464734394;2.968574463235278e-09;3.2203801971823005e-07;False;False
D03;752;384;0.9552508439575416;2.0870298064143852e-09;2.8868627651473527e-07;False;False
D03;753;384;0.9544490396182789;1.6163707937314455e-09;2.8868627651473527e-07;False;False
D03;754;384;0.953879596273569;1.3503595586463191e-09;2.8868627651473527e-07;False;False
D03;755;384;0.9535034562208464;1.2000363930183816e-09;2.8868627651473527e-07;False;False
D03;756;384;0.9532969952792726;1.1250462280956006e-09;2.8868627651473527e-07;False;False
D03;757;384;0.9531771401589383;1.0837700528805927e-09;2.8868627651473527e-07;False;False
D03;758;384;0.9531999093456827;1.0914881399711232e-09;2.8868627651473527e-07;False;False
D03;759;384;0.9533174160309705;1.1322406598684678e-09;2.8868627651473527e-07;False;False
D03;760;384;0.9534735038050918;1.1888416771072938e-09;2.8868627651473527e-07;False;False
D03;761;384;0.9537102136085712;1.2803725405997144e-09;2.8868627651473527e-07;False;False
D03;762;384;0.9539836982228668;1.3953423746117715e-09;2.8868627651473527e-07;False;False
D03;763;384;0.9543073552152378;1.545448676635828e-09;2.8868627651473527e-07;False;False
D03;764;384;0.9546727713386012;1.735354559998994e-09;2.8868627651473527e-07;False;False
D03;765;384;0.9550007477259163;1.926543753471704e-09;2.8868627651473527e-07;False;False
D03;766;384;0.9552869243232746;2.1113087019605213e-09;2.8868627651473527e-07;False;False
D03;767;384;0.9555865718122662;2.3246913338280782e-09;2.9799637035508676e-07;False;False
D03;768;384;0.9559510120333291;2.614898453959349e-09;3.154798075923897e-07;False;False
D03;769;384;0.9563571390736412;2.9832873596520582e-09;3.2203801971823005e-07;False;False
D03;770;384;0.9568036753865332;3.451507173692522e-09;3.5395206066216814e-07;False;False
D03;771;384;0.9572799011446894;4.036218241416698e-09;3.9420398157836417e-07;False;False
D03;772;384;0.9577543856050856;4.722294768724716e-09;4.2110550307193013e-07;False;False
D03;773;384;0.9582303516106238;5.533679385938777e-09;4.728990175233513e-07;False;False
D03;774;384;0.9587185210293665;6.5183346687132954e-09;5.347641762212388e-07;False;False
D03;775;384;0.9591864357419728;7.634620502337765e-09;5.799483944553613e-07;False;False
D03;776;384;0.9596224210651819;8.854871226079455e-09;6.486193173103202e-07;False;False
D03;777;384;0.9600427304737691;1.0224896347838468e-08;7.231469796350586e-07;False;False
D03;778;384;0.96046174112579;1.1812347663208932e-08;8.07570835241384e-07;False;False
D03;779;384;0.9608910686056393;1.3707882003457479e-08;8.785895621591028e-07;False;False
D03;780;384;0.9613396849009009;1.6031061376023303e-08;8.852680966090862e-07;False;False
D03;781;384;0.9617900253173427;1.877972397641309e-08;8.852680966090862e-07;False;False
D03;782;384;0.9622440438284793;2.2052887014379595e-08;8.852680966090862e-07;False;False
D03;783;384;0.9627285041768952;2.6210140818189652e-08;8.852680966090862e-07;False;False
D03;784;384;0.9632315899517297;3.140271355857871e-08;8.852680966090862e-07;False;False
D03;785;384;0.9637042537648193;3.726444381526312e-08;8.852680966090862e-07;False;False
D03;786;384;0.9641193801424212;4.335533798378366e-08;8.852680966090862e-07;False;False
D03;787;384;0.9645305595480218;5.042013053532926e-08;8.852680966090862e-07;False;False
D03;788;384;0.9649326109927446;5.8497636628847526e-08;8.852680966090862e-07;False;False
D03;789;384;0.9653426586465369;6.813951575038706e-08;8.852680966090862e-07;False;False
D03;790;384;0.965772158436969;8.003685939772826e-08;9.67066619867828e-07;False;False
D03;791;384;0.9662082585992362;9.435675509970248e-08;1.1122166937326998e-06;False;False
D03;792;384;0.9666538987742663;1.1178092869622108e-07;1.238270768608891e-06;False;False
D03;793;384;0.9671129922504849;1.3328255603162235e-07;1.419042519413213e-06;False;False
D03;794;384;0.9675644087217102;1.5866983968891442e-07;1.6110487188216014e-06;False;False
D03;795;384;0.9679854454410708;1.8692127328507608e-07;1.83433268663967e-06;False;False
D03;796;384;0.9684067499593427;2.2049464388107773e-07;2.1132453953275256e-06;False;False
D03;797;384;0.9688366595466461;2.6131115591090766e-07;2.3002110762801358e-06;False;False
D03;798;384;0.9692214917098542;3.045562126030461e-07;2.5705546997894962e-06;False;False
D03;799;384;0.9695668941839344;3.497497845378737e-07;2.8272386605091403e-06;False;False
D03;800;384;0.9699072890619957;4.011872302336242e-07;3.140591638202913e-06;False;False
D03;801;384;0.9702407125501006;4.5928061750107646e-07;3.5148677108011483e-06;False;False
D03;802;384;0.9705468320416999;5.203782118742227e-07;3.8644201885720104e-06;False;False
