genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;NIRRIG;D06;2029;32;0.9344061678244086;0.05202581831639178;0.09762575788373243;True;True
BR16;NIRRIG;D06;2030;32;0.9348868876609608;0.05367159975239014;0.09918959248578942;True;True
BR16;NIRRIG;D06;2031;32;0.9353822097911001;0.055423482570328204;0.10041834165348335;True;True
BR16;NIRRIG;D06;2032;32;0.9358239538685115;0.05703544894018101;0.10051993708667002;True;True
BR16;NIRRIG;D06;2033;32;0.9362169930436138;0.058510163971525864;0.10143836733108098;True;True
BR16;NIRRIG;D06;2034;32;0.9365901830137139;0.05994663789023055;0.1031024729529984;True;True
BR16;NIRRIG;D06;2035;32;0.9368768123066814;0.06107445482475712;0.10412610710355515;True;True
BR16;NIRRIG;D06;2036;32;0.9371169376974332;0.06203602577971146;0.1051201091787125;True;True
BR16;NIRRIG;D06;2037;32;0.9374196890005078;0.06327052760098427;0.10674297019682556;True;True
BR16;NIRRIG;D06;2038;32;0.9377241758298547;0.06453749266343523;0.10806048384673206;True;True
BR16;NIRRIG;D06;2039;32;0.9381064408263381;0.06616493054951975;0.10929243437433096;True;True
BR16;NIRRIG;D06;2040;32;0.9385143779324772;0.06794800148242303;0.11034152893147238;True;True
BR16;NIRRIG;D06;2041;32;0.9389723637260301;0.07000842403134193;0.1107587725102064;True;True
BR16;NIRRIG;D06;2042;32;0.9394144558730727;0.07205784011219614;0.11130826040705813;True;True
BR16;NIRRIG;D06;2043;32;0.9397528094853558;0.07366760036236614;0.11233624412134792;True;True
BR16;NIRRIG;D06;2044;32;0.9400401490056328;0.0750633976081107;0.11314422958161387;True;True
BR16;NIRRIG;D06;2045;32;0.940238371250806;0.07604195916736661;0.11417427397677081;True;True
BR16;NIRRIG;D06;2046;32;0.9404595354752582;0.07714910803738342;0.11482788141122888;True;True
BR16;NIRRIG;D06;2047;32;0.9407606950446088;0.07868312160009405;0.11610005928186541;True;True
BR16;NIRRIG;D06;2048;32;0.9411777656057992;0.0808588713362473;0.11837369386912437;True;True
BR16;NIRRIG;D06;2049;32;0.9416604515242003;0.08345328112997663;0.12087759858586304;True;True
BR16;NIRRIG;D06;2050;32;0.942093990959339;0.08585540443569739;0.12339834232488811;True;True
BR16;NIRRIG;D06;2051;32;0.9424438773293432;0.08784498943957214;0.12537931338939629;True;True
BR16;NIRRIG;D06;2052;32;0.9427411280605071;0.08957186519500993;0.12722430437324472;True;True
BR16;NIRRIG;D06;2053;32;0.942935536422998;0.09071979206524;0.12843650600195916;True;True
BR16;NIRRIG;D06;2054;32;0.9431101794031563;0.09176367123680629;0.12899745696140485;True;True
BR16;NIRRIG;D06;2055;32;0.9432548373818243;0.09263749655976261;0.12960402827017267;True;True
BR16;NIRRIG;D06;2056;32;0.9433761102464449;0.09337652582443645;0.13017716210416705;True;True
BR16;NIRRIG;D06;2057;32;0.9434546745698605;0.09385846208624765;0.130510986941623;True;True
BR16;NIRRIG;D06;2058;32;0.9435528429057726;0.09446418038548826;0.13108662650246036;True;True
BR16;NIRRIG;D06;2059;32;0.9436226825311923;0.0948975015249976;0.13118424498687764;True;True
BR16;NIRRIG;D06;2060;32;0.9436260255189822;0.09491829330108553;0.13118424498687764;True;True
BR16;NIRRIG;D06;2061;32;0.9436039937477693;0.09478135077835181;0.13118424498687764;True;True
BR16;NIRRIG;D06;2062;32;0.9436071531702418;0.09480097651719543;0.13118424498687764;True;True
BR16;NIRRIG;D06;2063;32;0.9436364522042222;0.09498317175149579;0.1311855119611568;True;True
BR16;NIRRIG;D06;2064;32;0.94370568302057;0.09541508436442919;0.13142803091433464;True;True
BR16;NIRRIG;D06;2065;32;0.943829365305775;0.09619163461760155;0.13183491426401897;True;True
BR16;NIRRIG;D06;2066;32;0.9439610039520396;0.09702513099360793;0.13235027380481051;True;True
BR16;NIRRIG;D06;2067;32;0.944041287382827;0.09753702574007816;0.13248241045887438;True;True
BR16;NIRRIG;D06;2068;32;0.9440609441633624;0.09766277277344698;0.13254329787136773;True;True
BR16;NIRRIG;D06;2069;32;0.9440345212188478;0.09749377938424475;0.13248241045887438;True;True
BR16;NIRRIG;D06;2070;32;0.943996967752286;0.09725410450724387;0.13236109379187602;True;True
BR16;NIRRIG;D06;2071;32;0.9439855929189052;0.09718162474404907;0.13235027380481051;True;True
BR16;NIRRIG;D06;2072;32;0.9440886593505654;0.09784034762420807;0.13254329787136773;True;True
BR16;NIRRIG;D06;2073;32;0.9442062088160948;0.09859711921710651;0.13321652932429873;True;True
BR16;NIRRIG;D06;2074;32;0.9442910349093505;0.09914687458256216;0.13369509518003617;True;True
BR16;NIRRIG;D06;2075;32;0.9444190883618283;0.09998262708240024;0.13420442941492336;True;True
BR16;NIRRIG;D06;2076;32;0.9445844708382269;0.10107249342387375;0.13523264975842111;True;True
BR16;NIRRIG;D06;2077;32;0.9447771792985435;0.10235749527644467;0.13649884448113656;True;True
BR16;NIRRIG;D06;2078;32;0.9449769867098022;0.10370714735214309;0.1373602883796507;True;True
BR16;NIRRIG;D06;2079;32;0.9451908782484928;0.10517171635982686;0.13860548473895973;True;True
BR16;NIRRIG;D06;2080;32;0.945378059171022;0.10647038463634467;0.1397098452682729;True;True
BR16;NIRRIG;D06;2081;32;0.9455275322923996;0.10751895574750447;0.14044300797561493;True;True
BR16;NIRRIG;D06;2082;32;0.9456530105080253;0.10840717439342368;0.14090184707282127;True;True
BR16;NIRRIG;D06;2083;32;0.9456502178613233;0.1083873265353612;0.14090184707282127;True;True
BR16;NIRRIG;D06;2084;32;0.9455360322695401;0.10757889368716655;0.14044300797561493;True;True
BR16;NIRRIG;D06;2085;32;0.9453468983946027;0.1062530810571613;0.1396060661423689;True;True
BR16;NIRRIG;D06;2086;32;0.9451332213846254;0.10477489662940248;0.13819505658321832;True;True
BR16;NIRRIG;D06;2087;32;0.9449625201817661;0.10360883278310656;0.1373602883796507;True;True
BR16;NIRRIG;D06;2088;32;0.9448645967229505;0.10294579784313823;0.13683851677010792;True;True
BR16;NIRRIG;D06;2089;32;0.9448180155603393;0.10263189453349675;0.13659832296443986;True;True
BR16;NIRRIG;D06;2090;32;0.944802180580465;0.10252540388440456;0.13654519699150244;True;True
BR16;NIRRIG;D06;2091;32;0.9447918238217352;0.10245581438851697;0.1365411795392127;True;True
BR16;NIRRIG;D06;2092;32;0.9447513647836;0.10218441453371763;0.136445464979593;True;True
BR16;NIRRIG;D06;2093;32;0.9446102262833208;0.10124329162401857;0.1353650528819179;True;True
BR16;NIRRIG;D06;2094;32;0.9444059296899274;0.09989642046048092;0.13417652807101924;True;True
BR16;NIRRIG;D06;2095;32;0.944131935169647;0.09811827117729777;0.1328320621680777;True;True
BR16;NIRRIG;D06;2096;32;0.9438362651113728;0.09623514259005367;0.13183491426401897;True;True
BR16;NIRRIG;D06;2097;32;0.9435835770695009;0.09465462486772264;0.13118424498687764;True;True
BR16;NIRRIG;D06;2098;32;0.9433831862481802;0.09341982964445694;0.13017716210416705;True;True
BR16;NIRRIG;D06;2099;32;0.9432022040079199;0.09231859046853969;0.1293434147979776;True;True
BR16;NIRRIG;D06;2100;32;0.943066185418813;0.09149957267468917;0.1287144194484139;True;True
BR16;NIRRIG;D06;2101;32;0.9429386704706639;0.09073841891605988;0.12843650600195916;True;True
BR16;NIRRIG;D06;2102;32;0.9427800394536824;0.08980044575789331;0.12742775967992084;True;True
BR16;NIRRIG;D06;2103;32;0.9425851737006027;0.0886616132994385;0.12636898462623236;True;True
BR16;NIRRIG;D06;2104;32;0.9423717948405977;0.08743132166961809;0.12487579439024145;True;True
BR16;NIRRIG;D06;2105;32;0.9421338214917828;0.08607957654461301;0.12361005388752504;True;True
BR16;NIRRIG;D06;2106;32;0.9418585423760567;0.08454228553830101;0.1221100194641235;True;True
BR16;NIRRIG;D06;2107;32;0.9416268599994069;0.08327002629781555;0.1207827609171285;True;True
BR16;NIRRIG;D06;2108;32;0.9414540039874255;0.08233345971977274;0.11976306800372616;True;True
BR16;NIRRIG;D06;2109;32;0.9412299559876173;0.08113540134252434;0.11860920039452418;True;True
BR16;NIRRIG;D06;2110;32;0.9409703422772907;0.07976926453990896;0.11719682060985191;True;True
BR16;NIRRIG;D06;2111;32;0.9406878507540936;0.07830925603498984;0.11577279417631094;True;True
BR16;NIRRIG;D06;2112;32;0.940334541878096;0.0765213902220121;0.11434469499838305;True;True
BR16;NIRRIG;D06;2113;32;0.939964055161591;0.0746911589846087;0.11305408097496425;True;True
BR16;NIRRIG;D06;2114;32;0.9396611488744803;0.07322792810003415;0.11185115800922216;True;True
BR16;NIRRIG;D06;2115;32;0.9394172270211911;0.07207087753319025;0.11130826040705813;True;True
BR16;NIRRIG;D06;2116;32;0.9390904727408355;0.07055005347430726;0.1107587725102064;True;True
BR16;NIRRIG;D06;2117;32;0.93880355295536;0.06924164204556793;0.1107587725102064;True;True
BR16;NIRRIG;D06;2118;32;0.938570911404404;0.06819895148612493;0.11050979795700205;True;True
BR16;NIRRIG;D06;2119;32;0.938204697601188;0.06658998533018563;0.1095237048213398;True;True
BR16;NIRRIG;D06;2120;32;0.9378007508569961;0.06486018735898191;0.10832918914761555;True;True
BR16;NIRRIG;D06;2121;32;0.937440059465869;0.06335448849325608;0.10677079367269368;True;True
BR16;NIRRIG;D06;2122;32;0.9369855155530467;0.061507845174937584;0.10460413802139054;True;True
BR16;NIRRIG;D06;2123;32;0.9364637370089445;0.05945591511173057;0.10256020344336367;True;True
BR16;NIRRIG;D06;2124;32;0.9360170386962516;0.057755088588604474;0.10081335037891725;True;True
BR16;NIRRIG;D06;2125;32;0.9355537865878796;0.05604394788200544;0.10051993708667002;True;True
BR16;NIRRIG;D06;2126;32;0.9349503782698848;0.05389293624637909;0.09931214037854764;True;True
BR16;NIRRIG;D06;2127;32;0.9343161315465165;0.051723395987843604;0.09751836197065296;True;True
BR16;NIRRIG;D06;2128;32;0.9336548366833959;0.049556958720527323;0.09606930277485969;False;True
BR16;NIRRIG;D06;2129;32;0.932971560757143;0.047416621439380725;0.09482290558174777;False;True
BR16;NIRRIG;D06;2130;32;0.9323319130928611;0.04549939140033138;0.09473085532033926;False;True
BR16;NIRRIG;D06;2131;32;0.9317508990555577;0.04382732726021935;0.09473085532033926;False;True
BR16;NIRRIG;D06;2132;32;0.9310831388911811;0.041983859912828714;0.09462516118814471;False;True
BR16;NIRRIG;D06;2133;32;0.9303655826448672;0.040092158965675716;0.09208176712049372;False;True
BR16;NIRRIG;D06;2134;32;0.9296332285524092;0.038252337538121864;0.08935711194839173;False;True
BR16;NIRRIG;D06;2135;32;0.9289496382126488;0.03661398536591152;0.0877963607944972;False;True
BR16;NIRRIG;D06;2136;32;0.9283164371544919;0.0351613511264816;0.08634203640680604;False;True
BR16;NIRRIG;D06;2137;32;0.9277028753077217;0.03381082111791811;0.08588456604683967;False;True
BR16;NIRRIG;D06;2138;32;0.9271313503146875;0.032601300851664586;0.0847154538491383;False;True
BR16;NIRRIG;D06;2139;32;0.9266473130986197;0.03161215017314891;0.0844251157087436;False;True
BR16;NIRRIG;D06;2140;32;0.9262112215199305;0.03074772097031579;0.08331962332901835;False;True
BR16;NIRRIG;D06;2141;32;0.9257961489949714;0.0299478023408649;0.08211623342394908;False;True
BR16;NIRRIG;D06;2142;32;0.9253743216025873;0.029157047757780226;0.0808123039881179;False;True
BR16;NIRRIG;D06;2143;32;0.9248389879898821;0.02818472919007133;0.08004411437682013;False;True
BR16;NIRRIG;D06;2144;32;0.9241865509348617;0.027045241611949867;0.07832554408985673;False;True
BR16;NIRRIG;D06;2145;32;0.923576781922062;0.026023689576290754;0.07713090653319703;False;True
BR16;NIRRIG;D06;2146;32;0.9230202066829405;0.02512639766999759;0.07612147949950526;False;True
BR16;NIRRIG;D06;2147;32;0.9225470537422548;0.024389014164016298;0.07560437756887084;False;True
BR16;NIRRIG;D06;2148;32;0.9222160603986087;0.02388664392434042;0.07481296923367844;False;True
BR16;NIRRIG;D06;2149;32;0.9219780709925124;0.02353212276270796;0.07481296923367844;False;True
BR16;NIRRIG;D06;2150;32;0.9216734633219907;0.02308637092669873;0.07410038618256509;False;True
BR16;NIRRIG;D06;2151;32;0.9213834948063774;0.02267023880456307;0.0738558934111414;False;True
BR16;NIRRIG;D06;2152;32;0.9210521408821641;0.022204301075309633;0.0738558934111414;False;True
BR16;NIRRIG;D06;2153;32;0.9205850008649676;0.021564373761775366;0.07290087058106173;False;True
BR16;NIRRIG;D06;2154;32;0.9201664653268694;0.021007415700781792;0.07282610476139297;False;True
BR16;NIRRIG;D06;2155;32;0.9198801485885498;0.020635093851184776;0.07261531798139452;False;True
BR16;NIRRIG;D06;2156;32;0.9196435332096632;0.020332618105203985;0.07253590976127468;False;True
BR16;NIRRIG;D06;2157;32;0.919444182827476;0.020081383840649676;0.07244972515480545;False;True
BR16;NIRRIG;D06;2158;32;0.9193032824228755;0.01990577440899394;0.07244972515480545;False;True
BR16;NIRRIG;D06;2159;32;0.9190499044726764;0.019594015007758946;0.07244972515480545;False;True
BR16;NIRRIG;D06;2160;32;0.9185418665902592;0.018984229298566548;0.07189772580154417;False;True
BR16;NIRRIG;D06;2161;32;0.917937395560482;0.018284509780039586;0.07163463939575708;False;True
BR16;NIRRIG;D06;2162;32;0.9173387500589733;0.017618136772252713;0.07163463939575708;False;True
BR16;NIRRIG;D06;2163;32;0.9167980530888782;0.017038147997808804;0.07156186846542724;False;True
BR16;NIRRIG;D06;2164;32;0.916541963809912;0.01677047220909389;0.07091679258992611;False;True
BR16;NIRRIG;D06;2165;32;0.9164979196887076;0.016724881818555852;0.07091679258992611;False;True
BR16;NIRRIG;D06;2166;32;0.916559207601142;0.01678835688557846;0.07091679258992611;False;True
BR16;NIRRIG;D06;2167;32;0.9168216577374865;0.017063045220406484;0.07156186846542724;False;True
BR16;NIRRIG;D06;2168;32;0.9171904569256288;0.01745703517113588;0.07163463939575708;False;True
BR16;NIRRIG;D06;2169;32;0.9174618211172961;0.017753021604620365;0.07163463939575708;False;True
BR16;NIRRIG;D06;2170;32;0.9177198158804166;0.018039308206159302;0.07163463939575708;False;True
BR16;NIRRIG;D06;2171;32;0.9179725402142233;0.01832444270918758;0.07163463939575708;False;True
BR16;NIRRIG;D06;2172;32;0.9181051501587952;0.018475945283440362;0.07163463939575708;False;True
BR16;NIRRIG;D06;2173;32;0.9182599664572436;0.01865448059250856;0.07164857620830535;False;True
BR16;NIRRIG;D06;2174;32;0.9184762418164245;0.018906923984631164;0.07189772580154417;False;True
BR16;NIRRIG;D06;2175;32;0.9185748742946358;0.019023237166978235;0.07189772580154417;False;True
BR16;NIRRIG;D06;2176;32;0.9186142655909049;0.019069898993681146;0.07189772580154417;False;True
BR16;NIRRIG;D06;2177;32;0.9187575870762683;0.019240688133795945;0.07227591824618221;False;True
BR16;NIRRIG;D06;2178;32;0.9189918823512128;0.019523346233880235;0.07244972515480545;False;True
BR16;NIRRIG;D06;2179;32;0.9192412390500486;0.01982895818762197;0.07244972515480545;False;True
BR16;NIRRIG;D06;2180;32;0.9194866588497989;0.02013464099642112;0.07244972515480545;False;True
BR16;NIRRIG;D06;2181;32;0.9196274823233116;0.02031226842747389;0.07253590976127468;False;True
BR16;NIRRIG;D06;2182;32;0.9196118893245481;0.020292519691976756;0.07253590976127468;False;True
BR16;NIRRIG;D06;2183;32;0.9194867344393198;0.020134735903578307;0.07244972515480545;False;True
BR16;NIRRIG;D06;2184;32;0.9194278337043942;0.020060924371142905;0.07244972515480545;False;True
BR16;NIRRIG;D06;2185;32;0.9193026104571432;0.019904940777245528;0.07244972515480545;False;True
BR16;NIRRIG;D06;2186;32;0.9192905565702582;0.019889993094887322;0.07244972515480545;False;True
BR16;NIRRIG;D06;2187;32;0.9194593644142967;0.02010040181017692;0.07244972515480545;False;True
BR16;NIRRIG;D06;2188;32;0.9196837046773634;0.020383642031306777;0.07253590976127468;False;True
BR16;NIRRIG;D06;2189;32;0.9198919121740896;0.02065025414492618;0.07261531798139452;False;True
BR16;NIRRIG;D06;2190;32;0.9202082622599062;0.0210623532108866;0.07282610476139297;False;True
BR16;NIRRIG;D06;2191;32;0.9205888711776629;0.021569595621801507;0.07290087058106173;False;True
BR16;NIRRIG;D06;2192;32;0.9209481158074643;0.022060099452045543;0.0738558934111414;False;True
BR16;NIRRIG;D06;2193;32;0.9213554169507678;0.02263036309479451;0.0738558934111414;False;True
BR16;NIRRIG;D06;2194;32;0.9218140270430977;0.023290959772477526;0.07460176627396319;False;True
BR16;NIRRIG;D06;2195;32;0.9222323256703864;0.023911076395025117;0.07481296923367844;False;True
BR16;NIRRIG;D06;2196;32;0.9226046015887039;0.024477478838731116;0.07560437756887084;False;True
BR16;NIRRIG;D06;2197;32;0.922915419947222;0.02496110943157148;0.07603108043127614;False;True
BR16;NIRRIG;D06;2198;32;0.9230752029852966;0.025213604612110297;0.07616068197266306;False;True
BR16;NIRRIG;D06;2199;32;0.923229458353271;0.025459896048331734;0.07645424128130071;False;True
BR16;NIRRIG;D06;2200;32;0.9234928592980531;0.02588627846926017;0.07713090653319703;False;True
BR16;NIRRIG;D06;2201;32;0.923907775893136;0.026573110932703176;0.0778592150328203;False;True
BR16;NIRRIG;D06;2202;32;0.924545473644994;0.02766603018324366;0.079097788842419;False;True
BR16;NIRRIG;D06;2203;32;0.9252880509906378;0.02899802278741028;0.08069870384936023;False;True
BR16;NIRRIG;D06;2204;32;0.926020181496507;0.03037682425397617;0.08284955657567171;False;True
BR16;NIRRIG;D06;2205;32;0.9265698555686807;0.031456784425321405;0.08441090480687313;False;True
BR16;NIRRIG;D06;2206;32;0.9269260550830873;0.03217789567311839;0.0844251157087436;False;True
BR16;NIRRIG;D06;2207;32;0.9269918079416208;0.03231287948871952;0.0844251157087436;False;True
BR16;NIRRIG;D06;2208;32;0.9268857752523786;0.03209549524831353;0.0844251157087436;False;True
BR16;NIRRIG;D06;2209;32;0.9268695515213113;0.032062368422652116;0.0844251157087436;False;True
BR16;NIRRIG;D06;2210;32;0.9269627263151553;0.032253105404843975;0.0844251157087436;False;True
BR16;NIRRIG;D06;2211;32;0.9272675893667972;0.03288547887506292;0.08505437222289287;False;True
BR16;NIRRIG;D06;2212;32;0.9277430756665137;0.033897634733818974;0.08588456604683967;False;True
BR16;NIRRIG;D06;2213;32;0.928188740885884;0.03487572708635962;0.08634203640680604;False;True
BR16;NIRRIG;D06;2214;32;0.9286267512855156;0.03586561757626821;0.08695080573159113;False;True
BR16;NIRRIG;D06;2215;32;0.9289484025565072;0.03661109074132022;0.0877963607944972;False;True
BR16;NIRRIG;D06;2216;32;0.9290728113827764;0.03690372391836139;0.08790887079739747;False;True
BR16;NIRRIG;D06;2217;32;0.9289726851635721;0.03666801827458091;0.0877963607944972;False;True
BR16;NIRRIG;D06;2218;32;0.9289031642461885;0.036505279719363425;0.0877963607944972;False;True
BR16;NIRRIG;D06;2219;32;0.9289471473624961;0.03660815059089734;0.0877963607944972;False;True
BR16;NIRRIG;D06;2220;32;0.9290233868820441;0.03678717851580039;0.08784418182479772;False;True
BR16;NIRRIG;D06;2221;32;0.9291766430825953;0.03714981402707131;0.08808585961794595;False;True
BR16;NIRRIG;D06;2222;32;0.9293236669363227;0.03750118979412007;0.08838086868814264;False;True
BR16;NIRRIG;D06;2223;32;0.9293715935525576;0.03761647457908609;0.08838086868814264;False;True
BR16;NIRRIG;D06;2224;32;0.9293723921485774;0.03761839866849865;0.08838086868814264;False;True
BR16;NIRRIG;D06;2225;32;0.9293127962798162;0.037475092081332304;0.08838086868814264;False;True
BR16;NIRRIG;D06;2226;32;0.9290694693993654;0.03689583129009543;0.08790887079739747;False;True
BR16;NIRRIG;D06;2227;32;0.9287691810085069;0.036193755555448855;0.08753937811819057;False;True
BR16;NIRRIG;D06;2228;32;0.9284793416608159;0.03552925831843152;0.08648902906233935;False;True
BR16;NIRRIG;D06;2229;32;0.9282679547555953;0.03505262323267928;0.08634203640680604;False;True
BR16;NIRRIG;D06;2230;32;0.9282016121439759;0.034904407257312725;0.08634203640680604;False;True
BR16;NIRRIG;D06;2231;32;0.9282364808224417;0.03498222599375391;0.08634203640680604;False;True
BR16;NIRRIG;D06;2232;32;0.9283027865356223;0.035130702502651726;0.08634203640680604;False;True
BR16;NIRRIG;D06;2233;32;0.9283525652234724;0.03524260065080936;0.08634203640680604;False;True
BR16;NIRRIG;D06;2234;32;0.928361038077835;0.03526168373086748;0.08634203640680604;False;True
BR16;NIRRIG;D06;2235;32;0.9283685095569535;0.035278520358161494;0.08634203640680604;False;True
BR16;NIRRIG;D06;2236;32;0.9282480072371522;0.03500798987854242;0.08634203640680604;False;True
BR16;NIRRIG;D06;2237;32;0.9280570920465269;0.03458378482336105;0.08634203640680604;False;True
BR16;NIRRIG;D06;2238;32;0.9277467894507067;0.03390566642095763;0.08588456604683967;False;True
BR16;NIRRIG;D06;2239;32;0.9273658469600937;0.03309203048117743;0.0852660232624308;False;True
BR16;NIRRIG;D06;2240;32;0.9268819583939286;0.032087698499423015;0.0844251157087436;False;True
BR16;NIRRIG;D06;2241;32;0.9263111181295555;0.03094354088178762;0.08339711215314903;False;True
BR16;NIRRIG;D06;2242;32;0.9256596874804908;0.029689576158705346;0.08162643525670867;False;True
BR16;NIRRIG;D06;2243;32;0.9250583345693759;0.02857897297700134;0.08028089723943692;False;True
BR16;NIRRIG;D06;2244;32;0.9245717161447461;0.027711998097895294;0.079097788842419;False;True
BR16;NIRRIG;D06;2245;32;0.9241384286242964;0.026963121317966052;0.07832554408985673;False;True
BR16;NIRRIG;D06;2246;32;0.9237025780117061;0.026231090110716;0.07742335893502693;False;True
BR16;NIRRIG;D06;2247;32;0.923213389266314;0.02543412256845226;0.07645424128130071;False;True
BR16;NIRRIG;D06;2248;32;0.9226278840835358;0.024513364740760168;0.07560437756887084;False;True
BR16;NIRRIG;D06;2249;32;0.9219658654904579;0.023514089745673306;0.07481296923367844;False;True
BR16;NIRRIG;D06;2250;32;0.9213164478776483;0.022575141363505923;0.0738558934111414;False;True
BR16;NIRRIG;D06;2251;32;0.9205820106006855;0.021560340176681937;0.07290087058106173;False;True
BR16;NIRRIG;D06;2252;32;0.91973765125176;0.020452373461996253;0.07253590976127468;False;True
BR16;NIRRIG;D06;2253;32;0.9188809448072307;0.019388970752574036;0.07244972515480545;False;True
BR16;NIRRIG;D06;2254;32;0.917948201223797;0.01829677793688733;0.07163463939575708;False;True
BR16;NIRRIG;D06;2255;32;0.9169251216122927;0.01717262582814406;0.07163463939575708;False;True
BR16;NIRRIG;D06;2256;32;0.9159388616179486;0.016157367353309818;0.0703583024238608;False;True
BR16;NIRRIG;D06;2257;32;0.9149249117287424;0.015179051134606093;0.06924597162473281;False;True
BR16;NIRRIG;D06;2258;32;0.9139153786217546;0.014266619763639892;0.06813704328683699;False;True
BR16;NIRRIG;D06;2259;32;0.9131158768073079;0.013584976437052513;0.06697785257787188;False;True
BR16;NIRRIG;D06;2260;32;0.9126397567545735;0.013195385052421396;0.06665944517861153;False;True
BR16;NIRRIG;D06;2261;32;0.9122613323691473;0.012894119510921094;0.06628029853859439;False;True
BR16;NIRRIG;D06;2262;32;0.9121029707502989;0.012770201929337434;0.06628029853859439;False;True
BR16;NIRRIG;D06;2263;32;0.9120566132363359;0.012734164753804194;0.06628029853859439;False;True
BR16;NIRRIG;D06;2264;32;0.9120660173945078;0.012741466654108352;0.06628029853859439;False;True
BR16;NIRRIG;D06;2265;32;0.9121729444024298;0.012824800983492514;0.06628029853859439;False;True
BR16;NIRRIG;D06;2266;32;0.9121824442926183;0.012832232466669891;0.06628029853859439;False;True
BR16;NIRRIG;D06;2267;32;0.9119823338364779;0.012676644630037212;0.06628029853859439;False;True
BR16;NIRRIG;D06;2268;32;0.9117479735338756;0.01249694639141241;0.0662305866893717;False;True
BR16;NIRRIG;D06;2269;32;0.911456842493295;0.01227744302718393;0.06575841505762801;False;True
BR16;NIRRIG;D06;2270;32;0.9111668297256281;0.01206281212439411;0.06575841505762801;False;True
BR16;NIRRIG;D06;2271;32;0.9112139826758509;0.01209743825725718;0.06575841505762801;False;True
BR16;NIRRIG;D06;2272;32;0.9114983684034981;0.012308502587320188;0.06575841505762801;False;True
BR16;NIRRIG;D06;2273;32;0.9119389762190853;0.01264319593843832;0.06628029853859439;False;True
BR16;NIRRIG;D06;2274;32;0.9124451142849849;0.013039515479588076;0.06652747823043569;False;True
BR16;NIRRIG;D06;2275;32;0.9128089135023548;0.013332436887327648;0.06670040814377229;False;True
BR16;NIRRIG;D06;2276;32;0.9129691729185015;0.013463661127021808;0.06670040814377229;False;True
BR16;NIRRIG;D06;2277;32;0.9131641665204219;0.013625160073306167;0.06701487604400706;False;True
BR16;NIRRIG;D06;2278;32;0.9134851291318109;0.013895439869603524;0.06725133592557724;False;True
BR16;NIRRIG;D06;2279;32;0.9138479529425716;0.014207769337002268;0.06813704328683699;False;True
BR16;NIRRIG;D06;2280;32;0.9143977277491756;0.014695165410399832;0.06886366358394508;False;True
BR16;NIRRIG;D06;2281;32;0.9149252976970279;0.015179411470763288;0.06924597162473281;False;True
BR16;NIRRIG;D06;2282;32;0.9151179035489063;0.015360352023647042;0.06924597162473281;False;True
BR16;NIRRIG;D06;2283;32;0.9151767875755695;0.015416120682877335;0.06924597162473281;False;True
BR16;NIRRIG;D06;2284;32;0.91517351647033;0.015413017070607464;0.06924597162473281;False;True
BR16;NIRRIG;D06;2285;32;0.9149946304193212;0.01524428578701704;0.06924597162473281;False;True
BR16;NIRRIG;D06;2286;32;0.9148425363798613;0.015102351509140667;0.06924597162473281;False;True
BR16;NIRRIG;D06;2287;32;0.9149360152626459;0.015189420872609577;0.06924597162473281;False;True
BR16;NIRRIG;D06;2288;32;0.9150842859726104;0.015328608085444997;0.06924597162473281;False;True
BR16;NIRRIG;D06;2289;32;0.9152969063095991;0.015530544586727008;0.06924597162473281;False;True
BR16;NIRRIG;D06;2290;32;0.9156230035067553;0.01584570073089791;0.07019337408006827;False;True
BR16;NIRRIG;D06;2291;32;0.915926612922346;0.016145162044873634;0.0703583024238608;False;True
BR16;NIRRIG;D06;2292;32;0.91615139139676;0.016370693206982204;0.07083605858126688;False;True
BR16;NIRRIG;D06;2293;32;0.9165677768912694;0.01679725210567714;0.07091679258992611;False;True
BR16;NIRRIG;D06;2294;32;0.9170680116988538;0.017325178750293695;0.07163463939575708;False;True
BR16;NIRRIG;D06;2295;32;0.9174458899817963;0.01773550036606832;0.07163463939575708;False;True
BR16;NIRRIG;D06;2296;32;0.9177599349294482;0.018084259819969566;0.07163463939575708;False;True
BR16;NIRRIG;D06;2297;32;0.9180062111275968;0.018362786870122664;0.07163463939575708;False;True
BR16;NIRRIG;D06;2298;32;0.9180224582597889;0.018381319047159082;0.07163463939575708;False;True
BR16;NIRRIG;D06;2299;32;0.9179423761290307;0.018290163372416287;0.07163463939575708;False;True
BR16;NIRRIG;D06;2300;32;0.9180078731547556;0.018364681750058422;0.07163463939575708;False;True
BR16;NIRRIG;D06;2301;32;0.9181564959727242;0.018534958323430557;0.07163463939575708;False;True
BR16;NIRRIG;D06;2302;32;0.918434232275558;0.018857610414654655;0.07189772580154417;False;True
BR16;NIRRIG;D06;2303;32;0.9190485991280537;0.019592422203824882;0.07244972515480545;False;True
BR16;NIRRIG;D06;2304;32;0.9196726802469344;0.020369625979178036;0.07253590976127468;False;True
BR16;NIRRIG;D06;2305;32;0.9201208055348634;0.020947572271704382;0.07281944191400964;False;True
BR16;NIRRIG;D06;2306;32;0.9205933529496855;0.02157564412141051;0.07290087058106173;False;True
BR16;NIRRIG;D06;2307;32;0.9210444370960646;0.022193588202953404;0.0738558934111414;False;True
BR16;NIRRIG;D06;2308;32;0.9215910559492102;0.022967302425238655;0.07406593911032151;False;True
