genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;NIRRIG;D02;2162;32;0.9172951450260562;0.017570604253432796;0.05166026591038458;False;True
BR16;NIRRIG;D02;2163;32;0.9167301348461504;0.01696672296552601;0.0514774390566477;False;True
BR16;NIRRIG;D02;2164;32;0.9159761534348432;0.01619458673974008;0.05028208134696389;False;True
BR16;NIRRIG;D02;2165;32;0.9152371368071947;0.015473497695796597;0.04943324575401685;False;False
BR16;NIRRIG;D02;2166;32;0.914744897216617;0.01501196661614534;0.04882517696935905;False;False
BR16;NIRRIG;D02;2167;32;0.9142766207122849;0.014586310993406574;0.048408614639930236;False;False
BR16;NIRRIG;D02;2168;32;0.9138439636920163;0.01420429544527753;0.04840662890061013;False;False
BR16;NIRRIG;D02;2169;32;0.9134448931671043;0.013861250764884009;0.04840662890061013;False;False
BR16;NIRRIG;D02;2170;32;0.91297672579914;0.013469879013837515;0.04840662890061013;False;False
BR16;NIRRIG;D02;2171;32;0.912376394498761;0.012984948188691869;0.04840662890061013;False;False
BR16;NIRRIG;D02;2172;32;0.9116433651057401;0.012417603593685319;0.04840662890061013;False;False
BR16;NIRRIG;D02;2173;32;0.910925520056344;0.011887234799338875;0.04840662890061013;False;False
BR16;NIRRIG;D02;2174;32;0.9102708498816073;0.011424307521101287;0.04840662890061013;False;False
BR16;NIRRIG;D02;2175;32;0.909766010297029;0.011080302863902474;0.04840662890061013;False;False
BR16;NIRRIG;D02;2176;32;0.9094430538842205;0.010865969753984373;0.04840662890061013;False;False
BR16;NIRRIG;D02;2177;32;0.9091188036235541;0.010655165348639537;0.04840662890061013;False;False
BR16;NIRRIG;D02;2178;32;0.9086338921202943;0.010347910729041357;0.04840662890061013;False;False
BR16;NIRRIG;D02;2179;32;0.9079683695598323;0.00994132648564417;0.04840662890061013;False;False
BR16;NIRRIG;D02;2180;32;0.9071941642082929;0.00948943011384638;0.04840662890061013;False;False
BR16;NIRRIG;D02;2181;32;0.9063589805282284;0.009026124093655403;0.04840662890061013;False;False
BR16;NIRRIG;D02;2182;32;0.9056859324933555;0.008670128053355831;0.04840662890061013;False;False
BR16;NIRRIG;D02;2183;32;0.9053393821111325;0.008492629917721881;0.04840662890061013;False;False
BR16;NIRRIG;D02;2184;32;0.9051516980779265;0.008398104396672622;0.04840662890061013;False;False
BR16;NIRRIG;D02;2185;32;0.904906333804645;0.00827619916409291;0.04840662890061013;False;False
BR16;NIRRIG;D02;2186;32;0.9047188270078843;0.008184298272429736;0.04840662890061013;False;False
BR16;NIRRIG;D02;2187;32;0.9044104808309189;0.008035504571302164;0.04840662890061013;False;False
BR16;NIRRIG;D02;2188;32;0.9040453075536617;0.007862971669379213;0.04840662890061013;False;False
BR16;NIRRIG;D02;2189;32;0.9038260724395739;0.007761271372333688;0.04840662890061013;False;False
BR16;NIRRIG;D02;2190;32;0.9036485879772596;0.007679955502184317;0.04840662890061013;False;False
BR16;NIRRIG;D02;2191;32;0.9034042240065028;0.007569466250412667;0.04840662890061013;False;False
BR16;NIRRIG;D02;2192;32;0.9032555175408653;0.0075030506474762304;0.04840662890061013;False;False
BR16;NIRRIG;D02;2193;32;0.9032826558769204;0.007515125200038306;0.04840662890061013;False;False
BR16;NIRRIG;D02;2194;32;0.9031617387503486;0.007461483393189464;0.04840662890061013;False;False
BR16;NIRRIG;D02;2195;32;0.9028918808259457;0.007343219755174654;0.04840662890061013;False;False
BR16;NIRRIG;D02;2196;32;0.9025922997427968;0.007214243889338506;0.04840662890061013;False;False
BR16;NIRRIG;D02;2197;32;0.90221795901255;0.007056434439993133;0.04840662890061013;False;False
BR16;NIRRIG;D02;2198;32;0.9018844101196813;0.006918890625510797;0.04840662890061013;False;False
BR16;NIRRIG;D02;2199;32;0.9016796652494037;0.006835865455423333;0.04840662890061013;False;False
BR16;NIRRIG;D02;2200;32;0.9017171769159863;0.006850997573337699;0.04840662890061013;False;False
BR16;NIRRIG;D02;2201;32;0.9017676082161933;0.0068713971998781995;0.04840662890061013;False;False
BR16;NIRRIG;D02;2202;32;0.9018115576498298;0.00688922718932419;0.04840662890061013;False;False
BR16;NIRRIG;D02;2203;32;0.9019880471871196;0.006961321238329404;0.04840662890061013;False;False
BR16;NIRRIG;D02;2204;32;0.9023220686362711;0.007099954364023185;0.04840662890061013;False;False
BR16;NIRRIG;D02;2205;32;0.902658486630573;0.007242531489991997;0.04840662890061013;False;False
BR16;NIRRIG;D02;2206;32;0.9030398098100696;0.007407801727300863;0.04840662890061013;False;False
BR16;NIRRIG;D02;2207;32;0.9033098164876845;0.007527230197034475;0.04840662890061013;False;False
BR16;NIRRIG;D02;2208;32;0.9035653998225056;0.007642152100614987;0.04840662890061013;False;False
BR16;NIRRIG;D02;2209;32;0.9039238217647552;0.007806443475369447;0.04840662890061013;False;False
BR16;NIRRIG;D02;2210;32;0.9043070179957936;0.00798621981883605;0.04840662890061013;False;False
BR16;NIRRIG;D02;2211;32;0.9046630623684153;0.008157175038345687;0.04840662890061013;False;False
BR16;NIRRIG;D02;2212;32;0.904995670311101;0.00832036705696197;0.04840662890061013;False;False
BR16;NIRRIG;D02;2213;32;0.9053165759732785;0.008481084144273045;0.04840662890061013;False;False
BR16;NIRRIG;D02;2214;32;0.9057943463562796;0.008726456114690058;0.04840662890061013;False;False
BR16;NIRRIG;D02;2215;32;0.9062801209178498;0.008983627190082789;0.04840662890061013;False;False
BR16;NIRRIG;D02;2216;32;0.9069355687894808;0.009343356295899302;0.04840662890061013;False;False
BR16;NIRRIG;D02;2217;32;0.9076268417479701;0.009739246453759575;0.04840662890061013;False;False
BR16;NIRRIG;D02;2218;32;0.9083727119226693;0.010186299231721676;0.04840662890061013;False;False
BR16;NIRRIG;D02;2219;32;0.9091243278048047;0.01065872048764819;0.04840662890061013;False;False
BR16;NIRRIG;D02;2220;32;0.9097285408901393;0.011055209261396748;0.04840662890061013;False;False
BR16;NIRRIG;D02;2221;32;0.9101594011493568;0.011347409476626678;0.04840662890061013;False;False
BR16;NIRRIG;D02;2222;32;0.9103604031672927;0.011486495444422496;0.04840662890061013;False;False
BR16;NIRRIG;D02;2223;32;0.9104030000225073;0.011516200668543839;0.04840662890061013;False;False
BR16;NIRRIG;D02;2224;32;0.9102762817992288;0.011428069458549003;0.04840662890061013;False;False
BR16;NIRRIG;D02;2225;32;0.9099679642298373;0.011216589831929972;0.04840662890061013;False;False
BR16;NIRRIG;D02;2226;32;0.9096735114930039;0.011018463986302246;0.04840662890061013;False;False
BR16;NIRRIG;D02;2227;32;0.9093502771460199;0.010805208084573024;0.04840662890061013;False;False
BR16;NIRRIG;D02;2228;32;0.9088340427502589;0.010473585729735939;0.04840662890061013;False;False
BR16;NIRRIG;D02;2229;32;0.9081716356888545;0.010063690910092422;0.04840662890061013;False;False
BR16;NIRRIG;D02;2230;32;0.9074923789782423;0.009660877307396691;0.04840662890061013;False;False
BR16;NIRRIG;D02;2231;32;0.9069032848030385;0.009325287017078611;0.04840662890061013;False;False
BR16;NIRRIG;D02;2232;32;0.906451359150645;0.00907617600309509;0.04840662890061013;False;False
BR16;NIRRIG;D02;2233;32;0.9061380791161151;0.008907613132556452;0.04840662890061013;False;False
BR16;NIRRIG;D02;2234;32;0.906155380115651;0.008916835430187618;0.04840662890061013;False;False
BR16;NIRRIG;D02;2235;32;0.9062048518110343;0.008943261908952522;0.04840662890061013;False;False
BR16;NIRRIG;D02;2236;32;0.9062144793553842;0.008948414281417481;0.04840662890061013;False;False
BR16;NIRRIG;D02;2237;32;0.9062536785108449;0.008969424825610183;0.04840662890061013;False;False
BR16;NIRRIG;D02;2238;32;0.9061221294315245;0.008899120062149539;0.04840662890061013;False;False
BR16;NIRRIG;D02;2239;32;0.9059082845482574;0.008786070504804212;0.04840662890061013;False;False
BR16;NIRRIG;D02;2240;32;0.9056687997274249;0.008661261606749864;0.04840662890061013;False;False
BR16;NIRRIG;D02;2241;32;0.9056067780856044;0.008629244412179915;0.04840662890061013;False;False
BR16;NIRRIG;D02;2242;32;0.9057170586449652;0.008686260772120914;0.04840662890061013;False;False
BR16;NIRRIG;D02;2243;32;0.9057362684384695;0.0086962330231377;0.04840662890061013;False;False
BR16;NIRRIG;D02;2244;32;0.9057269148207349;0.008691375835236815;0.04840662890061013;False;False
BR16;NIRRIG;D02;2245;32;0.9054636853792404;0.008555851423765352;0.04840662890061013;False;False
BR16;NIRRIG;D02;2246;32;0.904901217157346;0.008273676997414285;0.04840662890061013;False;False
BR16;NIRRIG;D02;2247;32;0.9041721176253171;0.007922438216396457;0.04840662890061013;False;False
BR16;NIRRIG;D02;2248;32;0.9033746172213445;0.007556193908332975;0.04840662890061013;False;False
BR16;NIRRIG;D02;2249;32;0.9026116080116625;0.007222483978250807;0.04840662890061013;False;False
BR16;NIRRIG;D02;2250;32;0.9019899818295161;0.0069621159178366926;0.04840662890061013;False;False
BR16;NIRRIG;D02;2251;32;0.9014059093186516;0.0067264958726723145;0.04840662890061013;False;False
BR16;NIRRIG;D02;2252;32;0.9008803962416364;0.006521690728571514;0.04840662890061013;False;False
BR16;NIRRIG;D02;2253;32;0.9002284649433815;0.006276729274963366;0.04840662890061013;False;False
BR16;NIRRIG;D02;2254;32;0.8996978621949301;0.006084534085803869;0.04840662890061013;False;False
BR16;NIRRIG;D02;2255;32;0.8993388974584958;0.005958042292921533;0.04840662890061013;False;False
BR16;NIRRIG;D02;2256;32;0.8993430688456131;0.005959496142849671;0.04840662890061013;False;False
BR16;NIRRIG;D02;2257;32;0.8997440571943768;0.006101017138076521;0.04840662890061013;False;False
BR16;NIRRIG;D02;2258;32;0.9004965596749244;0.006376267597330217;0.04840662890061013;False;False
BR16;NIRRIG;D02;2259;32;0.9015909660667552;0.006800224618301;0.04840662890061013;False;False
BR16;NIRRIG;D02;2260;32;0.9028069092304425;0.0073063923013581;0.04840662890061013;False;False
BR16;NIRRIG;D02;2261;32;0.9037889401800924;0.0077441841007647155;0.04840662890061013;False;False
BR16;NIRRIG;D02;2262;32;0.9044213198935829;0.008040686319740569;0.04840662890061013;False;False
BR16;NIRRIG;D02;2263;32;0.9047037334395515;0.008176947569459823;0.04840662890061013;False;False
BR16;NIRRIG;D02;2264;32;0.9047666084780387;0.008207614272035776;0.04840662890061013;False;False
BR16;NIRRIG;D02;2265;32;0.9048446970662022;0.008245870233301648;0.04840662890061013;False;False
BR16;NIRRIG;D02;2266;32;0.9049894899170093;0.008317303484852406;0.04840662890061013;False;False
BR16;NIRRIG;D02;2267;32;0.9052533733934208;0.008449173802381893;0.04840662890061013;False;False
BR16;NIRRIG;D02;2268;32;0.9056263566115814;0.008639337857273418;0.04840662890061013;False;False
BR16;NIRRIG;D02;2269;32;0.9061263858209752;0.008901385717526548;0.04840662890061013;False;False
BR16;NIRRIG;D02;2270;32;0.9066812883415666;0.009202029275070306;0.04840662890061013;False;False
BR16;NIRRIG;D02;2271;32;0.9072877010291156;0.009542857721120917;0.04840662890061013;False;False
BR16;NIRRIG;D02;2272;32;0.907962967953443;0.009938096227995623;0.04840662890061013;False;False
BR16;NIRRIG;D02;2273;32;0.9084658994257059;0.010243653988235884;0.04840662890061013;False;False
BR16;NIRRIG;D02;2274;32;0.9087274771907148;0.01040647410979463;0.04840662890061013;False;False
BR16;NIRRIG;D02;2275;32;0.9088875746333268;0.010507470288507764;0.04840662890061013;False;False
BR16;NIRRIG;D02;2276;32;0.9089590410849281;0.010552887121155288;0.04840662890061013;False;False
BR16;NIRRIG;D02;2277;32;0.909010242925925;0.010585552920208274;0.04840662890061013;False;False
BR16;NIRRIG;D02;2278;32;0.9092092378175765;0.010713522576562634;0.04840662890061013;False;False
BR16;NIRRIG;D02;2279;32;0.9094358427381454;0.010861234133495233;0.04840662890061013;False;False
BR16;NIRRIG;D02;2280;32;0.9096199602584611;0.010982829180656916;0.04840662890061013;False;False
BR16;NIRRIG;D02;2281;32;0.9100980290242139;0.011305296397394235;0.04840662890061013;False;False
BR16;NIRRIG;D02;2282;32;0.9108674580983515;0.011845391532014407;0.04840662890061013;False;False
BR16;NIRRIG;D02;2283;32;0.9115961145602911;0.012381939178000498;0.04840662890061013;False;False
BR16;NIRRIG;D02;2284;32;0.9124372075121083;0.013033224808869504;0.04840662890061013;False;False
BR16;NIRRIG;D02;2285;32;0.913223865023851;0.013675010165664053;0.04840662890061013;False;False
BR16;NIRRIG;D02;2286;32;0.9136617518203013;0.014046570626694933;0.04840662890061013;False;False
BR16;NIRRIG;D02;2287;32;0.913946559852063;0.014293921906889209;0.04840662890061013;False;False
BR16;NIRRIG;D02;2288;32;0.9141983560678336;0.014516415412380197;0.04840662890061013;False;False
BR16;NIRRIG;D02;2289;32;0.9141926460238923;0.014511329752064976;0.04840662890061013;False;False
BR16;NIRRIG;D02;2290;32;0.9139898600301399;0.014331926434702156;0.04840662890061013;False;False
BR16;NIRRIG;D02;2291;32;0.9141062293822952;0.014434590749925839;0.04840662890061013;False;False
BR16;NIRRIG;D02;2292;32;0.9144452876984557;0.014738146713668682;0.04857339187846697;False;False
BR16;NIRRIG;D02;2293;32;0.9150264835561863;0.015274188179341583;0.04902560243478808;False;False
BR16;NIRRIG;D02;2294;32;0.9158046615769766;0.01602416918808839;0.05028208134696389;False;True
BR16;NIRRIG;D02;2295;32;0.9163202928544328;0.01654233465351749;0.0509434359975441;False;True
BR16;NIRRIG;D02;2296;32;0.91654190513896;0.01677041139170463;0.05133748323042715;False;True
BR16;NIRRIG;D02;2297;32;0.9166415217268776;0.01687400649660183;0.051437045072689994;False;True
BR16;NIRRIG;D02;2298;32;0.9166695272658539;0.016903251281810364;0.051437045072689994;False;True
BR16;NIRRIG;D02;2299;32;0.9167926966397109;0.017032503540496232;0.05160068650156244;False;True
BR16;NIRRIG;D02;2300;32;0.9170659096766443;0.01732292430769635;0.05166026591038458;False;True
BR16;NIRRIG;D02;2301;32;0.9175414437709188;0.017840863949041264;0.05166026591038458;False;True
BR16;NIRRIG;D02;2302;32;0.9179749958461193;0.0183272363231755;0.05166026591038458;False;True
BR16;NIRRIG;D02;2303;32;0.91822674856448;0.01861602167915057;0.05166026591038458;False;True
BR16;NIRRIG;D02;2304;32;0.9184290890270294;0.018851582198453794;0.05166026591038458;False;True
BR16;NIRRIG;D02;2305;32;0.9183730784767672;0.018786064848969025;0.05166026591038458;False;True
BR16;NIRRIG;D02;2306;32;0.918226172169951;0.01861535507679593;0.05166026591038458;False;True
BR16;NIRRIG;D02;2307;32;0.9182805772573329;0.018678385160603307;0.05166026591038458;False;True
BR16;NIRRIG;D02;2308;32;0.9183415461028445;0.018749285443047773;0.05166026591038458;False;True
BR16;NIRRIG;D02;2309;32;0.9184066524220098;0.01882530867369758;0.05166026591038458;False;True
BR16;NIRRIG;D02;2310;32;0.918493415421422;0.01892712239377494;0.05166026591038458;False;True
BR16;NIRRIG;D02;2311;32;0.9185073884043867;0.018943573135794797;0.05166026591038458;False;True
BR16;NIRRIG;D02;2312;32;0.9184896646949184;0.01892270911886809;0.05166026591038458;False;True
BR16;NIRRIG;D02;2313;32;0.9184417871666068;0.01886646889348895;0.05166026591038458;False;True
BR16;NIRRIG;D02;2314;32;0.9182908853199727;0.018690352574432353;0.05166026591038458;False;True
BR16;NIRRIG;D02;2315;32;0.9180277357288175;0.018387342972830033;0.05166026591038458;False;True
BR16;NIRRIG;D02;2316;32;0.917840760926345;0.018175178769852113;0.05166026591038458;False;True
BR16;NIRRIG;D02;2317;32;0.9178675412572561;0.018205408823163544;0.05166026591038458;False;True
BR16;NIRRIG;D02;2318;32;0.9182139723576628;0.01860125181708061;0.05166026591038458;False;True
BR16;NIRRIG;D02;2319;32;0.9184835207387143;0.018915482191269914;0.05166026591038458;False;True
BR16;NIRRIG;D02;2320;32;0.9186103210652881;0.019065221020085045;0.051723238508193686;False;True
BR16;NIRRIG;D02;2321;32;0.9184436715872928;0.01886867914827699;0.05166026591038458;False;True
BR16;NIRRIG;D02;2322;32;0.918204336898185;0.018590120923130806;0.05166026591038458;False;True
BR16;NIRRIG;D02;2323;32;0.9181240510925844;0.018497645665275335;0.05166026591038458;False;True
BR16;NIRRIG;D02;2324;32;0.9183485730335004;0.018757475124983197;0.05166026591038458;False;True
BR16;NIRRIG;D02;2325;32;0.9186980782973291;0.01916958069442019;0.05180080369467168;False;True
BR16;NIRRIG;D02;2326;32;0.9190468645030634;0.01959030579448902;0.05266017979619526;False;True
BR16;NIRRIG;D02;2327;32;0.9195797847855116;0.020251922163609187;0.053741318455901924;False;True
BR16;NIRRIG;D02;2328;32;0.9200806567438284;0.020895099203741867;0.0551555321323997;False;True
BR16;NIRRIG;D02;2329;32;0.920383206082297;0.021293934834578972;0.05564607528362366;False;True
BR16;NIRRIG;D02;2330;32;0.9206444904785575;0.02164478398019125;0.05619424296629399;False;True
BR16;NIRRIG;D02;2331;32;0.9207153593216919;0.021740984808958006;0.05623046638483338;False;True
BR16;NIRRIG;D02;2332;32;0.9207429040844666;0.021778496051146543;0.05625654332607249;False;True
BR16;NIRRIG;D02;2333;32;0.9210326854533925;0.022177256800764093;0.056999440724770874;False;True
BR16;NIRRIG;D02;2334;32;0.921454636304708;0.02277160208031448;0.057517925944242605;False;True
BR16;NIRRIG;D02;2335;32;0.9217375378232204;0.02317939659494977;0.05782597742125412;False;True
BR16;NIRRIG;D02;2336;32;0.9219538985357961;0.023496423193923123;0.05783736254412686;False;True
BR16;NIRRIG;D02;2337;32;0.9219421183712472;0.02347904594699148;0.05783736254412686;False;True
BR16;NIRRIG;D02;2338;32;0.9215358487614452;0.02288789414242779;0.0576925144993056;False;True
BR16;NIRRIG;D02;2339;32;0.9214085449258154;0.02270587659383426;0.057517925944242605;False;True
BR16;NIRRIG;D02;2340;32;0.9213530395908165;0.022626990177102544;0.05750676189992233;False;True
BR16;NIRRIG;D02;2341;32;0.9213229819058171;0.022584390667289376;0.05750676189992233;False;True
BR16;NIRRIG;D02;2342;32;0.9215585523648671;0.022920515481994162;0.0576925144993056;False;True
BR16;NIRRIG;D02;2343;32;0.921884652319789;0.02339446858576032;0.05783736254412686;False;True
BR16;NIRRIG;D02;2344;32;0.9226010303806689;0.02447197930156454;0.0587666112542515;False;True
BR16;NIRRIG;D02;2345;32;0.923626174929212;0.026104919190373044;0.06125994194445666;False;True
BR16;NIRRIG;D02;2346;32;0.9248311237826654;0.028170700149662265;0.06377337549819238;False;True
BR16;NIRRIG;D02;2347;32;0.9258395976013708;0.03003051032855959;0.06601562345538663;False;True
BR16;NIRRIG;D02;2348;32;0.9266865132129722;0.03169108264468466;0.06863572429724733;False;True
BR16;NIRRIG;D02;2349;32;0.9276974024452018;0.033799020230048646;0.06950421715119301;False;True
BR16;NIRRIG;D02;2350;32;0.9286837721970573;0.035996613346496086;0.07112625623667002;False;True
BR16;NIRRIG;D02;2351;32;0.9291904956343678;0.03718277430023794;0.07242342838536374;False;True
BR16;NIRRIG;D02;2352;32;0.9295190771751988;0.037973550323070336;0.07319901476749742;False;True
BR16;NIRRIG;D02;2353;32;0.9300112179250448;0.039190732785041066;0.07470278154472047;False;True
BR16;NIRRIG;D02;2354;32;0.9306328908324959;0.04078633143180289;0.07541522449314034;False;True
BR16;NIRRIG;D02;2355;32;0.931844556437763;0.04409250209464545;0.07816224874340348;False;True
BR16;NIRRIG;D02;2356;32;0.933402948081189;0.04875655849414068;0.08382204649747069;False;True
BR16;NIRRIG;D02;2357;32;0.934957429902466;0.053917577032812164;0.08766659759823316;True;True
BR16;NIRRIG;D02;2358;32;0.9364907166629652;0.0595602731381168;0.09164150052984063;True;True
BR16;NIRRIG;D02;2359;32;0.9379813011706364;0.06562759529893715;0.09641991257744992;True;True
BR16;NIRRIG;D02;2360;32;0.9390209759370366;0.07023083636407851;0.10065602488061715;True;True
BR16;NIRRIG;D02;2361;32;0.9396608852682723;0.07322666751191213;0.10305468011257614;True;True
BR16;NIRRIG;D02;2362;32;0.9402899488647547;0.07629870339501778;0.10559287494141799;True;True
BR16;NIRRIG;D02;2363;32;0.9411107975864518;0.08050544277653149;0.10905988318009649;True;True
BR16;NIRRIG;D02;2364;32;0.9419653691364813;0.08513552933299656;0.11250835738529377;True;True
BR16;NIRRIG;D02;2365;32;0.942892786724952;0.0904660993305147;0.11517440703096563;True;True
BR16;NIRRIG;D02;2366;32;0.9435222107439365;0.09427475214512643;0.11754256331285977;True;True
BR16;NIRRIG;D02;2367;32;0.9436786729171189;0.0952463406716807;0.1183223771760249;True;True
BR16;NIRRIG;D02;2368;32;0.944008101878665;0.09732510317617765;0.11981619844798341;True;True
BR16;NIRRIG;D02;2369;32;0.9447747632050751;0.10234128342115534;0.12303749841546871;True;True
BR16;NIRRIG;D02;2370;32;0.9457058279037847;0.10878324265494216;0.12749396039159222;True;True
BR16;NIRRIG;D02;2371;32;0.9466652373880254;0.11584574224512734;0.13288569202726855;True;True
BR16;NIRRIG;D02;2372;32;0.9476086806704324;0.12323583263851473;0.1391066002980703;True;True
BR16;NIRRIG;D02;2373;32;0.9482435719984952;0.1284704820393156;0.14374956828294397;True;True
BR16;NIRRIG;D02;2374;32;0.9488741305025962;0.13388696074020456;0.14827330263399544;True;True
BR16;NIRRIG;D02;2375;32;0.9497135553478725;0.1414482217347453;0.1545606301427611;True;True
BR16;NIRRIG;D02;2376;32;0.9502905962581076;0.1468876566982859;0.1597383795801614;True;True
BR16;NIRRIG;D02;2377;32;0.9506216192517977;0.15009989812662244;0.16262804598927766;True;True
BR16;NIRRIG;D02;2378;32;0.9511448918205238;0.1553181018744248;0.1676618036549712;True;True
BR16;NIRRIG;D02;2379;32;0.9515679641152337;0.15966584053441435;0.17172241160780483;True;True
BR16;NIRRIG;D02;2380;32;0.9518729851887199;0.16287350327671785;0.17425850559235695;True;True
BR16;NIRRIG;D02;2381;32;0.9521116798650014;0.1654271358211694;0.1766778304296043;True;True
BR16;NIRRIG;D02;2382;32;0.9521532360439203;0.165875659753272;0.17691678531147212;True;True
BR16;NIRRIG;D02;2383;32;0.9517496555614305;0.16156908784212243;0.17340565105399955;True;True
BR16;NIRRIG;D02;2384;32;0.9513205734538648;0.15710935064660397;0.16932804948827362;True;True
BR16;NIRRIG;D02;2385;32;0.9507644798381881;0.1515073218928138;0.16404755878516525;True;True
BR16;NIRRIG;D02;2386;32;0.9499330801400311;0.14349388026217974;0.15629630824096158;True;True
BR16;NIRRIG;D02;2387;32;0.9492806215625205;0.13749747713849986;0.15104838008091226;True;True
BR16;NIRRIG;D02;2388;32;0.9490007303401927;0.1350013085298108;0.14918517445832;True;True
BR16;NIRRIG;D02;2389;32;0.949197430545546;0.13675084205179833;0.150550712317895;True;True
BR16;NIRRIG;D02;2390;32;0.949436303588414;0.1389055060471654;0.15210634965442402;True;True
BR16;NIRRIG;D02;2391;32;0.9497673631041693;0.141946970253989;0.1549405194203999;True;True
BR16;NIRRIG;D02;2392;32;0.9501938164102057;0.14596127694974337;0.15881516128590112;True;True
BR16;NIRRIG;D02;2393;32;0.9505138979221739;0.14904710794526316;0.1617437134368967;True;True
BR16;NIRRIG;D02;2394;32;0.9507708144684174;0.1515700262788338;0.16404755878516525;True;True
BR16;NIRRIG;D02;2395;32;0.9505991432244708;0.14987963572559626;0.16256114906039024;True;True
BR16;NIRRIG;D02;2396;32;0.9499193073219735;0.14336468838586425;0.156238563166529;True;True
BR16;NIRRIG;D02;2397;32;0.9485314060163744;0.13091558014677135;0.14576973663465148;True;True
BR16;NIRRIG;D02;2398;32;0.9466910957309372;0.11604229267131583;0.13303674805414686;True;True
BR16;NIRRIG;D02;2399;32;0.9450037450290526;0.103889243569388;0.12411843184412748;True;True
BR16;NIRRIG;D02;2400;32;0.9437812801309067;0.09588897426139481;0.11868052992807987;True;True
BR16;NIRRIG;D02;2401;32;0.9429414090936795;0.09075469876741438;0.11532706764062385;True;True
BR16;NIRRIG;D02;2402;32;0.9423557924818082;0.08733975470557476;0.11367293650054865;True;True
BR16;NIRRIG;D02;2403;32;0.9420120228337503;0.08539593338144824;0.11256237748415832;True;True
BR16;NIRRIG;D02;2404;32;0.9414357127941466;0.08223498153885539;0.11059341657184284;True;True
BR16;NIRRIG;D02;2405;32;0.9413197953293977;0.08161366344842164;0.11005234959415698;True;True
BR16;NIRRIG;D02;2406;32;0.9414741290259256;0.08244194934664084;0.1106599725850526;True;True
BR16;NIRRIG;D02;2407;32;0.9410059207425563;0.07995509560199665;0.10871242042613562;True;True
BR16;NIRRIG;D02;2408;32;0.9400752356179917;0.07523567114367936;0.10483100548040952;True;True
BR16;NIRRIG;D02;2409;32;0.9387684359940563;0.06908321200034309;0.09971123702512574;True;True
BR16;NIRRIG;D02;2410;32;0.9367906571072377;0.060733186159097;0.09245678832360608;True;True
BR16;NIRRIG;D02;2411;32;0.9345437072478818;0.05249131879275356;0.08702955645766382;True;True
BR16;NIRRIG;D02;2412;32;0.9324472258620832;0.04583900998164954;0.08014988019809309;False;True
BR16;NIRRIG;D02;2413;32;0.9299665317539257;0.03907856189845079;0.07461740540720886;False;True
BR16;NIRRIG;D02;2414;32;0.9274957644716633;0.033367209058881686;0.06950421715119301;False;True
BR16;NIRRIG;D02;2415;32;0.9258389288149883;0.030029235437443815;0.06601562345538663;False;True
BR16;NIRRIG;D02;2416;32;0.9243134617882474;0.027263067733382315;0.06295628394426711;False;True
BR16;NIRRIG;D02;2417;32;0.9226303353804443;0.02451714618384165;0.0587666112542515;False;True
BR16;NIRRIG;D02;2418;32;0.9216506201428148;0.0230533008312447;0.05773177045773246;False;True
BR16;NIRRIG;D02;2419;32;0.9203967951047086;0.02131203446897244;0.05564607528362366;False;True
BR16;NIRRIG;D02;2420;32;0.9184512864204488;0.018877613422085715;0.05166026591038458;False;True
BR16;NIRRIG;D02;2421;32;0.9168438765784603;0.017086515622254446;0.05166026591038458;False;True
BR16;NIRRIG;D02;2422;32;0.9158857923298956;0.016104555866963466;0.05028208134696389;False;True
BR16;NIRRIG;D02;2423;32;0.9144893200785956;0.014778057792376106;0.04857339187846697;False;False
BR16;NIRRIG;D02;2424;32;0.9121967274532111;0.01284341428560534;0.04840662890061013;False;False
BR16;NIRRIG;D02;2425;32;0.9105394826715537;0.011611923628572642;0.04840662890061013;False;False
BR16;NIRRIG;D02;2426;32;0.9105746945225843;0.011636755331151325;0.04840662890061013;False;False
BR16;NIRRIG;D02;2427;32;0.9111660796722254;0.012062262176148617;0.04840662890061013;False;False
BR16;NIRRIG;D02;2428;32;0.9114858891464264;0.012299159971120582;0.04840662890061013;False;False
BR16;NIRRIG;D02;2429;32;0.9113188411608335;0.012174815084038122;0.04840662890061013;False;False
BR16;NIRRIG;D02;2430;32;0.9107127602324564;0.011734660960257588;0.04840662890061013;False;False
BR16;NIRRIG;D02;2431;32;0.9100468255159587;0.011270286846551465;0.04840662890061013;False;False
BR16;NIRRIG;D02;2432;32;0.9097204991660468;0.011049831448753204;0.04840662890061013;False;False
BR16;NIRRIG;D02;2433;32;0.9093492053141171;0.01080450821092401;0.04840662890061013;False;False
BR16;NIRRIG;D02;2434;32;0.9094151352312532;0.010847647416015216;0.04840662890061013;False;False
BR16;NIRRIG;D02;2435;32;0.9107458619261164;0.01175826274153624;0.04840662890061013;False;False
BR16;NIRRIG;D02;2436;32;0.9124278941249712;0.013025819121590808;0.04840662890061013;False;False
BR16;NIRRIG;D02;2437;32;0.9138878137197367;0.014242529693486309;0.04840662890061013;False;False
BR16;NIRRIG;D02;2438;32;0.9148506805551111;0.015109916380125795;0.04882517696935905;False;False
BR16;NIRRIG;D02;2439;32;0.9146203637481141;0.014897509299181018;0.048731724996204574;False;False
BR16;NIRRIG;D02;2440;32;0.912565064495425;0.013135341132266777;0.04840662890061013;False;False
