banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
885;48;False;882;0.9999503530803504;0.9997599064289024;0.9999214309321781;1.1667266151190843e-11
886;48;False;882;0.9999253961610646;0.9997599064289024;0.9999214309321781;1.1667266151190843e-11
887;48;False;882;0.9998971027552432;0.9997599064289024;0.9999214309321781;1.1667266151190843e-11
888;49;False;892;0.999870143944037;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
889;49;False;892;0.9999236611880666;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
890;49;False;892;0.9999588944858817;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
891;49;False;892;0.9999843852430135;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
892;49;True;892;1.0;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
893;49;False;892;0.9999791803240181;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
894;49;False;892;0.9999536895668862;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
895;49;False;892;0.9999189901069164;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
896;49;False;892;0.9998788188090287;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
897;49;False;892;0.9998622698358128;0.9997083910767934;0.9998968625282132;1.1667266151190843e-11
898;50;False;902;0.9999176555123028;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
899;50;False;902;0.9999312683773676;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
900;50;False;902;0.9999562252966534;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
901;50;False;902;0.9999833175673221;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
902;50;True;902;0.9999999999999999;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
903;50;False;902;0.9999853194592441;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
904;50;False;902;0.9999634321075705;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
905;50;False;902;0.9999352721612105;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
906;50;False;902;0.9999008396201634;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
907;50;False;902;0.9998600010249685;0.9997225377797037;0.9999032063012796;1.1667266151190843e-11
908;51;False;912;0.999930334161138;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
909;51;False;912;0.9999526218911954;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
910;51;False;912;0.9999715731347172;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
911;51;False;912;0.9999898570809317;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
912;51;True;912;0.9999999999999999;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
913;51;False;912;0.9999843852430135;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
914;51;False;912;0.9999706389184873;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
915;51;False;912;0.9999478173505842;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
916;51;False;912;0.9999280653502942;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
917;51;False;912;0.9999152532419979;0.9998347771867604;0.999935675505361;1.1667266151190843e-11
918;52;False;922;0.999894567025477;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
919;52;False;922;0.9999257965394499;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
920;52;False;922;0.999954089945271;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
921;52;False;922;0.9999818495132468;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
922;52;True;922;1.0;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
923;52;False;922;0.9999815825943231;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
924;52;False;922;0.9999607629183418;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
925;52;False;922;0.9999322025935977;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
926;52;False;922;0.9999159205393044;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
927;52;False;922;0.9998967023768592;0.9997712504831233;0.9999129162185393;1.1667266151190843e-11
928;53;False;933;0.9999203247015312;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
929;53;False;933;0.9999436801072799;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
930;53;False;933;0.9999536895668868;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
931;53;False;933;0.999966635134645;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
932;53;False;933;0.9999837179457065;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
933;53;True;933;0.9999999999999998;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
934;53;False;933;0.9999873213511644;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
935;53;False;933;0.9999643663238005;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
936;53;False;933;0.999931535296291;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
937;53;False;933;0.9998872267550991;0.9997765888615799;0.9999268048998247;1.1667266151190843e-11
938;54;False;942;0.9999045764850829;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
939;54;False;942;0.9999400767018211;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
940;54;False;942;0.9999600956210348;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
941;54;False;942;0.9999805149186325;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
942;54;True;942;1.0;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
943;54;False;942;0.999980648378094;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
944;54;False;942;0.9999588944858823;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
945;54;False;942;0.9999235277286052;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
946;54;False;942;0.9998897624848655;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
947;54;False;942;0.9998483900518251;0.9997095922119463;0.9998983187192256;1.1667266151190843e-11
948;55;False;950;0.9999343379449805;0.9995774673451391;0.9998610805637229;1.1667266151190843e-11
949;55;False;950;0.9999761107564055;0.9995774673451391;0.9998610805637229;1.1667266151190843e-11
950;55;True;950;0.9999999999999998;0.9995774673451391;0.9998610805637229;1.1667266151190843e-11
951;55;False;950;0.9999806483780933;0.9995774673451391;0.9998610805637229;1.2565289536797108e-11
952;55;False;950;0.9999516876749651;0.9995774673451391;0.9998610805637229;1.2565289536797108e-11
953;55;False;950;0.9999076460526956;0.9995774673451391;0.9998610805637229;1.4037621109388767e-11
954;55;False;950;0.9998664070791168;0.9995774673451391;0.9998610805637229;1.4037621109388767e-11
955;55;False;950;0.9998095533485505;0.9995774673451391;0.9998610805637229;1.4037621109388767e-11
956;55;False;950;0.9997474946989895;0.9995774673451391;0.9998610805637229;1.4037621109388767e-11
957;55;False;950;0.9996898402116556;0.9995774673451391;0.9998610805637229;1.4612786410280373e-11
958;56;False;964;0.9997597729694405;0.9996759604276678;0.9998807346937416;1.4612786410280373e-11
959;56;False;964;0.9998178278351588;0.9996759604276678;0.9998807346937416;1.4612786410280373e-11
960;56;False;964;0.9998745481062633;0.9996759604276678;0.9998807346937416;1.4612786410280373e-11
961;56;False;964;0.9999135182689982;0.9996759604276678;0.9998807346937416;1.4612786410280373e-11
962;56;False;964;0.999950086161428;0.9996759604276678;0.9998807346937416;1.4037621109388767e-11
963;56;False;964;0.9999779791888648;0.9996759604276678;0.9998807346937416;1.4037621109388767e-11
964;56;True;964;0.9999999999999996;0.9996759604276678;0.9998807346937416;1.3086061475185444e-11
965;56;False;964;0.999977712269942;0.9996759604276678;0.9998807346937416;1.3086061475185444e-11
966;56;False;964;0.999947416972199;0.9996759604276678;0.9998807346937416;1.3086061475185444e-11
967;56;False;964;0.999922860431298;0.9996759604276678;0.9998807346937416;1.4037621109388767e-11
968;57;True;968;0.9999999999999996;0.9996101649131877;0.999844119349059;1.4037621109388767e-11
969;57;False;968;0.999971039296871;0.9996101649131877;0.999844119349059;1.4612786410280373e-11
970;57;False;968;0.9999225935123748;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
971;57;False;968;0.9998842906469465;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
972;57;False;968;0.9998345102678365;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
973;57;False;968;0.9997958070240243;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
974;57;False;968;0.9997539007531381;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
975;57;False;968;0.9997149305904027;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
976;57;False;968;0.9996624810220645;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
977;57;False;968;0.9996101649131877;0.9996101649131877;0.999844119349059;1.5350186309759518e-11
978;58;False;982;0.9997506977260642;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
979;58;False;982;0.9998451870247509;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
980;58;False;982;0.9999173885933799;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
981;58;False;982;0.9999695712427954;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
982;58;True;982;1.0;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
983;58;False;982;0.9999635655670317;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
984;58;False;982;0.9999192570258398;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
985;58;False;982;0.9998736138900335;0.9994173159914326;0.9998084530494358;1.5350186309759518e-11
986;58;False;982;0.9998249011866147;0.9994173159914326;0.9998084530494358;1.5552984047160928e-11
987;58;False;982;0.999759506050518;0.9994173159914326;0.9998084530494358;1.5552984047160928e-11
988;59;False;993;0.9996207082106396;0.9993128172331398;0.9997417114556618;1.674958848948028e-11
989;59;False;993;0.9996971804820343;0.9993128172331398;0.9997417114556618;1.674958848948028e-11
990;59;False;993;0.999787932915801;0.9993128172331398;0.9997417114556618;1.674958848948028e-11
991;59;False;993;0.9998728131332653;0.9993128172331398;0.9997417114556618;1.674958848948028e-11
992;59;False;993;0.9999507534587351;0.9993128172331398;0.9997417114556618;1.62575290870987e-11
993;59;True;993;0.9999999999999998;0.9993128172331398;0.9997417114556618;1.62575290870987e-11
994;59;False;993;0.9999500861614283;0.9993128172331398;0.9997417114556618;1.8471799904440064e-11
995;59;False;993;0.9998701439440367;0.9993128172331398;0.9997417114556618;1.824908749460536e-11
996;59;False;993;0.99981128832155;0.9993128172331398;0.9997417114556618;1.6853564538450726e-11
997;59;False;993;0.9997478950773744;0.9993128172331398;0.9997417114556618;1.6853564538450726e-11
998;60;False;1006;0.9986958341429868;0.9984689530585703;0.9994339924925788;1.6853564538450726e-11
999;60;False;1006;0.9987496183059401;0.9984689530585703;0.9994339924925788;1.6853564538450726e-11
1000;60;False;1006;0.9988433068478583;0.9984689530585703;0.9994339924925788;1.824908749460536e-11
1001;60;False;1006;0.9989740971200516;0.9984689530585703;0.9994339924925788;1.824908749460536e-11
1002;60;False;1006;0.9992080515559236;0.9984689530585703;0.9994339924925788;1.824908749460536e-11
1003;60;False;1006;0.9994552184784765;0.9984689530585703;0.9994339924925788;1.8471799904440064e-11
1004;60;False;1006;0.9997181336174772;0.9984689530585703;0.9994339924925788;1.824908749460536e-11
1005;60;False;1006;0.9999037757283148;0.9984689530585703;0.9994339924925788;1.6853564538450726e-11
1006;60;True;1006;0.9999999999999999;0.9984689530585703;0.9994339924925788;1.5552984047160928e-11
1007;60;False;1006;0.9999025745931616;0.9984689530585703;0.9994339924925788;1.5552984047160928e-11
1008;61;False;1012;0.9994254570185791;0.9989510086332261;0.9995801958496833;1.5552984047160928e-11
1009;61;False;1012;0.9996249789134048;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1010;61;False;1012;0.9998168936189296;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1011;61;False;1012;0.9999426124315884;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1012;61;True;1012;0.9999999999999998;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1013;61;False;1012;0.9999478173505842;0.9989510086332261;0.9995801958496833;1.5552984047160928e-11
1014;61;False;1012;0.9998490573491321;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1015;61;False;1012;0.9997253404283937;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1016;61;False;1012;0.9995858752912081;0.9989510086332261;0.9995801958496833;1.4612786410280373e-11
1017;61;False;1012;0.9994221205320439;0.9989510086332261;0.9995801958496833;1.5552984047160928e-11
1018;62;False;1024;0.9992750482055577;0.9991365172846018;0.999626067349457;1.5552984047160928e-11
1019;62;False;1024;0.9994019681533697;0.9991365172846018;0.999626067349457;1.5552984047160928e-11
1020;62;False;1024;0.9995404990743251;0.9991365172846018;0.999626067349457;1.4612786410280373e-11
1021;62;False;1024;0.9996985150766486;0.9991365172846018;0.999626067349457;1.4612786410280373e-11
1022;62;False;1024;0.9998303730245326;0.9991365172846018;0.999626067349457;1.4612786410280373e-11
1023;62;False;1024;0.9999371405936701;0.9991365172846018;0.999626067349457;1.4612786410280373e-11
1024;62;True;1024;1.0;0.9991365172846018;0.999626067349457;1.4037621109388767e-11
1025;62;False;1024;0.9999539564858095;0.9991365172846018;0.999626067349457;1.4612786410280373e-11
1026;62;False;1024;0.9998483900518247;0.9991365172846018;0.999626067349457;1.5552984047160928e-11
1027;62;False;1024;0.999683300698046;0.9991365172846018;0.999626067349457;1.5552984047160928e-11
1028;63;False;1034;0.999321892476516;0.9992858584219324;0.9996325149243265;1.5552984047160928e-11
1029;63;False;1034;0.9994062388561346;0.9992858584219324;0.9996325149243265;1.5552984047160928e-11
1030;63;False;1034;0.9995674578855316;0.9992858584219324;0.9996325149243265;1.4612786410280373e-11
1031;63;False;1034;0.9997087914551779;0.9992858584219324;0.9996325149243265;1.4612786410280373e-11
1032;63;False;1034;0.999860801781737;0.9992858584219324;0.9996325149243265;1.4037621109388767e-11
1033;63;False;1034;0.9999523549722723;0.9992858584219324;0.9996325149243265;1.4037621109388767e-11
1034;63;True;1034;0.9999999999999999;0.9992858584219324;0.9996325149243265;1.3086061475185444e-11
1035;63;False;1034;0.9999255296205265;0.9992858584219324;0.9996325149243265;1.3086061475185444e-11
1036;63;False;1034;0.9997972750781;0.9992858584219324;0.9996325149243265;1.3086061475185444e-11
1037;63;False;1034;0.9996664848059068;0.9992858584219324;0.9996325149243265;1.3086061475185444e-11
1038;64;False;1042;0.9996217758863313;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1039;64;False;1042;0.9997470943206064;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1040;64;False;1042;0.9998431851328293;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1041;64;False;1042;0.9999418116748199;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1042;64;True;1042;0.9999999999999998;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1043;64;False;1042;0.9999431462694338;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1044;64;False;1042;0.9998601344844298;0.9993887556666887;0.9997068815019966;1.3086061475185444e-11
1045;64;False;1042;0.9997683143749718;0.9993887556666887;0.9997068815019966;1.4612786410280373e-11
1046;64;False;1042;0.9996874379413506;0.9993887556666887;0.9997068815019966;1.4612786410280373e-11
1047;64;False;1042;0.9996287157783248;0.9993887556666887;0.9997068815019966;1.4037621109388767e-11
1048;65;False;1053;0.9996527384813805;0.9994393368025682;0.9997372479781188;1.4037621109388767e-11
1049;65;False;1053;0.99969771431988;0.9994393368025682;0.9997372479781188;1.3086061475185444e-11
1050;65;False;1053;0.999799677348406;0.9994393368025682;0.9997372479781188;1.3086061475185444e-11
1051;65;False;1053;0.9998828225928713;0.9994393368025682;0.9997372479781188;1.2565289536797108e-11
1052;65;False;1053;0.9999608963778029;0.9994393368025682;0.9997372479781188;1.2565289536797108e-11
1053;65;True;1053;1.0;0.9994393368025682;0.9997372479781188;1.2565289536797108e-11
1054;65;False;1053;0.9999520880533492;0.9994393368025682;0.9997372479781188;1.3086061475185444e-11
1055;65;False;1053;0.999870677781882;0.9994393368025682;0.9997372479781188;1.3086061475185444e-11
1056;65;False;1053;0.9997616414019004;0.9994393368025682;0.9997372479781188;1.3086061475185444e-11
1057;65;False;1053;0.9996584772382222;0.9994393368025682;0.9997372479781188;1.3086061475185444e-11
1058;66;False;1063;0.9994763050733806;0.9989328581464718;0.9996019586391925;1.3086061475185444e-11
1059;66;False;1063;0.999582672264134;0.9989328581464718;0.9996019586391925;1.2565289536797108e-11
1060;66;False;1063;0.99971466367148;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1061;66;False;1063;0.99985452918705;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1062;66;False;1063;0.9999483511884293;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1063;66;True;1063;1.0;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1064;66;False;1063;0.9999490184857369;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1065;66;False;1063;0.9998435855112138;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1066;66;False;1063;0.9996951785901131;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1067;66;False;1063;0.9994889837222167;0.9989328581464718;0.9996019586391925;1.1667266151190843e-11
1068;67;False;1072;0.9994892506411392;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1069;67;False;1072;0.9996504696705364;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1070;67;False;1072;0.9998079518350138;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1071;67;False;1072;0.9999268642151405;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1072;67;True;1072;0.9999999999999999;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1073;67;False;1072;0.9999371405936706;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1074;67;False;1072;0.9998279707542275;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1075;67;False;1072;0.9996668851842918;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1076;67;False;1072;0.9994960570736724;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1077;67;False;1072;0.9993146856655998;0.9986271025203551;0.9995262871245668;1.1667266151190843e-11
1078;68;False;1082;0.9995487735609332;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1079;68;False;1082;0.9997436243746092;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1080;68;False;1082;0.9998662736196557;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1081;68;False;1082;0.9999571595128836;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1082;68;True;1082;0.9999999999999998;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1083;68;False;1082;0.9999514207560426;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1084;68;False;1082;0.9998736138900337;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1085;68;False;1082;0.9997591056721343;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1086;68;False;1082;0.999616304048413;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1087;68;False;1082;0.9994756377760743;0.9987939268471322;0.9996326988018067;1.1667266151190843e-11
1088;69;False;1093;0.9995601176151545;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1089;69;False;1093;0.9997049211307965;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1090;69;False;1093;0.9998219650784632;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1091;69;False;1093;0.9999083133500034;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1092;69;False;1093;0.9999691708644113;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1093;69;True;1093;1.0;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1094;69;False;1093;0.9999612967561875;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1095;69;False;1093;0.9999016403769319;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1096;69;False;1093;0.9998203635649259;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1097;69;False;1093;0.9997470943206056;0.9992092526910765;0.9997380398375897;1.1667266151190843e-11
1098;70;False;1102;0.9997292107527753;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1099;70;False;1102;0.9998127563756255;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1100;70;False;1102;0.9998922982146328;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1101;70;False;1102;0.9999630317291861;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1102;70;True;1102;1.0;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1103;70;False;1102;0.9999514207560427;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1104;70;False;1102;0.9998943001065539;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1105;70;False;1102;0.999830906862379;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1106;70;False;1102;0.9997354833474623;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1107;70;False;1102;0.9996235108593294;0.9993305673415085;0.999758215942391;1.1667266151190843e-11
1108;71;False;1113;0.9994852468572963;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1109;71;False;1113;0.9996239112377135;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1110;71;False;1113;0.9997551018882909;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1111;71;False;1113;0.9998680085926539;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1112;71;False;1113;0.9999428793505112;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1113;71;True;1113;0.9999999999999996;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1114;71;False;1113;0.999961697134572;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1115;71;False;1113;0.9998789522684904;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1116;71;False;1113;0.9997498969692966;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1117;71;False;1113;0.9995242170200317;0.9985506302489604;0.9996076855329704;1.1667266151190843e-11
1118;72;False;1123;0.9989200460381753;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1119;72;False;1123;0.9992167264209157;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1120;72;False;1123;0.999492453668213;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1121;72;False;1123;0.99971746632017;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1122;72;False;1123;0.9998988377282426;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1123;72;True;1123;1.0;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1124;72;False;1123;0.99989109707948;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1125;72;False;1123;0.9996675524815986;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1126;72;False;1123;0.9992890614490071;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1127;72;False;1123;0.9988150134420372;0.9962435165393642;0.9990010707600877;1.1667266151190843e-11
1128;73;False;1133;0.9978451635358857;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1129;73;False;1133;0.998559438573414;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1130;73;False;1133;0.9990716559863506;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1131;73;False;1133;0.9994983258845158;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1132;73;False;1133;0.9998466550788261;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1133;73;True;1133;0.9999999999999998;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1134;73;False;1133;0.9998541288086658;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1135;73;False;1133;0.9995348937769455;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1136;73;False;1133;0.9990980809597123;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1137;73;False;1133;0.9986423168989581;0.9943976387284412;0.9984775033613988;1.1667266151190843e-11
1138;74;False;1142;0.9985167315457594;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1139;74;False;1142;0.9990988817164808;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1140;74;False;1142;0.9995146079388096;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1141;74;False;1142;0.9998238335109237;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1142;74;True;1142;1.0;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1143;74;False;1142;0.9998555968627416;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1144;74;False;1142;0.9995563807502348;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1145;74;False;1142;0.9991281093385325;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1146;74;False;1142;0.9987029074944431;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1147;74;False;1142;0.9981672012162968;0.99447824824314;0.9985389184397795;1.1667266151190843e-11
1148;75;False;1152;0.9986260348446641;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1149;75;False;1152;0.9991641433931161;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1150;75;False;1152;0.9995908132912813;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1151;75;False;1152;0.9998629371331201;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1152;75;True;1152;1.0;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1153;75;False;1152;0.9998881609713288;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1154;75;False;1152;0.9996782292385118;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1155;75;False;1152;0.9993688702069368;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1156;75;False;1152;0.9989813039309683;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1157;75;False;1152;0.9985460926272723;0.9952804730657455;0.9987641357295773;1.1667266151190843e-11
1158;76;False;1159;0.9999076460526963;0.9966476317885491;0.9990842189703195;1.2565289536797108e-11
1159;76;True;1159;0.9999999999999998;0.9966476317885491;0.9990842189703195;1.2565289536797108e-11
1160;76;False;1159;0.9999011065390866;0.9966476317885491;0.9990842189703195;1.3086061475185444e-11
1161;76;False;1159;0.9996902405900403;0.9966476317885491;0.9990842189703195;1.3086061475185444e-11
1162;76;False;1159;0.9993424452335757;0.9966476317885491;0.9990842189703195;1.3086061475185444e-11
1163;76;False;1159;0.9990148022557856;0.9966476317885491;0.9990842189703195;1.4037621109388767e-11
1164;76;False;1159;0.9986126888985216;0.9966476317885491;0.9990842189703195;1.4037621109388767e-11
1165;76;False;1159;0.9982149797034856;0.9966476317885491;0.9990842189703195;1.4037621109388767e-11
1166;76;False;1159;0.9978001876973864;0.9966476317885491;0.9990842189703195;1.4037621109388767e-11
1167;76;False;1159;0.9972567407704775;0.9966476317885491;0.9990842189703195;1.4612786410280373e-11
1168;77;True;1168;0.9999999999999998;0.9970083727127719;0.9992287911562286;1.5552984047160928e-11
1169;77;False;1168;0.9998848244847933;0.9970083727127719;0.9992287911562286;1.6853564538450726e-11
1170;77;False;1168;0.9996810318872023;0.9970083727127719;0.9992287911562286;1.6853564538450726e-11
1171;77;False;1168;0.9994097088021319;0.9970083727127719;0.9992287911562286;1.6853564538450726e-11
1172;77;False;1168;0.9990752593918093;0.9970083727127719;0.9992287911562286;1.824908749460536e-11
1173;77;False;1168;0.9987417441977162;0.9970083727127719;0.9992287911562286;1.824908749460536e-11
1174;77;False;1168;0.9983491064622136;0.9970083727127719;0.9992287911562286;1.824908749460536e-11
1175;77;False;1168;0.9979053537529867;0.9970083727127719;0.9992287911562286;1.8471799904440064e-11
1176;77;False;1168;0.9974539938544584;0.9970083727127719;0.9992287911562286;1.8471799904440064e-11
